************************
*    Row   *     mwwbb *
*      124 * 1474.7773 *
*      125 * 1255.6589 *
*      126 * 2111.2251 *
*      127 * 1826.3709 *
*      128 * 1384.6315 *
*      129 * 1512.3544 *
*      130 * 1928.1502 *
*      131 * 1853.1463 *
*      132 * 1068.0328 *
*      133 * 1543.0278 *
*      134 * 2097.1538 *
*      135 * 2100.4458 *
*      136 * 2420.4921 *
*      137 * 2422.9231 *
*      138 * 1564.7397 *
*      139 * 1384.1406 *
*      140 * 1530.8021 *
*      141 * 1340.2382 *
*      142 * 1664.0323 *
*      143 * 1436.7208 *
*      144 * 4307.9628 *
*      145 * 1603.4655 *
*      146 * 1673.0488 *
*      147 * 1599.9306 *
*      148 *  1569.729 *
*      149 * 1506.4074 *
*      150 * 1314.2827 *
*      151 * 3229.8593 *
*      152 * 2115.8649 *
*      153 * 2427.1145 *
*      154 * 1783.4521 *
*      155 * 2013.1762 *
*      156 * 2271.6086 *
*      157 * 942.97155 *
*      158 * 1806.5367 *
*      159 * 1476.8822 *
*      160 * 1088.9300 *
*      161 * 1635.6405 *
*      162 * 1550.2987 *
*      163 * 1932.2055 *
*      164 * 1772.1828 *
*      165 * 1611.4443 *
*      166 * 1338.8999 *
*      167 * 1639.3553 *
*      168 * 1878.7338 *
*      169 * 1532.9328 *
*      170 * 2512.7966 *
*      171 * 1834.2440 *
*      172 * 1542.3482 *
*      173 * 2253.2590 *
*      174 * 2561.9604 *
*      175 * 1337.1881 *
*      176 * 2444.9470 *
*      177 * 1437.3023 *
*      178 * 2007.9016 *
*      179 * 983.70489 *
*      180 * 1252.0269 *
*      181 * 1351.3299 *
*      182 * 2502.2768 *
*      183 * 2022.0391 *
*      184 * 4147.1850 *
*      185 * 1510.3436 *
*      186 * 1726.8992 *
*      187 * 1871.7248 *
*      188 * 2791.6430 *
*      189 * 2270.2358 *
*      190 * 2584.6740 *
*      191 * 1493.2993 *
*      192 * 1214.7230 *
*      193 * 2541.2636 *
*      194 * 1451.5676 *
*      195 * 1637.6115 *
*      196 * 1247.8123 *
*      197 * 1438.3010 *
*      198 * 1153.2348 *
*      199 * 1349.7745 *
*      200 * 2680.3420 *
*      201 * 1653.3995 *
*      202 * 2651.5988 *
*      203 * 1623.0306 *
*      204 * 1529.4879 *
*      205 * 1703.6525 *
*      206 * 1448.9047 *
*      207 * 1381.4589 *
*      208 * 1323.9605 *
*      209 * 1267.3726 *
*      210 * 1287.7530 *
*      211 * 2295.0947 *
*      212 * 1135.2069 *
*      213 * 1031.8231 *
*      214 * 1739.8031 *
*      215 * 1601.6406 *
*      216 * 1447.9583 *
*      217 * 1402.1894 *
*      218 * 2451.1743 *
*      219 * 1785.6583 *
*      220 * 1979.4471 *
*      221 * 1341.9915 *
*      222 * 2434.6279 *
*      223 * 1409.2314 *
*      224 * 2801.4597 *
*      225 * 2010.1292 *
*      226 * 1521.9360 *
*      227 * 1693.8964 *
*      228 * 1589.8574 *
*      229 * 1211.9035 *
*      230 * 1340.0715 *
*      231 * 1529.2799 *
*      232 * 1670.7424 *
*      233 * 1361.6407 *
*      234 * 1275.9075 *
*      235 * 1345.2751 *
*      236 * 1937.5961 *
*      237 *  1443.755 *
*      238 * 2426.9462 *
*      239 * 2286.0886 *
*      240 * 1476.9112 *
*      241 * 1898.3931 *
*      242 * 1991.7965 *
*      243 * 2193.3029 *
*      244 * 1919.9724 *
*      245 * 1268.3712 *
*      246 * 2639.5690 *
*      247 * 1876.5253 *
*      248 * 1929.9086 *
*      249 * 1797.1962 *
*      250 * 1330.9376 *
*      251 * 1469.8719 *
*      252 * 2340.5124 *
*      253 * 1359.0948 *
*      254 * 2067.4289 *
*      255 * 2166.6679 *
*      256 * 1053.1042 *
*      257 * 1763.7215 *
*      258 * 2059.2561 *
*      259 * 1842.9218 *
*      260 * 2297.1650 *
*      261 * 1591.9807 *
*      262 * 1210.5784 *
*      263 * 1935.8475 *
*      264 * 1434.1228 *
*      265 * 2886.1384 *
*      266 * 1440.9610 *
*      267 * 2308.8935 *
*      268 * 2169.4113 *
*      269 * 2398.1176 *
*      270 * 1410.5625 *
*      271 * 2547.6252 *
*      272 * 1901.5394 *
*      273 * 1295.8979 *
*      274 * 1447.2696 *
*      275 * 2926.5830 *
*      276 * 1451.3011 *
*      277 * 1297.2869 *
*      278 * 2122.6875 *
*      279 * 1957.7541 *
*      280 * 1841.6175 *
*      281 * 1055.5344 *
*      282 * 2028.7968 *
*      283 * 1572.5781 *
*      284 * 1434.3924 *
*      285 * 1612.2764 *
*      286 * 1169.2735 *
*      287 * 2903.6562 *
*      288 * 1457.4393 *
*      289 * 1626.9033 *
*      290 * 2118.7075 *
*      291 * 1585.5161 *
*      292 * 1988.6280 *
*      293 * 1465.6741 *
*      294 * 1321.5684 *
*      295 * 1514.3519 *
*      296 * 1777.9760 *
*      297 *  1965.927 *
*      298 * 2947.9958 *
*      299 *  1634.271 *
*      300 * 1735.4635 *
*      301 * 1732.3057 *
*      302 * 1462.0625 *
*      303 * 1622.5837 *
*      304 * 1636.4851 *
*      305 * 2101.9138 *
*      306 * 1579.4671 *
*      307 * 1242.4025 *
*      308 * 1628.1709 *
*      309 * 1594.9559 *
*      310 * 1858.2816 *
*      311 * 1578.1672 *
*      312 * 2358.3151 *
*      313 * 1448.8067 *
*      314 * 1578.5919 *
*      315 * 1347.1165 *
*      316 * 2851.7094 *
*      317 * 1489.9913 *
*      318 * 2907.8269 *
*      319 * 1618.7010 *
*      320 * 1849.1337 *
*      321 * 1508.4967 *
*      322 * 2869.2522 *
*      323 * 2403.9382 *
*      324 * 2147.0483 *
*      325 * 3160.5271 *
*      326 * 1654.8021 *
*      327 * 1837.4687 *
*      328 * 1468.8846 *
*      329 * 1974.5921 *
*      330 * 1784.1247 *
*      331 * 1847.7324 *
*      332 * 1342.9459 *
*      333 * 1666.3179 *
*      334 * 1627.8924 *
*      335 * 1334.4134 *
*      336 * 1059.7175 *
*      337 * 1773.0371 *
*      338 * 1172.8203 *
*      339 * 1533.2152 *
*      340 * 3096.3151 *
*      341 * 1373.0787 *
*      342 * 1428.9116 *
*      343 * 2166.3046 *
*      344 * 1547.2204 *
*      345 * 1728.9570 *
*      346 * 1255.8409 *
*      347 * 1327.5308 *
*      348 * 1617.8458 *
*      349 * 1390.9807 *
*      350 * 1356.3437 *
*      351 * 1815.0098 *
*      352 * 1713.1114 *
*      353 * 1334.3313 *
*      354 * 1498.1942 *
*      355 * 2773.4196 *
*      356 * 1364.9484 *
*      357 * 1243.0794 *
*      358 * 1665.5791 *
*      359 * 1635.9873 *
*      360 * 1299.4160 *
*      361 * 1451.6582 *
*      362 * 2152.4775 *
*      363 * 1704.9420 *
*      364 * 2138.7019 *
*      365 * 2303.6093 *
*      366 * 1797.8320 *
*      367 * 1904.5661 *
*      368 * 1767.0748 *
*      369 * 429.72613 *
*      370 *   1095.12 *
*      371 * 1600.2944 *
*      372 * 2321.9736 *
*      373 * 1512.4636 *
*      374 * 1415.8429 *
*      375 * 1265.3503 *
*      376 * 1828.3231 *
*      377 * 2409.1423 *
*      378 * 2316.2294 *
*      379 * 1417.4605 *
*      380 * 1093.2242 *
*      381 * 1453.8983 *
*      382 * 1465.1257 *
*      383 * 2929.1438 *
*      384 * 1425.8082 *
*      385 * 2289.0434 *
*      386 * 1190.6442 *
*      387 * 3112.9760 *
*      388 * 1136.9801 *
*      389 * 1565.7252 *
*      390 * 1352.7652 *
*      391 * 1437.5639 *
*      392 * 1505.4431 *
*      393 * 1278.9293 *
*      394 * 1696.2369 *
*      395 * 1382.7616 *
*      396 * 1706.9401 *
*      397 * 1630.0831 *
*      398 * 2105.9265 *
*      399 * 1527.9386 *
*      400 * 1563.2072 *
*      401 * 2708.6601 *
*      402 * 2241.9218 *
*      403 * 1418.9440 *
*      404 * 2285.3166 *
*      405 * 1844.0410 *
*      406 * 1674.3168 *
*      407 * 1744.6060 *
*      408 * 1219.5784 *
*      409 * 1532.0852 *
*      410 * 2329.9436 *
*      411 * 1523.3953 *
*      412 * 1705.5411 *
*      413 * 2114.2939 *
*      414 * 1589.4744 *
*      415 * 1339.9986 *
*      416 * 1260.2166 *
*      417 * 1583.8188 *
*      418 * 1515.8396 *
*      419 * 1365.6499 *
*      420 * 1248.1189 *
*      421 * 2007.0498 *
*      422 * 1110.5145 *
*      423 * 1141.7883 *
*      424 * 1950.2323 *
*      425 * 1291.2415 *
*      426 * 1533.4541 *
*      427 * 2075.3515 *
*      428 * 1747.3275 *
*      429 * 1916.1043 *
*      430 * 1675.9228 *
*      431 * 1733.9654 *
*      432 * 2367.5224 *
*      433 * 2005.6894 *
*      434 * 982.12945 *
*      435 * 1423.3549 *
*      436 * 2325.3396 *
*      437 * 1563.3752 *
*      438 * 1561.4819 *
*      439 * 1280.4354 *
*      440 * 1077.3328 *
*      441 * 1717.0454 *
*      442 * 1534.7919 *
*      443 * 1140.9187 *
*      444 * 2243.9941 *
*      445 * 1067.7827 *
*      446 * 1712.1905 *
*      447 * 1553.6573 *
*      448 * 1336.3964 *
*      449 * 1623.5734 *
*      450 * 1403.3140 *
*      451 * 1362.8411 *
*      452 * 1758.4129 *
*      453 * 2087.9397 *
*      454 * 1948.9414 *
*      455 * 1475.0926 *
*      456 * 1656.5590 *
*      457 * 2097.5915 *
*      458 * 1281.0678 *
*      459 * 1119.5390 *
*      460 * 1249.3016 *
*      461 * 1633.8653 *
*      462 * 1416.3673 *
*      463 * 2098.1264 *
*      464 * 1468.9935 *
*      465 * 1347.8059 *
*      466 * 1209.1170 *
*      467 * 1381.2399 *
*      468 * 1464.8022 *
*      469 * 1139.1898 *
*      470 * 1375.1512 *
*      471 * 1902.1533 *
*      472 * 1668.0648 *
*      473 * 1636.6960 *
*      474 * 2051.1001 *
*      475 * 1273.9903 *
*      476 * 1382.3732 *
*      477 * 3114.8674 *
*      478 * 1676.3477 *
*      479 * 1523.3044 *
*      480 * 2398.6506 *
*      481 * 2447.5390 *
*      482 * 1833.8590 *
*      483 * 1368.8992 *
*      484 * 1355.8223 *
*      485 * 1713.8137 *
*      486 * 1318.4502 *
*      487 * 1591.1149 *
*      488 * 1448.7098 *
*      489 * 1434.8233 *
*      490 * 2807.8073 *
*      491 * 1563.8925 *
*      492 * 1199.9777 *
*      493 * 1646.6889 *
*      494 * 1516.7044 *
*      495 * 1622.2368 *
*      496 * 859.95434 *
*      497 * 1637.2741 *
*      498 * 1558.5910 *
*      499 * 1388.7066 *
*      500 * 1150.4946 *
*      501 * 1878.1962 *
*      502 * 1667.7271 *
*      503 * 1704.9448 *
*      504 * 1273.8348 *
*      505 * 2893.2248 *
*      506 * 1596.2636 *
*      507 * 1446.4932 *
*      508 * 2069.1555 *
*      509 * 1369.3693 *
*      510 * 1175.2136 *
*      511 * 1293.5760 *
*      512 * 1375.6569 *
*      513 * 1268.5463 *
*      514 * 1950.6607 *
*      515 * 1472.3606 *
*      516 * 1557.1484 *
*      517 * 2739.2849 *
*      518 * 1065.9064 *
*      519 * 2072.8107 *
*      520 * 2381.8242 *
*      521 * 1135.5633 *
*      522 * 2739.8359 *
*      523 * 1525.2594 *
*      524 * 1401.0769 *
*      525 * 2818.2561 *
*      526 * 1283.5011 *
*      527 * 2250.6262 *
*      528 * 1740.9987 *
*      529 * 1535.5627 *
*      530 * 1623.4207 *
*      531 * 1578.9455 *
*      532 * 1507.4283 *
*      533 * 1372.3797 *
*      534 * 1728.1115 *
*      535 * 1936.4017 *
*      536 * 1366.5980 *
*      537 * 1925.2887 *
*      538 * 1248.4054 *
*      539 * 1747.7774 *
*      540 * 1554.0405 *
*      541 * 2125.8439 *
*      542 * 1431.9299 *
*      543 * 1481.1134 *
*      544 * 1377.8255 *
*      545 * 1672.3432 *
*      546 * 2462.6030 *
*      547 * 1635.9545 *
*      548 * 1530.1269 *
*      549 * 1794.5660 *
*      550 * 1473.8654 *
*      551 * 957.22033 *
*      552 * 1364.7094 *
*      553 * 1433.3875 *
*      554 * 1567.7608 *
*      555 * 2087.4140 *
*      556 * 1291.8187 *
*      557 * 1393.9237 *
*      558 * 1343.8374 *
*      559 * 1423.8228 *
*      560 * 1932.0811 *
*      561 * 1420.4243 *
*      562 * 2148.4606 *
*      563 * 1526.1329 *
*      564 * 1543.6516 *
*      565 * 1343.4246 *
*      566 * 1745.0052 *
*      567 * 2007.3509 *
*      568 * 1991.2272 *
*      569 * 1361.5587 *
*      570 * 1875.9624 *
*      571 * 1457.2895 *
*      572 * 2000.8850 *
*      573 * 1837.7872 *
*      574 * 2413.6848 *
*      575 * 1707.2871 *
*      576 * 1301.8465 *
*      577 * 1603.7775 *
*      578 * 1320.3337 *
*      579 * 1167.4252 *
*      580 * 1819.8922 *
*      581 * 2860.8732 *
*      582 * 1781.3321 *
*      583 * 1676.0277 *
*      584 * 1441.1873 *
*      585 * 1489.0896 *
*      586 * 1753.5106 *
*      587 * 1278.8287 *
*      588 * 1281.7730 *
*      589 * 2269.7605 *
*      590 * 1489.5299 *
*      591 * 1705.9382 *
*      592 * 1816.1268 *
*      593 *  1873.755 *
*      594 * 2017.6361 *
*      595 * 3341.7336 *
*      596 * 1256.1873 *
*      597 * 1335.9338 *
*      598 * 1538.0213 *
*      599 * 1551.4653 *
*      600 * 1412.7995 *
*      601 * 1303.3034 *
*      602 * 1476.3396 *
*      603 * 1377.6286 *
*      604 * 1683.3460 *
*      605 * 1478.9054 *
*      606 * 1678.9154 *
*      607 * 1424.6375 *
*      608 * 1125.0296 *
*      609 * 1675.9228 *
*      610 * 1966.3394 *
*      611 * 1303.8155 *
*      612 * 1804.4425 *
*      613 * 1323.6540 *
*      614 * 1689.8164 *
*      615 * 1345.3795 *
*      616 * 2026.3867 *
*      617 * 1551.0800 *
*      618 * 1893.7840 *
*      619 * 1834.6701 *
*      620 * 1190.2259 *
*      621 * 1777.1821 *
*      622 * 1715.9068 *
*      623 * 1694.3120 *
*      624 * 1362.4952 *
*      625 * 1609.0969 *
*      626 * 1438.6551 *
*      627 * 1950.3991 *
*      628 * 1179.4326 *
*      629 * 1503.2111 *
*      630 * 1965.6761 *
*      631 * 1376.4650 *
*      632 * 1717.5101 *
*      633 * 1454.4206 *
*      634 * 1889.1427 *
*      635 * 1411.7085 *
*      636 * 1525.7364 *
*      637 * 1476.8011 *
*      638 * 1426.0490 *
*      639 * 1484.0242 *
*      640 * 1586.3248 *
*      641 * 1569.6698 *
*      642 * 2106.3591 *
*      643 * 1103.6087 *
*      644 * 1172.0927 *
*      645 * 1506.0745 *
*      646 * 1973.4838 *
*      647 * 1402.7929 *
*      648 * 1417.6843 *
*      649 * 1321.8551 *
*      650 * 1445.7403 *
*      651 * 1286.3552 *
*      652 * 2659.3635 *
*      653 * 2030.6088 *
*      654 * 1511.0302 *
*      655 * 1779.6344 *
*      656 * 1357.3610 *
*      657 * 1653.5153 *
*      658 * 2216.5529 *
*      659 * 2190.3132 *
*      660 * 2811.7168 *
*      661 * 1788.7666 *
*      662 * 2500.3889 *
*      663 * 1979.4698 *
*      664 * 2141.0969 *
*      665 * 1512.2614 *
*      666 * 1485.3873 *
*      667 * 1181.3371 *
*      668 * 1729.5299 *
*      669 * 1511.9169 *
*      670 * 1960.0489 *
*      671 *   1869.12 *
*      672 * 948.09277 *
*      673 * 2019.1881 *
*      674 * 1512.0449 *
*      675 * 1620.9783 *
*      676 * 1433.1302 *
*      677 * 926.65643 *
*      678 * 1358.1005 *
*      679 * 1441.0153 *
*      680 * 2823.8298 *
*      681 * 1773.0207 *
*      682 * 2551.8313 *
*      683 * 1683.2301 *
*      684 * 1632.5845 *
*      685 * 2305.0864 *
*      686 * 1160.4553 *
*      687 * 1721.3640 *
*      688 * 1550.4885 *
*      689 * 1903.1347 *
*      690 * 1380.0905 *
*      691 * 1317.0156 *
*      692 * 1199.9097 *
*      693 * 3416.2697 *
*      694 * 1619.1523 *
*      695 * 1450.4328 *
*      696 * 1361.4162 *
*      697 * 1230.4371 *
*      698 * 1600.2664 *
*      699 * 1275.4775 *
*      700 * 2280.6281 *
*      701 * 1431.9325 *
*      702 * 1329.6248 *
*      703 *  1552.849 *
*      704 * 1184.3981 *
*      705 * 2172.7067 *
*      706 * 1419.9035 *
*      707 * 1092.8431 *
*      708 * 1116.2347 *
*      709 * 1606.4315 *
*      710 * 1473.2750 *
*      711 * 1755.7387 *
*      712 * 1323.3667 *
*      713 * 2023.9744 *
*      714 * 2361.2866 *
*      715 * 2233.2565 *
*      716 * 1408.7675 *
*      717 * 1937.0517 *
*      718 * 1606.4440 *
*      719 * 1128.1112 *
*      720 * 1441.6196 *
*      721 * 1731.9824 *
*      722 * 1540.1518 *
*      723 * 1678.6853 *
*      724 * 1428.1090 *
*      725 * 1046.7713 *
*      726 * 1659.9741 *
*      727 * 1359.0599 *
*      728 * 1370.5387 *
*      729 * 1161.6518 *
*      730 * 1513.2309 *
*      731 * 2078.0996 *
*      732 * 1609.2065 *
*      733 * 1349.1323 *
*      734 * 1530.7673 *
*      735 * 1475.1827 *
*      736 * 1098.0074 *
*      737 * 1348.3225 *
*      738 * 2517.7199 *
*      739 * 4365.3271 *
*      740 * 2155.1630 *
*      741 * 1627.3367 *
*      742 * 2338.4890 *
*      743 * 1350.7497 *
*      744 * 2175.5166 *
*      745 * 1524.5921 *
*      746 * 1952.3112 *
*      747 * 1189.6219 *
*      748 * 1393.0075 *
*      749 * 1566.9199 *
*      750 * 1500.6462 *
*      751 * 1852.0633 *
*      752 * 1288.4661 *
*      753 * 1324.2319 *
*      754 * 1940.0824 *
*      755 * 2227.0537 *
*      756 * 1870.4884 *
*      757 * 1333.3050 *
*      758 * 1442.4346 *
*      759 * 1491.6762 *
*      760 * 1572.2260 *
*      761 * 951.93096 *
*      762 * 1278.8597 *
*      763 * 2562.2023 *
*      764 * 1606.5531 *
*      765 * 1576.4797 *
*      766 * 1348.6084 *
*      767 * 2452.2185 *
*      768 * 2243.3454 *
*      769 * 1353.4569 *
*      770 * 1618.4091 *
*      771 * 1595.7900 *
*      772 * 2255.5229 *
*      773 * 2370.8596 *
*      774 * 1237.2404 *
*      775 * 1666.6988 *
*      776 * 2143.0361 *
*      777 * 1308.6630 *
*      778 * 3927.1814 *
*      779 * 2674.8471 *
*      780 * 1409.2468 *
*      781 * 1502.4774 *
*      782 * 1346.0577 *
*      783 * 1732.0793 *
*      784 * 1319.4953 *
*      785 * 1533.9372 *
*      786 * 1333.1617 *
*      787 * 1487.5620 *
*      788 * 2772.1416 *
*      789 * 1894.4123 *
*      790 * 1582.8459 *
*      791 * 1503.5224 *
*      792 * 2058.8054 *
*      793 * 942.67718 *
*      794 * 1685.9816 *
*      795 * 972.43804 *
*      796 * 1918.8114 *
*      797 * 1609.5371 *
*      798 * 1259.7241 *
*      799 * 1440.8106 *
*      800 * 2020.6337 *
*      801 * 1106.5007 *
*      802 * 1585.3427 *
*      803 * 1516.8361 *
*      804 * 1171.4167 *
*      805 * 1449.4340 *
*      806 * 1506.5954 *
*      807 * 1484.1982 *
*      808 * 1206.5704 *
*      809 * 1502.1269 *
*      810 * 1493.0627 *
*      811 * 1433.1048 *
*      812 * 1212.1106 *
*      813 * 1833.9560 *
*      814 * 1784.5592 *
*      815 * 1270.1616 *
*      816 *  1835.495 *
*      817 * 1739.4154 *
*      818 * 1359.8133 *
*      819 * 1751.8463 *
*      820 * 1813.7332 *
*      821 * 2680.4668 *
*      822 * 1389.5938 *
*      823 * 1462.5223 *
*      824 * 1398.1873 *
*      825 * 1982.5813 *
*      826 * 1848.4295 *
*      827 *  1429.005 *
*      828 * 1687.6468 *
*      829 * 1345.5693 *
*      830 * 1601.5022 *
*      831 * 3886.1276 *
*      832 * 1536.3276 *
*      833 * 1113.6588 *
*      834 * 1727.2420 *
*      835 * 1937.2545 *
*      836 * 2542.1325 *
*      837 * 2370.0168 *
*      838 * 1499.8084 *
*      839 * 1067.9615 *
*      840 * 1361.5459 *
*      841 * 1357.0140 *
*      842 * 1433.2071 *
*      843 * 1451.5148 *
*      844 * 1543.5294 *
*      845 * 1376.6193 *
*      846 * 1388.8808 *
*      847 * 1594.8769 *
*      848 * 2040.2153 *
*      849 * 2910.1106 *
*      850 * 1970.9960 *
*      851 * 1973.5387 *
*      852 * 1521.1024 *
*      853 * 1023.7273 *
*      854 * 1396.9659 *
*      855 * 1615.6350 *
*      856 * 1321.0225 *
*      857 * 1388.8442 *
*      858 * 1336.4738 *
*      859 * 1446.5852 *
*      860 * 1438.8409 *
*      861 * 2010.6702 *
*      862 *  1265.974 *
*      863 * 1633.3165 *
*      864 * 1473.2087 *
*      865 * 1855.8560 *
*      866 * 1391.7701 *
*      867 * 1550.4437 *
*      868 * 1525.3079 *
*      869 * 2756.0332 *
*      870 * 1232.1817 *
*      871 * 1926.8966 *
*      872 * 1478.1107 *
*      873 * 1360.1029 *
*      874 * 1844.9310 *
*      875 * 1420.4333 *
*      876 * 1826.7922 *
*      877 * 1343.8942 *
*      878 * 1479.3551 *
*      879 * 1405.7080 *
*      880 * 1519.9873 *
*      881 * 2401.3308 *
*      882 * 1332.4082 *
*      883 * 1357.2713 *
*      884 * 1459.6884 *
*      885 * 1537.3704 *
*      886 * 1553.5694 *
*      887 * 1587.8874 *
*      888 * 2322.9926 *
*      889 * 2725.3239 *
*      890 * 1851.9661 *
*      891 * 2624.7329 *
*      892 * 2388.6062 *
*      893 * 1511.7728 *
*      894 * 1511.7469 *
*      895 * 1525.2872 *
*      896 * 1393.0168 *
*      897 * 2072.7253 *
*      898 * 1359.7551 *
*      899 * 1497.7117 *
*      900 * 1584.9727 *
*      901 * 1827.4495 *
*      902 * 3152.9152 *
*      903 * 1842.8126 *
*      904 * 1561.0485 *
*      905 * 963.89068 *
*      906 * 1470.8945 *
*      907 * 2109.7700 *
*      908 * 2138.3916 *
*      909 * 1488.2292 *
*      910 * 2514.2214 *
*      911 * 1625.1342 *
*      912 * 1352.5958 *
*      913 * 2428.6843 *
*      914 * 1593.5758 *
*      915 * 2559.7563 *
*      916 * 1676.7584 *
*      917 * 1555.2191 *
*      918 * 1266.5255 *
*      919 * 1398.1810 *
*      920 * 1968.2353 *
*      921 * 1409.1109 *
*      922 * 1461.5736 *
*      923 * 1091.6889 *
*      924 * 2182.1867 *
*      925 * 1693.1380 *
*      926 * 1563.1650 *
*      927 * 1528.5022 *
*      928 * 1941.0180 *
*      929 * 1398.1953 *
*      930 * 1234.7640 *
*      931 * 1042.9548 *
*      932 * 2170.1086 *
*      933 * 1396.5197 *
*      934 * 1326.4284 *
*      935 * 1235.1856 *
*      936 * 2910.0019 *
*      937 * 1911.1995 *
*      938 * 2817.7822 *
*      939 * 1534.0643 *
*      940 * 1788.0980 *
*      941 * 1321.8822 *
*      942 * 1201.5063 *
*      943 * 829.81451 *
*      944 * 2129.1962 *
*      945 * 1271.9255 *
*      946 * 2021.6671 *
*      947 * 1127.8863 *
*      948 *  1456.729 *
*      949 * 1520.7913 *
*      950 * 1396.9372 *
*      951 * 2313.4353 *
*      952 * 1291.7277 *
*      953 * 1799.3115 *
*      954 * 1924.1058 *
*      955 * 1652.1053 *
*      956 * 1754.0251 *
*      957 * 1421.8774 *
*      958 * 1487.9331 *
*      959 * 1614.9991 *
*      960 * 1596.6253 *
*      961 * 1295.8526 *
*      962 * 1783.8555 *
*      963 * 2732.2404 *
*      964 * 1421.1461 *
*      965 *  1500.479 *
*      966 * 1765.1234 *
*      967 * 1449.6532 *
*      968 * 2038.1063 *
*      969 * 1198.1352 *
*      970 * 1429.9377 *
*      971 * 1180.6358 *
*      972 * 1303.9166 *
*      973 * 1546.2330 *
*      974 * 1557.5523 *
*      975 * 1930.2385 *
*      976 * 1639.8493 *
*      977 * 1742.0286 *
*      978 * 1111.2699 *
*      979 * 1512.1522 *
*      980 * 1263.1846 *
*      981 * 1801.8524 *
*      982 * 1114.2606 *
*      983 * 1564.0124 *
*      984 * 1120.7645 *
*      985 * 1794.6110 *
*      986 * 1508.5542 *
*      987 * 2068.8017 *
*      988 * 1310.7157 *
*      989 * 1424.9448 *
*      990 * 1531.1248 *
*      991 * 2004.7644 *
*      992 * 1483.0366 *
*      993 * 1780.8209 *
*      994 * 570.37896 *
*      995 * 1350.5076 *
*      996 * 1311.5137 *
*      997 * 1340.5784 *
*      998 * 4653.3295 *
