************************
*    Row   *     mwwbb *
*      343 * 1248.6547 *
*      344 * 1481.8315 *
*      345 * 1349.8994 *
*      346 * 1093.8859 *
*      347 * 1220.7098 *
*      348 * 2219.6066 *
*      349 * 1724.8701 *
*      350 * 2129.4917 *
*      351 * 1059.4426 *
*      352 * 1664.4705 *
*      353 * 1095.8424 *
*      354 * 2085.7314 *
*      355 * 1482.4837 *
*      356 * 1267.7277 *
*      357 * 770.77490 *
*      358 * 1436.5865 *
*      359 * 1169.0300 *
*      360 * 1336.7905 *
*      361 * 1145.7832 *
*      362 * 1056.2773 *
*      363 * 1382.2569 *
*      364 * 1504.0158 *
*      365 * 1675.4722 *
*      366 * 1069.4552 *
*      367 * 1332.0567 *
*      368 * 2117.9753 *
*      369 * 1185.0328 *
*      370 * 1536.0203 *
*      371 * 983.91412 *
*      372 * 845.96820 *
*      373 * 958.59661 *
*      374 * 1192.9503 *
*      375 * 1002.0756 *
*      376 * 1308.6856 *
*      377 * 1465.0745 *
*      378 * 825.95544 *
*      379 * 1030.5850 *
*      380 * 1595.2211 *
*      381 * 1182.5567 *
*      382 * 1058.2025 *
*      383 * 1031.7972 *
*      384 * 1156.0499 *
*      385 * 1682.1075 *
*      386 * 1011.3284 *
*      387 * 1209.1073 *
*      388 * 2465.7102 *
*      389 * 1177.1676 *
*      390 * 1334.4017 *
*      391 * 1793.7596 *
*      392 * 974.98852 *
*      393 * 1007.3660 *
*      394 * 1003.9039 *
*      395 * 1123.8405 *
*      396 * 1236.1573 *
*      397 * 1408.4397 *
*      398 * 1259.6431 *
*      399 * 1221.9626 *
*      400 * 1358.1805 *
*      401 * 2543.8322 *
*      402 * 1046.9901 *
*      403 * 1064.3999 *
*      404 * 1059.2694 *
*      405 * 1014.0692 *
*      406 * 1154.9621 *
*      407 * 1157.3147 *
*      408 * 2423.9653 *
*      409 * 1083.4213 *
*      410 * 1709.1982 *
*      411 * 1481.1264 *
*      412 * 1564.1137 *
*      413 * 1363.8812 *
*      414 * 2282.1821 *
*      415 * 1483.7407 *
*      416 * 1505.3238 *
*      417 * 1297.5942 *
*      418 * 934.08709 *
*      419 * 1138.7913 *
*      420 * 973.53143 *
*      421 * 1091.0637 *
*      422 * 1764.0072 *
*      423 * 1036.7382 *
*      424 * 1650.7365 *
*      425 * 789.75335 *
*      426 * 2060.9716 *
*      427 * 1927.9458 *
*      428 * 1246.1276 *
*      429 * 1227.1615 *
*      430 * 1197.8797 *
*      431 * 863.69451 *
*      432 * 1275.9816 *
*      433 * 1318.0451 *
*      434 * 1064.8388 *
*      435 * 989.32897 *
*      436 * 1550.3162 *
*      437 * 1189.6897 *
*      438 * 1084.9637 *
*      439 * 1161.2724 *
*      440 * 2955.9206 *
*      441 * 1370.1789 *
*      442 * 1168.9317 *
*      443 * 1198.3341 *
*      444 * 1470.1586 *
*      445 * 1946.8408 *
*      446 * 979.72894 *
*      447 * 2666.0561 *
*      448 * 823.81579 *
*      449 * 1074.0550 *
*      450 * 1102.9458 *
*      451 * 1001.7957 *
*      452 * 1822.9954 *
*      453 * 1157.3103 *
*      454 * 981.63391 *
*      455 * 1634.2989 *
*      456 * 2566.2070 *
*      457 *  3609.125 *
*      458 * 1743.5916 *
*      459 * 1146.9046 *
*      460 * 1214.8482 *
*      461 * 1473.7314 *
*      462 * 1754.6290 *
*      463 * 1745.5703 *
*      464 * 2792.8647 *
*      465 * 1314.8231 *
*      466 * 969.28259 *
*      467 * 1603.6594 *
*      468 * 1065.5379 *
*      469 * 1471.5758 *
*      470 * 1757.1350 *
*      471 * 960.87493 *
*      472 * 956.60424 *
*      473 * 1093.9639 *
*      474 * 1527.2224 *
*      475 * 943.81866 *
*      476 * 1250.7948 *
*      477 * 834.90966 *
*      478 * 1002.6386 *
*      479 * 2177.9035 *
*      480 * 1180.3304 *
*      481 * 1491.0842 *
*      482 * 1092.8223 *
*      483 * 1811.3304 *
*      484 * 1073.3034 *
*      485 * 1557.0767 *
*      486 * 1085.6466 *
*      487 * 1468.8905 *
*      488 * 881.05145 *
*      489 * 1167.1049 *
*      490 * 1133.1263 *
*      491 * 1328.6016 *
*      492 * 1342.6486 *
*      493 * 1501.3887 *
*      494 * 905.05963 *
*      495 * 1453.8957 *
*      496 * 1103.2977 *
*      497 * 1509.2196 *
*      498 * 978.57714 *
*      499 * 1219.9465 *
*      500 * 1359.2370 *
*      501 * 1983.9100 *
*      502 * 1204.8333 *
*      503 * 1600.8941 *
*      504 * 1412.5936 *
*      505 * 929.59533 *
*      506 * 1001.5919 *
*      507 * 1192.2216 *
*      508 * 1286.7283 *
*      509 * 1253.1854 *
*      510 * 1992.4057 *
*      511 * 878.39666 *
*      512 * 1664.8853 *
*      513 * 1295.6838 *
*      514 * 940.55871 *
*      515 * 1574.7998 *
*      516 * 1020.5921 *
*      517 * 1726.4028 *
*      518 * 1682.3930 *
*      519 * 1845.0438 *
*      520 * 1407.6757 *
*      521 * 903.25170 *
*      522 * 1118.1224 *
*      523 * 1120.9985 *
*      524 * 1295.0858 *
*      525 * 1836.0870 *
*      526 * 907.55493 *
*      527 * 1311.6861 *
*      528 * 1499.0268 *
*      529 * 1512.3573 *
*      530 *  1017.841 *
*      531 * 1206.4965 *
*      532 * 1381.6850 *
*      533 * 1357.1467 *
*      534 * 1422.1048 *
*      535 * 1554.0820 *
*      536 * 1366.0836 *
*      537 * 1736.1063 *
*      538 * 1086.3204 *
*      539 * 1036.5583 *
*      540 * 1647.6112 *
*      541 * 1359.5139 *
*      542 * 1185.6551 *
*      543 *  1225.922 *
*      544 * 1583.2064 *
*      545 * 2538.7788 *
*      546 * 1220.5355 *
*      547 * 1197.3853 *
*      548 * 1078.9762 *
*      549 * 1170.3544 *
*      550 * 2123.4067 *
*      551 * 1056.9188 *
*      552 * 1131.0079 *
*      553 * 921.28094 *
*      554 * 1727.0418 *
*      555 * 968.79248 *
*      556 * 1468.2860 *
*      557 * 1065.6351 *
*      558 * 1385.2241 *
*      559 * 950.76361 *
*      560 * 838.85430 *
*      561 * 1563.3685 *
*      562 * 745.02056 *
*      563 * 1368.3099 *
*      564 * 852.50250 *
*      565 * 1139.7832 *
*      566 * 1840.0363 *
*      567 * 879.25598 *
*      568 * 1352.7474 *
*      569 * 2882.5256 *
*      570 * 1474.0527 *
*      571 * 1088.4432 *
*      572 * 939.47485 *
*      573 * 884.35968 *
*      574 * 1093.7517 *
*      575 * 2710.8029 *
*      576 * 735.90832 *
*      577 * 1012.4597 *
*      578 * 961.45282 *
*      579 * 1351.8369 *
*      580 * 1480.0513 *
*      581 * 2061.7165 *
*      582 * 1294.7042 *
*      583 * 756.24908 *
*      584 * 1435.8828 *
*      585 * 1817.9387 *
*      586 * 1067.6018 *
*      587 * 1471.3868 *
*      588 * 1037.1265 *
*      589 * 1614.3942 *
*      590 * 1343.1967 *
*      591 * 2051.8061 *
*      592 * 1539.1220 *
*      593 * 1295.7069 *
*      594 * 869.17382 *
*      595 * 1889.0771 *
*      596 * 1102.2941 *
*      597 * 916.36468 *
*      598 * 821.85559 *
*      599 * 1593.5844 *
*      600 * 2013.6630 *
*      601 * 1613.4895 *
*      602 * 1604.5238 *
*      603 * 1609.8319 *
*      604 * 1193.8471 *
*      605 * 901.13153 *
*      606 * 3006.2636 *
*      607 * 1714.2363 *
*      608 * 2424.7155 *
*      609 *  1739.099 *
*      610 * 2254.3332 *
*      611 * 1455.4703 *
*      612 * 1120.5599 *
*      613 * 1446.3942 *
*      614 * 1265.2751 *
*      615 * 1227.5532 *
*      616 * 1369.8452 *
*      617 * 990.38055 *
*      618 * 1757.4571 *
*      619 * 1318.0998 *
*      620 * 1282.0732 *
*      621 * 1854.4274 *
*      622 * 1177.9183 *
*      623 * 1089.2213 *
*      624 * 1536.4735 *
*      625 * 1103.9929 *
*      626 * 1082.2900 *
*      627 * 1541.0304 *
*      628 * 1425.3232 *
*      629 * 1526.4554 *
*      630 * 1116.7305 *
*      631 * 1270.8852 *
*      632 * 1392.4567 *
*      633 * 1175.6828 *
*      634 * 1350.4517 *
*      635 * 1229.4337 *
*      636 * 1197.4149 *
*      637 * 1429.4864 *
*      638 * 1477.1108 *
*      639 * 1310.8023 *
*      640 *   1361.62 *
*      641 * 1250.4127 *
*      642 * 3079.9924 *
*      643 * 1259.8638 *
*      644 * 1315.3823 *
*      645 * 714.59545 *
*      646 * 1204.6765 *
*      647 * 1471.6447 *
*      648 * 1208.2742 *
*      649 * 1903.6195 *
*      650 * 984.84649 *
*      651 * 1881.3425 *
*      652 * 1398.1107 *
*      653 * 1663.2926 *
*      654 * 1382.2501 *
*      655 * 1508.0244 *
*      656 * 1171.2518 *
*      657 * 1356.6108 *
*      658 * 1428.7229 *
*      659 * 1263.7700 *
*      660 * 1187.5903 *
*      661 * 1203.0435 *
*      662 * 1233.7266 *
*      663 * 1395.0653 *
*      664 * 1372.7518 *
*      665 * 1116.9647 *
*      666 * 1052.2475 *
*      667 * 1548.5749 *
*      668 * 1100.0207 *
*      669 * 1327.2832 *
*      670 * 950.27038 *
*      671 * 1559.8295 *
*      672 * 1197.5476 *
*      673 * 855.41491 *
*      674 * 1445.8281 *
*      675 * 1245.2791 *
*      676 * 757.64929 *
*      677 * 1268.0203 *
*      678 * 1796.6757 *
*      679 * 1362.7259 *
*      680 * 1185.1435 *
*      681 * 1321.7480 *
*      682 * 1327.0313 *
*      683 * 1098.1320 *
*      684 * 1152.0810 *
*      685 * 1397.9495 *
*      686 * 1413.5279 *
*      687 * 1605.8327 *
*      688 * 1190.4256 *
*      689 * 2320.4960 *
*      690 * 1792.3494 *
*      691 * 1005.8314 *
*      692 * 1087.0575 *
*      693 * 2225.7248 *
*      694 * 1262.9000 *
*      695 * 1070.2916 *
*      696 * 1225.6289 *
*      697 * 1190.8259 *
*      698 * 957.07043 *
*      699 * 953.43035 *
*      700 * 2241.5119 *
*      701 * 1162.3724 *
*      702 * 1722.4741 *
*      703 * 2290.7055 *
*      704 * 991.57482 *
*      705 * 1203.9296 *
*      706 * 1188.0367 *
*      707 * 2753.4502 *
*      708 * 874.38580 *
*      709 * 1349.6405 *
*      710 * 1202.5003 *
*      711 * 1873.8928 *
*      712 * 1399.6807 *
*      713 * 1869.3676 *
*      714 * 916.66192 *
*      715 * 1219.1390 *
*      716 * 1162.9798 *
*      717 * 2579.6179 *
*      718 * 1422.6367 *
*      719 * 1508.4112 *
*      720 * 955.50793 *
*      721 * 1159.4658 *
*      722 * 1916.2933 *
*      723 * 2192.2993 *
*      724 *  2602.552 *
*      725 * 1832.5926 *
*      726 * 2263.4780 *
*      727 * 1267.8317 *
*      728 * 694.92224 *
*      729 * 2202.6997 *
*      730 * 896.74408 *
*      731 * 1471.1984 *
*      732 * 1529.7108 *
*      733 * 1238.1257 *
*      734 * 1457.7952 *
*      735 * 2235.7951 *
*      736 * 1164.5789 *
*      737 * 1711.7304 *
*      738 * 1263.1582 *
*      739 * 1569.7470 *
*      740 * 1285.2668 *
*      741 * 923.15332 *
*      742 * 1271.9133 *
*      743 * 928.45788 *
*      744 * 1796.5675 *
*      745 * 4282.1591 *
*      746 * 1241.5505 *
*      747 * 1673.2064 *
*      748 * 1417.4572 *
*      749 * 1145.9871 *
*      750 * 803.43798 *
*      751 * 1041.9182 *
*      752 * 1216.9536 *
*      753 * 1145.1456 *
*      754 * 2016.6204 *
*      755 * 1660.3057 *
*      756 * 998.18566 *
*      757 * 1053.8785 *
*      758 * 1154.2183 *
*      759 * 2958.4550 *
*      760 * 1194.3200 *
*      761 * 1048.0179 *
*      762 * 1059.6444 *
*      763 * 1228.5341 *
*      764 * 1727.0086 *
*      765 * 1179.6336 *
*      766 * 1953.1084 *
*      767 * 1350.3532 *
*      768 * 1199.4122 *
*      769 * 1481.3778 *
*      770 * 1583.9127 *
*      771 * 1368.7702 *
*      772 * 1126.7625 *
*      773 * 3309.6481 *
*      774 * 743.95971 *
*      775 * 892.34814 *
*      776 * 1733.0152 *
*      777 * 1018.3531 *
*      778 * 1177.0418 *
*      779 * 1803.1272 *
*      780 * 1553.4397 *
*      781 * 1355.0991 *
*      782 * 1172.2869 *
*      783 * 1473.9171 *
*      784 * 1465.2695 *
*      785 * 1137.3687 *
*      786 * 1260.1718 *
*      787 * 1361.0847 *
*      788 * 1749.7249 *
*      789 * 1498.9282 *
*      790 * 2365.5034 *
*      791 * 1096.6157 *
*      792 * 1019.9759 *
*      793 * 1024.6279 *
*      794 * 1221.2299 *
*      795 * 1307.4077 *
*      796 * 2116.6377 *
*      797 * 1014.3808 *
*      798 * 954.39453 *
*      799 * 1277.2562 *
*      800 * 1674.9032 *
*      801 * 1279.0145 *
*      802 * 987.20269 *
*      803 * 955.72540 *
*      804 * 1939.4149 *
*      805 * 966.32806 *
*      806 * 1069.8654 *
*      807 * 1027.8780 *
*      808 * 1126.9544 *
*      809 *  1243.547 *
*      810 * 1436.1236 *
*      811 * 1285.5517 *
*      812 * 1107.9328 *
*      813 * 1070.5034 *
*      814 * 1061.9498 *
*      815 * 4893.7094 *
*      816 * 1290.5142 *
*      817 * 1644.5743 *
*      818 * 949.94775 *
*      819 * 1089.5445 *
*      820 * 889.92291 *
*      821 * 2396.5959 *
*      822 * 1016.3129 *
*      823 * 1067.9069 *
*      824 * 1806.4543 *
*      825 * 1192.9555 *
*      826 * 1114.5332 *
*      827 * 1243.9206 *
*      828 * 2117.0695 *
*      829 * 1140.5665 *
*      830 * 1414.7171 *
*      831 * 1348.9737 *
*      832 *  1965.521 *
*      833 * 1837.1502 *
*      834 *  1482.026 *
*      835 * 1067.8745 *
*      836 * 1726.5234 *
*      837 * 2116.8833 *
*      838 * 936.49627 *
*      839 * 1063.4818 *
*      840 * 1390.8590 *
*      841 * 762.70849 *
*      842 * 1212.5833 *
*      843 * 1224.5109 *
*      844 * 1151.4469 *
*      845 * 1111.3573 *
*      846 * 2044.4973 *
*      847 * 1832.9417 *
*      848 * 1568.1215 *
*      849 * 885.71704 *
*      850 * 1152.6125 *
*      851 * 1086.0003 *
*      852 * 1191.8339 *
*      853 * 906.17504 *
*      854 * 1144.4615 *
*      855 * 905.66564 *
*      856 * 1045.3349 *
*      857 * 1010.6536 *
*      858 * 1427.6022 *
*      859 * 1218.3723 *
*      860 * 1879.1280 *
*      861 * 1133.9511 *
*      862 * 1339.9145 *
*      863 * 1033.0316 *
*      864 * 1480.1682 *
*      865 * 2600.8708 *
*      866 * 1944.2143 *
*      867 * 1331.0437 *
*      868 * 1135.5167 *
*      869 * 1255.3527 *
*      870 * 1272.3656 *
*      871 * 1676.8315 *
*      872 * 1167.2093 *
*      873 * 2021.8250 *
*      874 * 1250.4608 *
*      875 * 1080.1605 *
*      876 * 1167.9837 *
*      877 * 1247.6124 *
*      878 * 1112.3801 *
*      879 * 1174.1838 *
*      880 * 1150.0936 *
*      881 * 2599.0119 *
*      882 * 1602.3719 *
*      883 * 1273.7496 *
*      884 * 1044.5034 *
*      885 * 1096.7708 *
*      886 * 1157.1910 *
*      887 * 1209.9235 *
*      888 * 1391.3651 *
*      889 * 1578.2669 *
*      890 * 1278.9986 *
*      891 * 1614.7443 *
*      892 * 1474.6683 *
*      893 * 1551.4941 *
*      894 * 1602.9328 *
*      895 * 858.43981 *
*      896 * 1266.7753 *
*      897 * 1138.4296 *
*      898 * 1254.7985 *
*      899 * 1614.8869 *
*      900 * 1193.4066 *
*      901 * 1508.8474 *
*      902 * 1171.1713 *
*      903 * 1481.6511 *
*      904 *  2330.021 *
*      905 * 1117.7259 *
*      906 * 2942.5395 *
*      907 * 1151.4924 *
*      908 * 1292.5738 *
*      909 * 1015.4290 *
*      910 * 1021.3245 *
*      911 * 1142.3426 *
*      912 * 1013.9889 *
*      913 * 1368.5129 *
*      914 * 1692.6804 *
*      915 * 1281.5993 *
*      916 * 1159.5025 *
*      917 * 1147.4534 *
*      918 * 1312.9229 *
*      919 * 3356.6423 *
*      920 * 1190.1175 *
*      921 * 1338.2263 *
*      922 * 1126.3115 *
*      923 * 1242.4886 *
*      924 * 1199.1098 *
*      925 * 1187.7006 *
*      926 * 1388.9389 *
*      927 * 969.45227 *
*      928 * 1317.4921 *
*      929 * 1041.7014 *
*      930 * 859.78039 *
*      931 * 1517.0836 *
*      932 * 1309.1118 *
*      933 * 3257.1401 *
*      934 * 1204.4171 *
*      935 * 1296.3891 *
*      936 * 1778.2988 *
*      937 * 1209.1036 *
*      938 * 1171.2667 *
*      939 * 1221.1098 *
*      940 * 1458.5670 *
*      941 * 3276.3803 *
*      942 * 2508.8486 *
*      943 * 1142.2017 *
*      944 * 1563.7979 *
*      945 * 1086.5681 *
*      946 * 1501.2340 *
*      947 * 1647.1115 *
*      948 * 1706.5485 *
*      949 * 2149.0141 *
*      950 * 1908.7117 *
*      951 * 1773.9522 *
*      952 * 1635.4594 *
*      953 * 1203.2102 *
*      954 * 1495.9008 *
*      955 * 1795.7491 *
*      956 * 1308.1008 *
*      957 * 1276.4227 *
*      958 * 1069.3455 *
*      959 * 1076.9418 *
*      960 * 2005.7345 *
*      961 * 856.59143 *
*      962 * 1495.7871 *
*      963 * 1078.6231 *
*      964 *  2508.021 *
*      965 * 1018.4804 *
*      966 * 1063.3034 *
*      967 * 1066.2861 *
*      968 * 1137.1401 *
*      969 * 1365.7950 *
*      970 * 1179.8339 *
*      971 * 944.47705 *
*      972 * 1243.3338 *
*      973 *   1056.25 *
*      974 * 1224.5542 *
*      975 * 2465.7055 *
*      976 * 1177.0986 *
*      977 * 1355.8155 *
*      978 * 1195.9390 *
*      979 * 1514.6749 *
*      980 * 1101.4317 *
*      981 * 1205.6744 *
*      982 * 1056.1425 *
*      983 * 1402.8616 *
*      984 * 1155.3013 *
*      985 * 1382.3776 *
*      986 * 1136.2727 *
*      987 * 1135.1551 *
*      988 * 1069.7681 *
*      989 * 1066.1682 *
*      990 * 1358.4626 *
*      991 * 4743.2670 *
*      992 * 1503.7913 *
*      993 * 1069.8918 *
*      994 * 1031.3879 *
*      995 * 1017.1047 *
*      996 * 1025.2890 *
*      997 * 970.76324 *
*      998 * 1064.5853 *
*      999 * 828.85113 *
*     1000 * 1023.5120 *
*     1001 * 1320.9226 *
*     1002 * 1471.8328 *
*     1003 * 1183.1889 *
*     1004 * 2323.2766 *
