************************
*    Row   *     mwwbb *
************************
*      659 * 1150.2878 *
*      660 * 1859.0538 *
*      661 * 696.01995 *
*      662 * 1449.8367 *
*      663 * 1494.1302 *
*      664 * 1866.2003 *
*      665 * 1664.4129 *
*      666 * 1287.4614 *
*      667 * 1365.1627 *
*      668 * 1533.2160 *
*      669 * 1117.1550 *
*      670 * 1278.0313 *
*      671 * 1354.4553 *
*      672 * 1337.0150 *
*      673 * 1224.3161 *
*      674 * 1744.4764 *
*      675 * 1628.9161 *
*      676 * 1180.2902 *
*      677 * 1032.4945 *
*      678 * 1570.1178 *
*      679 * 1281.4167 *
*      680 * 1634.0576 *
*      681 * 1329.7880 *
*      682 * 1448.6315 *
*      683 * 1242.8844 *
*      684 * 1513.0280 *
*      685 * 1109.6580 *
*      686 * 1770.2887 *
*      687 * 1404.4751 *
*      688 * 1203.5472 *
*      689 * 1025.7251 *
*      690 * 1528.1640 *
*      691 * 1258.1594 *
*      692 * 2095.7700 *
*      693 * 1230.4704 *
*      694 * 1270.3335 *
*      695 * 1303.6599 *
*      696 * 1224.9252 *
*      697 * 1206.2063 *
*      698 * 1495.3347 *
*      699 * 1430.3267 *
*      700 * 1274.7845 *
*      701 * 1253.3133 *
*      702 * 1229.1130 *
*      703 * 1072.9213 *
*      704 * 1365.7143 *
*      705 * 1113.1401 *
*      706 * 1486.2053 *
*      707 * 6384.2124 *
*      708 * 1070.3754 *
*      709 * 2270.7841 *
*      710 * 1285.3120 *
*      711 * 1427.8432 *
*      712 * 1198.6413 *
*      713 * 1659.5919 *
*      714 * 1634.3269 *
*      715 * 1377.7392 *
*      716 * 1506.6862 *
*      717 * 1205.0830 *
*      718 * 1619.7835 *
*      719 * 1210.3767 *
*      720 * 989.37371 *
*      721 * 1477.3410 *
*      722 * 1831.6782 *
*      723 * 1884.3613 *
*      724 * 1097.7275 *
*      725 * 1158.5863 *
*      726 * 2147.1884 *
*      727 * 2481.8796 *
*      728 * 1276.3698 *
*      729 * 1146.3930 *
*      730 * 1267.4190 *
*      731 * 1245.8551 *
*      732 * 1908.5712 *
*      733 * 1594.0008 *
*      734 * 2044.8897 *
*      735 * 1587.0900 *
*      736 * 1537.2667 *
*      737 * 1498.9058 *
*      738 * 967.06939 *
*      739 * 1522.4482 *
*      740 * 1374.8863 *
*      741 * 835.36547 *
*      742 * 1671.9231 *
*      743 * 1130.5822 *
*      744 * 1231.8575 *
*      745 * 1316.4250 *
*      746 * 1053.2666 *
*      747 * 985.49475 *
*      748 * 1591.7441 *
*      749 * 2596.3261 *
*      750 * 1068.9809 *
*      751 * 2244.4416 *
*      752 * 1589.6809 *
*      753 * 1072.4707 *
*      754 * 1532.8461 *
*      755 * 1328.3095 *
*      756 * 1172.8057 *
*      757 * 1461.7648 *
*      758 * 1819.4404 *
*      759 * 1395.9616 *
*      760 * 1206.7202 *
*      761 * 1344.4331 *
*      762 * 1295.0456 *
*      763 * 1441.0432 *
*      764 * 1598.4398 *
*      765 * 1166.2847 *
*      766 * 1155.2895 *
*      767 * 2237.5268 *
*      768 * 2310.5791 *
*      769 * 2081.3703 *
*      770 * 1181.9583 *
*      771 * 1147.5344 *
*      772 * 1713.0804 *
*      773 * 1168.2154 *
*      774 * 1755.3261 *
*      775 * 1241.1820 *
*      776 *  1247.005 *
*      777 * 1546.2589 *
*      778 * 1080.0369 *
*      779 * 1183.3378 *
*      780 * 1156.4083 *
*      781 * 2262.7658 *
*      782 * 1203.7002 *
*      783 * 1560.1882 *
*      784 * 1658.0629 *
*      785 * 1337.6285 *
*      786 * 1675.7072 *
*      787 * 1292.4525 *
*      788 * 1748.0384 *
*      789 * 1426.7524 *
*      790 * 1858.0693 *
*      791 * 1733.7623 *
*      792 * 1227.4548 *
*      793 * 1323.4563 *
*      794 * 1409.5368 *
*      795 * 1484.2752 *
*      796 * 1319.6506 *
*      797 * 1258.5408 *
*      798 * 1258.0009 *
*      799 * 1321.4400 *
*      800 * 1140.9442 *
*      801 * 1582.7793 *
*      802 * 1250.2946 *
*      803 * 837.44610 *
*      804 * 869.48919 *
*      805 * 4523.9770 *
*      806 * 2051.4274 *
*      807 *  1227.505 *
*      808 * 1678.4328 *
*      809 * 1247.7199 *
*      810 * 1415.4901 *
*      811 * 1101.3887 *
*      812 * 2358.3896 *
*      813 * 1315.6159 *
*      814 * 1263.6060 *
*      815 * 1348.4169 *
*      816 * 1063.1635 *
*      817 * 1579.4703 *
*      818 * 1574.5452 *
*      819 * 1341.4583 *
*      820 * 1513.8347 *
*      821 * 1373.6356 *
*      822 * 1128.3405 *
*      823 * 1297.5417 *
*      824 * 1449.5061 *
*      825 * 1261.8643 *
*      826 * 2426.6181 *
*      827 * 2063.0322 *
*      828 * 1805.1962 *
*      829 * 1245.7727 *
*      830 * 1377.4403 *
*      831 * 1852.6210 *
*      832 * 1547.7574 *
*      833 * 1224.5148 *
*      834 * 2151.1982 *
*      835 * 1580.2363 *
*      836 * 1388.3728 *
*      837 * 1155.3242 *
*      838 * 1129.5883 *
*      839 * 1179.1403 *
*      840 * 1406.4681 *
*      841 * 1538.8005 *
*      842 * 1486.1934 *
*      843 * 1279.9206 *
*      844 * 987.65777 *
*      845 * 1910.8598 *
*      846 * 1344.9669 *
*      847 * 1286.6690 *
*      848 * 1060.0117 *
*      849 * 1285.5463 *
*      850 * 2323.4997 *
*      851 * 1519.1414 *
*      852 * 997.96838 *
*      853 * 1382.9632 *
*      854 * 1196.8896 *
*      855 * 1119.5583 *
*      856 * 1310.9858 *
*      857 * 1187.8121 *
*      858 * 1638.9580 *
*      859 * 1239.1549 *
*      860 * 1120.6132 *
*      861 * 1806.4821 *
*      862 * 1362.3383 *
*      863 * 1413.2440 *
*      864 * 1573.7305 *
*      865 * 1197.4860 *
*      866 * 1291.8647 *
*      867 * 2900.7539 *
*      868 * 1298.3465 *
*      869 * 1887.9923 *
*      870 * 1508.8903 *
*      871 * 2013.3476 *
*      872 * 1299.6273 *
*      873 * 2663.6977 *
*      874 * 1494.9343 *
*      875 * 2405.2917 *
*      876 * 1158.7065 *
*      877 * 1623.3624 *
*      878 * 1670.3754 *
*      879 * 2024.3454 *
*      880 * 1615.0428 *
*      881 * 1223.4609 *
*      882 * 1777.9295 *
*      883 * 800.07910 *
*      884 * 1027.1391 *
*      885 * 1116.4431 *
*      886 * 1483.9617 *
*      887 * 1350.4928 *
*      888 * 1227.5040 *
*      889 * 1377.2459 *
*      890 * 1178.7456 *
*      891 * 1306.8916 *
*      892 * 1857.9512 *
*      893 * 1297.1013 *
*      894 * 1126.4133 *
*      895 * 1255.9759 *
*      896 * 1370.9642 *
*      897 * 1173.5284 *
*      898 * 1673.2179 *
*      899 * 1360.3737 *
*      900 * 1577.0238 *
*      901 * 1473.6485 *
*      902 * 1736.0361 *
*      903 * 2468.6687 *
*      904 * 1053.2716 *
*      905 * 1187.3382 *
*      906 * 1514.9735 *
*      907 * 908.85400 *
*      908 * 1794.1093 *
*      909 * 1602.9545 *
*      910 * 1488.1895 *
*      911 * 1740.2086 *
*      912 * 3469.7761 *
*      913 * 1274.4897 *
*      914 * 2580.3093 *
*      915 * 1243.9209 *
*      916 * 1148.4577 *
*      917 * 1106.7116 *
*      918 * 1747.0069 *
*      919 *  1072.573 *
*      920 * 1279.4052 *
*      921 * 1629.0703 *
*      922 * 1194.6512 *
*      923 * 1284.5433 *
*      924 * 1447.6361 *
*      925 * 1095.8525 *
*      926 * 1384.1511 *
*      927 * 1302.8914 *
*      928 * 1845.5826 *
*      929 * 1246.2773 *
*      930 * 2075.3264 *
*      931 * 1237.9729 *
*      932 * 1472.2454 *
*      933 * 1173.5972 *
*      934 * 1187.6585 *
*      935 * 1855.3717 *
*      936 * 1429.9991 *
*      937 * 2351.5847 *
*      938 * 1277.2072 *
*      939 * 1960.3896 *
*      940 * 3337.1718 *
*      941 * 1262.2274 *
*      942 * 1246.9639 *
*      943 * 1601.6127 *
*      944 *  2101.396 *
*      945 * 1679.2863 *
*      946 * 870.52099 *
*      947 * 993.65173 *
*      948 * 1093.0011 *
*      949 * 2077.3842 *
*      950 * 1592.4670 *
*      951 * 1498.7915 *
*      952 * 1517.6217 *
*      953 * 1267.7176 *
*      954 * 1501.7735 *
*      955 * 1643.3992 *
*      956 * 1068.9813 *
*      957 * 1778.6738 *
*      958 * 1533.7056 *
*      959 * 1136.4762 *
*      960 * 1080.1440 *
*      961 * 1316.7989 *
*      962 * 1090.4292 *
*      963 * 1221.1982 *
*      964 * 1708.5704 *
*      965 * 1621.2451 *
*      966 * 1334.3736 *
*      967 * 965.72784 *
*      968 * 1198.7993 *
*      969 * 1707.1491 *
*      970 * 1303.1492 *
*      971 * 1398.0264 *
*      972 * 1307.9626 *
*      973 * 989.37213 *
*      974 * 1166.9001 *
*      975 * 1392.5314 *
*      976 * 2225.3864 *
*      977 * 1666.9565 *
*      978 * 3713.0932 *
*      979 * 836.63922 *
*      980 * 1633.7812 *
*      981 * 1572.6965 *
*      982 * 1316.4869 *
*      983 * 1762.0101 *
*      984 * 1945.0405 *
*      985 * 3417.9863 *
*      986 * 1393.2558 *
*      987 * 2320.7023 *
*      988 * 1481.8131 *
*      989 * 1687.0827 *
*      990 * 1224.5014 *
*      991 * 1264.8021 *
*      992 * 975.55017 *
*      993 * 1656.6345 *
*      994 * 1141.7056 *
*      995 * 1881.9542 *
*      996 * 1544.9054 *
*      997 * 1457.3443 *
*      998 * 1270.2883 *
*      999 * 1203.2867 *
*     1000 * 1390.9676 *
