************************
*    Row   *     mwwbb *
*      270 * 375.21041 *
*      271 * 486.98767 *
*      272 * 311.56262 *
*      273 * 425.86187 *
*      274 * 508.62609 *
*      275 * 333.86096 *
*      276 * 1619.4179 *
*      277 * 779.61511 *
*      278 * 734.09838 *
*      279 * 967.07263 *
*      280 * 438.61877 *
*      281 * 727.79168 *
*      282 * 393.97509 *
*      283 * 2570.6752 *
*      284 * 563.76605 *
*      285 * 1078.5694 *
*      286 * 655.75579 *
*      287 * 491.43426 *
*      288 * 347.63360 *
*      289 * 452.81808 *
*      290 * 395.51269 *
*      291 * 431.40005 *
*      292 * 485.72009 *
*      293 * 756.69335 *
*      294 * 896.55963 *
*      295 * 806.46502 *
*      296 * 597.23236 *
*      297 * 561.92919 *
*      298 * 455.59234 *
*      299 * 663.03710 *
*      300 * 403.46752 *
*      301 * 441.78262 *
*      302 * 504.21920 *
*      303 * 835.97009 *
*      304 * 380.05877 *
*      305 * 552.83606 *
*      306 * 831.02069 *
*      307 * 575.87316 *
*      308 * 1075.9952 *
*      309 * 657.19757 *
*      310 * 488.49136 *
*      311 * 973.84680 *
*      312 * 377.08038 *
*      313 * 331.78152 *
*      314 * 418.86462 *
*      315 * 430.40292 *
*      316 * 2585.5737 *
*      317 * 1109.5450 *
*      318 * 674.28057 *
*      319 * 466.57052 *
*      320 * 577.20581 *
*      321 * 472.21264 *
*      322 * 338.13684 *
*      323 * 341.23788 *
*      324 * 738.98419 *
*      325 * 379.23083 *
*      326 * 663.27801 *
*      327 * 700.51794 *
*      328 * 573.74377 *
*      329 * 504.98492 *
*      330 * 1555.1512 *
*      331 * 344.68283 *
*      332 * 821.60229 *
*      333 * 1106.1934 *
*      334 * 386.80606 *
*      335 * 1425.4440 *
*      336 * 387.64309 *
*      337 * 458.28146 *
*      338 * 1088.8188 *
*      339 * 617.02862 *
*      340 * 556.83288 *
*      341 * 423.19500 *
*      342 * 541.15234 *
*      343 * 537.89379 *
*      344 * 1469.2771 *
*      345 * 687.97833 *
*      346 * 1151.9326 *
*      347 * 662.22241 *
*      348 * 705.69360 *
*      349 * 2374.7763 *
*      350 * 392.40658 *
*      351 * 916.92230 *
*      352 * 463.79489 *
*      353 * 949.88604 *
*      354 * 751.45593 *
*      355 * 616.97070 *
*      356 * 335.96841 *
*      357 * 303.99377 *
*      358 * 433.31518 *
*      359 * 1264.7999 *
*      360 * 532.81201 *
*      361 * 474.29251 *
*      362 * 723.20867 *
*      363 * 608.92382 *
*      364 * 337.48996 *
*      365 * 414.32119 *
*      366 * 383.28067 *
*      367 * 374.67602 *
*      368 * 399.51797 *
*      369 * 779.38043 *
*      370 * 1085.9427 *
*      371 * 396.99993 *
*      372 * 450.37851 *
*      373 * 1116.7006 *
*      374 * 587.97918 *
*      375 * 338.50659 *
*      376 * 545.03387 *
*      377 * 449.89239 *
*      378 * 1833.8349 *
*      379 * 383.98449 *
*      380 * 550.48773 *
*      381 * 360.09262 *
*      382 * 345.50906 *
*      383 * 507.31161 *
*      384 * 586.83306 *
*      385 * 427.37924 *
*      386 * 724.61499 *
*      387 * 534.42590 *
*      388 * 932.44049 *
*      389 * 593.82421 *
*      390 * 561.08734 *
*      391 * 470.22619 *
*      392 * 384.89392 *
*      393 * 411.05349 *
*      394 * 650.71197 *
*      395 * 1670.7741 *
*      396 * 343.89926 *
*      397 * 697.31463 *
*      398 * 365.67871 *
*      399 * 354.49942 *
*      400 * 392.96096 *
*      401 * 521.02618 *
*      402 * 383.46838 *
*      403 *  443.2034 *
*      404 * 460.02957 *
*      405 * 455.65518 *
*      406 * 724.16619 *
*      407 * 592.03607 *
*      408 * 1007.4967 *
*      409 * 689.19262 *
*      410 * 544.43737 *
*      411 * 1808.1866 *
*      412 * 638.24969 *
*      413 * 322.10516 *
*      414 * 446.44412 *
*      415 * 454.45959 *
*      416 * 763.76702 *
*      417 * 1478.1326 *
*      418 * 607.21148 *
*      419 * 457.06820 *
*      420 * 528.99115 *
*      421 * 1961.8761 *
*      422 * 511.23199 *
*      423 * 807.03057 *
*      424 * 342.94055 *
*      425 * 811.79266 *
*      426 * 516.88427 *
*      427 * 368.49877 *
*      428 * 625.83105 *
*      429 * 654.85699 *
*      430 * 1159.3654 *
*      431 * 488.36688 *
*      432 * 360.67981 *
*      433 * 654.28472 *
*      434 * 721.66015 *
*      435 * 657.19909 *
*      436 * 685.96826 *
*      437 * 1545.8023 *
*      438 * 1179.6518 *
*      439 * 372.44354 *
*      440 * 921.62744 *
*      441 * 380.78985 *
*      442 * 554.65490 *
*      443 * 409.36724 *
*      444 * 416.55563 *
*      445 * 1156.0473 *
*      446 * 370.54055 *
*      447 * 817.26928 *
*      448 * 754.22015 *
*      449 * 947.74304 *
*      450 * 312.99038 *
*      451 * 963.84246 *
*      452 * 842.72882 *
*      453 * 1494.9921 *
*      454 * 513.14996 *
*      455 * 472.96011 *
*      456 * 720.83123 *
*      457 * 412.51712 *
*      458 * 415.33075 *
*      459 * 706.44464 *
*      460 * 454.12213 *
*      461 * 710.01532 *
*      462 * 634.93542 *
*      463 * 356.33483 *
*      464 * 420.65548 *
*      465 * 866.94525 *
*      466 * 564.99853 *
*      467 * 627.91857 *
*      468 * 291.96005 *
*      469 * 340.79223 *
*      470 * 809.48931 *
*      471 * 390.06704 *
*      472 * 469.45806 *
*      473 * 780.38513 *
*      474 * 1159.7170 *
*      475 * 440.81369 *
*      476 * 941.46789 *
*      477 * 942.55291 *
*      478 * 735.15570 *
*      479 * 582.63812 *
*      480 * 342.75842 *
*      481 * 493.68209 *
*      482 * 411.02172 *
*      483 * 420.12185 *
*      484 * 423.94207 *
*      485 * 433.28744 *
*      486 * 369.36795 *
*      487 * 473.74902 *
*      488 * 385.87960 *
*      489 * 1154.4340 *
*      490 * 343.70098 *
*      491 * 1348.9615 *
*      492 * 627.97168 *
*      493 * 1787.6733 *
*      494 * 1846.1551 *
*      495 * 708.52124 *
*      496 * 401.20785 *
*      497 * 936.11212 *
*      498 * 387.16409 *
*      499 * 368.93545 *
*      500 * 1027.2182 *
*      501 * 1504.8060 *
*      502 * 558.38958 *
*      503 * 1860.2592 *
*      504 * 425.71652 *
*      505 * 365.79574 *
*      506 * 588.07086 *
*      507 * 361.81759 *
*      508 * 370.57482 *
*      509 * 597.22863 *
*      510 * 710.24792 *
*      511 * 810.01153 *
*      512 * 503.71374 *
*      513 * 372.12249 *
*      514 * 1322.0550 *
*      515 * 1031.4044 *
*      516 * 1019.1840 *
*      517 * 390.59860 *
*      518 * 715.56597 *
*      519 * 644.11816 *
*      520 * 856.14227 *
*      521 * 719.45855 *
*      522 * 359.91067 *
*      523 * 739.83520 *
*      524 * 371.94455 *
*      525 * 1025.9456 *
*      526 * 867.15490 *
*      527 * 490.40875 *
*      528 * 323.00894 *
*      529 * 347.56839 *
*      530 * 908.27020 *
*      531 * 436.65951 *
*      532 * 386.29608 *
*      533 *  728.0896 *
*      534 * 637.77154 *
*      535 * 431.93981 *
*      536 * 574.73205 *
*      537 * 440.59686 *
*      538 * 367.12307 *
*      539 * 610.94439 *
*      540 * 508.70294 *
*      541 * 326.36010 *
*      542 * 434.34774 *
*      543 * 412.08261 *
*      544 * 460.70068 *
*      545 * 486.97222 *
*      546 * 353.12289 *
*      547 * 368.96905 *
*      548 * 410.89306 *
*      549 * 522.64337 *
*      550 * 1494.4249 *
*      551 * 1185.1251 *
*      552 * 592.00787 *
*      553 * 713.39959 *
*      554 * 390.04794 *
*      555 * 370.45379 *
*      556 * 712.60314 *
*      557 * 801.24328 *
*      558 * 691.00299 *
*      559 * 493.78265 *
*      560 * 1321.8111 *
*      561 * 551.26257 *
*      562 * 351.05770 *
*      563 * 472.71814 *
*      564 * 882.19921 *
*      565 * 390.93685 *
*      566 * 1090.4116 *
*      567 * 386.33502 *
*      568 * 342.80239 *
*      569 * 612.66882 *
*      570 * 670.36193 *
*      571 * 507.89456 *
*      572 * 362.41577 *
*      573 * 854.26287 *
*      574 * 1127.2359 *
*      575 * 415.58905 *
*      576 * 473.33566 *
*      577 * 506.78070 *
*      578 * 1582.2528 *
*      579 * 659.38995 *
*      580 * 911.98266 *
*      581 * 374.36816 *
*      582 * 724.37237 *
*      583 * 693.74792 *
*      584 * 693.22345 *
*      585 * 766.89477 *
*      586 * 392.15350 *
*      587 * 434.22949 *
*      588 * 560.77294 *
*      589 * 703.18896 *
*      590 * 431.27951 *
*      591 * 578.78460 *
*      592 * 657.78265 *
*      593 * 445.12167 *
*      594 * 405.52740 *
*      595 * 531.40832 *
*      596 * 1033.9512 *
*      597 * 451.17184 *
*      598 * 431.01455 *
*      599 * 368.27917 *
*      600 * 451.27844 *
*      601 * 423.40887 *
*      602 * 768.27539 *
*      603 * 486.30297 *
*      604 * 345.26681 *
*      605 * 1170.2414 *
*      606 * 504.57553 *
*      607 * 712.48663 *
*      608 * 829.80725 *
*      609 * 405.05072 *
*      610 * 626.49255 *
*      611 * 523.63104 *
*      612 * 403.98748 *
*      613 * 371.97818 *
*      614 * 377.61450 *
*      615 * 395.56906 *
*      616 * 409.51776 *
*      617 * 508.75863 *
*      618 * 651.82379 *
*      619 * 526.51605 *
*      620 * 454.74548 *
*      621 * 458.06643 *
*      622 * 326.20529 *
*      623 * 944.84405 *
*      624 * 365.69393 *
*      625 * 321.68106 *
*      626 * 635.58679 *
*      627 * 339.69821 *
*      628 * 385.79190 *
*      629 * 449.78607 *
*      630 * 876.15271 *
*      631 * 408.53973 *
*      632 * 610.07019 *
*      633 * 412.74188 *
*      634 * 377.71923 *
*      635 * 681.25854 *
*      636 * 403.65017 *
*      637 * 416.77764 *
*      638 * 519.30413 *
*      639 * 1215.9119 *
*      640 * 345.49231 *
*      641 * 709.02935 *
*      642 * 813.09979 *
*      643 * 631.29559 *
*      644 * 1210.1783 *
*      645 * 747.12133 *
*      646 * 621.85015 *
*      647 * 473.72854 *
*      648 * 301.79162 *
*      649 * 555.73345 *
*      650 * 360.92807 *
*      651 * 560.20501 *
*      652 * 485.34872 *
*      653 * 652.70025 *
*      654 * 554.69696 *
*      655 * 1326.5776 *
*      656 * 989.68035 *
*      657 * 513.63507 *
*      658 * 491.50964 *
*      659 * 509.33459 *
*      660 * 343.58065 *
*      661 * 454.06207 *
*      662 * 376.06207 *
*      663 * 689.40264 *
*      664 * 644.58300 *
*      665 * 549.00537 *
*      666 * 1758.7237 *
*      667 * 400.02252 *
*      668 * 420.22039 *
*      669 * 333.92764 *
*      670 * 432.95047 *
*      671 * 401.27383 *
*      672 * 887.19982 *
*      673 * 387.47403 *
*      674 * 385.82815 *
*      675 * 717.54632 *
*      676 * 594.77893 *
*      677 * 824.31207 *
*      678 * 364.59033 *
*      679 * 563.53869 *
*      680 * 396.66217 *
*      681 *  440.0755 *
*      682 * 689.00866 *
*      683 * 605.15490 *
*      684 * 436.22564 *
*      685 * 553.32226 *
*      686 * 385.28912 *
*      687 * 1127.1054 *
*      688 * 388.32235 *
*      689 * 489.07681 *
*      690 * 902.29504 *
*      691 * 674.94787 *
*      692 * 541.66882 *
*      693 * 1471.8303 *
*      694 * 492.51248 *
*      695 * 385.27499 *
*      696 * 1947.2135 *
*      697 * 645.83563 *
*      698 * 1165.1884 *
*      699 * 625.49572 *
*      700 * 522.64160 *
*      701 * 398.96749 *
*      702 * 1091.2189 *
*      703 * 401.30447 *
*      704 * 342.81887 *
*      705 * 495.76544 *
*      706 * 1819.2082 *
*      707 * 571.69775 *
*      708 * 662.81073 *
*      709 * 430.40872 *
*      710 * 805.27795 *
*      711 * 1273.7260 *
*      712 * 866.42694 *
*      713 * 344.03909 *
*      714 * 341.86114 *
*      715 * 503.31216 *
*      716 * 1055.1158 *
*      717 * 426.97616 *
*      718 * 396.52899 *
*      719 * 807.61480 *
*      720 * 528.23797 *
*      721 *  587.5448 *
*      722 * 373.21035 *
*      723 * 1057.1268 *
*      724 * 366.72961 *
*      725 * 444.49801 *
*      726 * 966.18554 *
*      727 * 554.60583 *
*      728 * 494.95037 *
*      729 * 460.82019 *
*      730 * 432.19067 *
*      731 * 377.22863 *
*      732 * 598.56561 *
*      733 * 503.75351 *
*      734 *  706.0354 *
*      735 * 847.87890 *
*      736 * 451.23803 *
*      737 * 610.39697 *
*      738 * 754.17736 *
*      739 * 517.89862 *
*      740 * 852.78497 *
*      741 * 667.85815 *
*      742 * 550.18029 *
*      743 * 717.59832 *
*      744 * 508.45517 *
*      745 * 480.69302 *
*      746 * 595.42382 *
*      747 * 422.11163 *
*      748 * 843.47900 *
*      749 * 406.07037 *
*      750 * 435.37390 *
*      751 * 524.66253 *
*      752 * 1265.9890 *
*      753 * 1084.1882 *
*      754 * 939.02655 *
*      755 * 715.79284 *
*      756 *  341.4021 *
*      757 * 489.54995 *
*      758 *  348.4711 *
*      759 * 528.53338 *
*      760 * 837.05987 *
*      761 * 343.71316 *
*      762 * 399.76098 *
*      763 * 1322.2501 *
*      764 * 775.38073 *
*      765 * 1013.5871 *
*      766 * 423.56970 *
*      767 * 473.75347 *
*      768 * 829.21826 *
*      769 * 463.36297 *
*      770 * 624.07702 *
*      771 * 361.10495 *
*      772 * 521.44995 *
*      773 * 576.69036 *
*      774 * 897.35083 *
*      775 * 743.93060 *
*      776 * 340.21142 *
*      777 * 380.73361 *
*      778 * 1893.6488 *
*      779 * 370.87933 *
*      780 * 315.72113 *
*      781 * 796.61914 *
*      782 * 583.71331 *
*      783 * 677.08825 *
*      784 * 435.98483 *
*      785 * 672.37744 *
*      786 * 373.95001 *
*      787 * 882.95697 *
*      788 * 462.81893 *
*      789 * 640.11566 *
*      790 * 411.29531 *
*      791 * 337.20455 *
*      792 * 451.31228 *
*      793 * 507.54089 *
*      794 * 659.12811 *
*      795 * 667.10583 *
*      796 * 644.53210 *
*      797 * 767.29138 *
*      798 * 712.21966 *
*      799 * 321.53186 *
*      800 * 616.19134 *
*      801 * 786.88690 *
*      802 * 471.34454 *
*      803 * 360.59622 *
*      804 * 478.71862 *
*      805 * 705.38299 *
*      806 * 422.39605 *
*      807 * 417.32513 *
*      808 * 947.85607 *
*      809 * 532.54016 *
*      810 * 488.52249 *
*      811 * 365.69332 *
*      812 * 867.60485 *
*      813 * 641.53210 *
*      814 * 1506.1749 *
*      815 * 455.75827 *
*      816 * 1365.8232 *
*      817 * 722.71722 *
*      818 * 472.24136 *
*      819 * 498.95651 *
*      820 * 319.53628 *
*      821 * 379.42688 *
*      822 * 323.37988 *
*      823 * 440.02377 *
*      824 * 453.12533 *
*      825 * 503.54171 *
*      826 * 618.25799 *
*      827 * 813.89849 *
*      828 * 354.43109 *
*      829 * 594.68554 *
*      830 * 388.53173 *
*      831 * 309.05593 *
*      832 * 707.07330 *
*      833 * 412.76416 *
*      834 * 370.23217 *
*      835 * 435.73715 *
*      836 * 1011.0015 *
*      837 * 411.94540 *
*      838 * 749.18231 *
*      839 * 572.05926 *
*      840 * 465.05017 *
*      841 * 423.47729 *
*      842 * 550.13726 *
*      843 * 733.65698 *
*      844 * 381.58316 *
*      845 * 694.48681 *
*      846 * 1013.5991 *
*      847 * 313.48028 *
*      848 * 1282.0806 *
*      849 * 1160.7302 *
*      850 * 361.04165 *
*      851 * 781.77740 *
*      852 * 392.46176 *
*      853 * 524.41290 *
*      854 * 361.98162 *
*      855 * 696.52264 *
*      856 * 443.96093 *
*      857 * 548.44329 *
*      858 * 638.48529 *
*      859 * 403.06518 *
*      860 * 397.16244 *
*      861 * 1412.3109 *
*      862 * 634.30084 *
*      863 * 2579.2946 *
*      864 * 388.04892 *
*      865 * 430.51272 *
*      866 * 356.07904 *
*      867 * 389.20596 *
*      868 * 517.84539 *
*      869 * 558.29467 *
*      870 * 336.89462 *
*      871 * 435.86569 *
*      872 * 348.94158 *
*      873 * 845.06964 *
*      874 * 916.58801 *
*      875 * 373.54565 *
*      876 * 427.77941 *
*      877 * 557.17144 *
*      878 * 964.39801 *
*      879 * 412.07571 *
*      880 * 861.86193 *
*      881 * 418.57247 *
*      882 * 683.37481 *
*      883 * 732.24041 *
*      884 * 1580.4226 *
*      885 * 356.61947 *
*      886 * 1200.9178 *
*      887 * 1111.1311 *
*      888 * 1102.3761 *
*      889 * 395.47024 *
*      890 * 420.02984 *
*      891 * 389.95565 *
*      892 * 384.16146 *
*      893 * 544.64325 *
*      894 * 432.73635 *
*      895 * 388.90539 *
*      896 * 485.20129 *
*      897 * 1293.8809 *
*      898 * 427.15054 *
*      899 * 544.76983 *
*      900 * 913.75848 *
*      901 * 402.33337 *
*      902 * 1244.5794 *
*      903 * 425.81796 *
*      904 * 420.57693 *
*      905 * 617.40380 *
*      906 * 740.07293 *
*      907 * 424.68762 *
*      908 * 350.36703 *
*      909 * 918.38409 *
*      910 * 434.33737 *
*      911 * 461.39202 *
*      912 * 948.89135 *
*      913 * 380.80145 *
*      914 * 468.59237 *
*      915 * 790.88348 *
*      916 * 426.75415 *
*      917 * 503.55789 *
*      918 * 506.30947 *
*      919 * 1030.0543 *
*      920 * 422.17749 *
*      921 * 555.47668 *
*      922 * 815.84759 *
*      923 * 1022.6554 *
*      924 * 299.88012 *
*      925 * 513.72943 *
*      926 * 1210.4189 *
*      927 * 895.01928 *
*      928 * 493.45010 *
*      929 * 397.90365 *
*      930 * 368.15316 *
*      931 * 1423.9094 *
*      932 * 400.55304 *
*      933 * 372.95074 *
*      934 * 438.60070 *
*      935 * 369.04522 *
*      936 * 584.36108 *
*      937 * 389.84002 *
*      938 * 339.94351 *
*      939 * 367.47058 *
*      940 * 822.10858 *
*      941 * 476.60134 *
*      942 * 392.94335 *
*      943 * 449.91784 *
*      944 * 623.37164 *
*      945 * 367.01275 *
*      946 * 657.24389 *
*      947 * 747.40319 *
*      948 * 485.90719 *
*      949 * 688.49792 *
*      950 * 492.59310 *
*      951 * 803.71991 *
*      952 * 373.88449 *
*      953 * 405.43225 *
*      954 * 312.89996 *
*      955 * 1086.7465 *
*      956 * 1092.5562 *
*      957 * 486.22982 *
*      958 * 1189.4058 *
*      959 * 584.76995 *
*      960 * 466.27554 *
*      961 * 649.77972 *
*      962 * 586.93078 *
*      963 * 1488.1611 *
*      964 * 352.87597 *
*      965 * 537.16967 *
*      966 * 428.23483 *
*      967 * 624.83215 *
*      968 * 1142.6666 *
*      969 * 355.67453 *
*      970 * 392.25500 *
*      971 * 1253.6712 *
*      972 * 919.54254 *
*      973 * 396.19155 *
*      974 * 346.93762 *
*      975 * 513.33471 *
*      976 * 740.06207 *
*      977 * 944.34155 *
*      978 * 379.50289 *
*      979 * 425.10726 *
*      980 * 658.93811 *
*      981 * 1095.3282 *
*      982 * 412.10479 *
*      983 * 995.09161 *
*      984 * 643.00579 *
*      985 * 1010.5442 *
*      986 * 596.16809 *
*      987 * 461.98342 *
*      988 * 1445.0789 *
*      989 * 713.90539 *
*      990 * 353.83718 *
*      991 * 645.00195 *
*      992 * 521.24469 *
*      993 * 1093.9591 *
*      994 * 541.33081 *
*      995 * 402.00857 *
*      996 * 330.65304 *
*      997 * 642.50335 *
*      998 * 1263.1452 *
*      999 * 380.55398 *
*     1000 * 989.21936 *
*     1001 * 338.59149 *
*     1002 * 451.17684 *
*     1003 * 1085.5633 *
*     1004 * 661.35791 *
*     1005 * 347.71240 *
*     1006 * 566.81732 *
*     1007 * 642.47076 *
*     1008 * 398.96124 *
*     1009 * 464.67437 *
*     1010 * 738.19116 *
*     1011 * 302.05456 *
*     1012 * 465.73223 *
*     1013 * 439.56713 *
*     1014 * 455.36499 *
*     1015 * 844.16577 *
*     1016 * 418.64614 *
*     1017 * 402.15267 *
*     1018 * 311.46786 *
*     1019 * 426.94122 *
*     1020 * 480.94516 *
*     1021 * 461.23471 *
*     1022 * 295.01709 *
*     1023 * 398.66159 *
*     1024 * 650.04522 *
*     1025 * 414.59280 *
*     1026 * 878.95318 *
*     1027 * 442.10736 *
*     1028 * 467.47692 *
*     1029 * 429.73870 *
*     1030 * 1069.2038 *
*     1031 * 390.19744 *
*     1032 * 428.61215 *
*     1033 * 406.78659 *
*     1034 * 337.31628 *
*     1035 * 1160.3756 *
*     1036 * 404.50860 *
*     1037 * 730.99127 *
*     1038 * 612.74939 *
*     1039 * 1306.3505 *
*     1040 * 1044.9542 *
*     1041 * 367.67404 *
*     1042 * 486.44244 *
*     1043 * 766.53088 *
*     1044 * 470.72338 *
*     1045 * 515.88995 *
*     1046 * 383.62536 *
*     1047 * 937.86517 *
*     1048 * 456.19772 *
*     1049 * 348.54061 *
*     1050 * 409.79449 *
*     1051 * 579.94073 *
*     1052 * 558.71264 *
*     1053 * 505.91445 *
*     1054 * 708.95703 *
*     1055 * 583.03570 *
*     1056 * 359.50671 *
*     1057 * 2509.0456 *
*     1058 * 1408.1838 *
