************************
*    Row   *     mwwbb *
*       85 * 1222.0440 *
*       86 * 912.68243 *
*       87 * 936.81823 *
*       88 * 1348.2520 *
*       89 * 948.28228 *
*       90 * 794.45629 *
*       91 * 1265.0397 *
*       92 * 1173.8418 *
*       93 * 921.27142 *
*       94 * 1432.0596 *
*       95 * 1833.1012 *
*       96 * 1120.8342 *
*       97 * 912.39672 *
*       98 * 740.61810 *
*       99 * 1026.8453 *
*      100 * 1290.7923 *
*      101 * 1034.4693 *
*      102 * 791.80285 *
*      103 * 1002.2368 *
*      104 * 1103.8409 *
*      105 * 2256.8747 *
*      106 * 2655.1689 *
*      107 * 1082.2297 *
*      108 * 1295.7019 *
*      109 * 1006.4807 *
*      110 * 1097.3940 *
*      111 * 838.25921 *
*      112 * 1189.5573 *
*      113 * 926.63409 *
*      114 * 1147.8592 *
*      115 * 1128.0170 *
*      116 * 917.77343 *
*      117 * 1151.7365 *
*      118 * 1549.4289 *
*      119 * 1225.4668 *
*      120 * 974.41284 *
*      121 * 855.44055 *
*      122 * 682.82739 *
*      123 * 1172.1964 *
*      124 * 1075.6110 *
*      125 * 2172.7548 *
*      126 * 1083.0080 *
*      127 * 1366.8031 *
*      128 * 1238.9475 *
*      129 * 865.60968 *
*      130 * 1159.2165 *
*      131 * 1104.2935 *
*      132 * 786.11785 *
*      133 * 784.47717 *
*      134 * 1022.4072 *
*      135 * 887.09753 *
*      136 * 1972.5183 *
*      137 * 778.46423 *
*      138 * 1132.4554 *
*      139 * 1042.4420 *
*      140 * 997.47479 *
*      141 * 1118.3530 *
*      142 * 771.22265 *
*      143 * 1144.1092 *
*      144 * 1921.3985 *
*      145 * 1037.0356 *
*      146 * 1014.4163 *
*      147 * 1438.6933 *
*      148 * 1116.3928 *
*      149 * 1341.4969 *
*      150 * 1349.8377 *
*      151 * 1167.9404 *
*      152 * 751.84063 *
*      153 * 1022.7100 *
*      154 * 842.93298 *
*      155 * 687.64160 *
*      156 * 1046.8204 *
*      157 * 1015.3732 *
*      158 * 1064.4807 *
*      159 * 1394.1054 *
*      160 * 1063.2895 *
*      161 * 948.09149 *
*      162 * 1009.9348 *
*      163 * 807.33563 *
*      164 * 873.84533 *
*      165 * 990.24725 *
*      166 * 815.96350 *
*      167 * 1489.1917 *
*      168 * 1015.5830 *
*      169 * 712.65576 *
*      170 * 1476.8281 *
*      171 * 1116.2191 *
*      172 * 1194.9566 *
*      173 * 2059.3564 *
*      174 * 1336.9418 *
*      175 * 1037.3822 *
*      176 * 899.47442 *
*      177 * 1014.4694 *
*      178 * 1071.7553 *
*      179 * 1760.4207 *
*      180 * 1693.5019 *
*      181 * 983.90893 *
*      182 * 1532.5416 *
*      183 * 1133.7817 *
*      184 * 976.05383 *
*      185 * 902.75152 *
*      186 * 1073.0467 *
*      187 *  913.6427 *
*      188 * 909.56384 *
*      189 *  959.2854 *
*      190 * 991.33239 *
*      191 * 860.40155 *
*      192 * 988.30664 *
*      193 * 1151.7902 *
*      194 * 998.89086 *
*      195 * 836.08886 *
*      196 *  916.5354 *
*      197 * 1001.8809 *
*      198 * 1232.7232 *
*      199 * 968.49218 *
*      200 * 1334.5072 *
*      201 * 1946.9187 *
*      202 * 899.82263 *
*      203 * 1023.5372 *
*      204 * 808.74383 *
*      205 * 1884.8117 *
*      206 * 963.28271 *
*      207 * 1193.1324 *
*      208 * 920.13842 *
*      209 * 1095.1759 *
*      210 * 1585.6389 *
*      211 * 864.32574 *
*      212 * 1035.7763 *
*      213 * 1150.3416 *
*      214 * 2041.9791 *
*      215 * 852.59863 *
*      216 * 1144.8631 *
*      217 * 2134.8781 *
*      218 * 1279.3690 *
*      219 * 1050.2150 *
*      220 * 1327.6418 *
*      221 * 922.40802 *
*      222 * 1053.4730 *
*      223 * 1045.5313 *
*      224 * 1784.8938 *
*      225 * 1039.5207 *
*      226 * 927.66656 *
*      227 * 1066.7728 *
*      228 * 1002.4247 *
*      229 * 985.42846 *
*      230 * 942.86016 *
*      231 * 1726.7392 *
*      232 * 985.04913 *
*      233 * 974.20489 *
*      234 * 1320.9259 *
*      235 * 897.58087 *
*      236 * 1447.4003 *
*      237 * 935.56280 *
*      238 * 3171.0073 *
*      239 * 827.13842 *
*      240 * 1014.0180 *
*      241 * 1572.8913 *
*      242 * 947.27966 *
*      243 * 1096.9055 *
*      244 * 1469.9585 *
*      245 * 894.38751 *
*      246 * 1119.4818 *
*      247 * 970.69512 *
*      248 * 978.37658 *
*      249 * 1661.7008 *
*      250 * 915.74304 *
*      251 * 1537.6906 *
*      252 * 1630.3419 *
*      253 * 1131.8448 *
*      254 * 974.32421 *
*      255 * 1048.0921 *
*      256 * 1195.7637 *
*      257 * 962.07873 *
*      258 * 846.47052 *
*      259 * 884.06158 *
*      260 * 921.24249 *
*      261 * 1563.9542 *
*      262 * 1210.8869 *
*      263 * 2288.5224 *
*      264 * 2098.3439 *
*      265 * 907.63073 *
*      266 * 1381.3115 *
*      267 * 1248.3375 *
*      268 * 1008.8001 *
*      269 * 1213.2679 *
*      270 * 1063.4746 *
*      271 * 1468.6897 *
*      272 * 849.23651 *
*      273 *  1063.229 *
*      274 * 1075.2431 *
*      275 * 1412.5899 *
*      276 * 1374.6568 *
*      277 * 910.67120 *
*      278 * 1401.5246 *
*      279 * 1108.4431 *
*      280 * 1045.6243 *
*      281 * 886.22979 *
*      282 * 1632.4648 *
*      283 * 981.90795 *
*      284 * 1940.4863 *
*      285 * 1089.7315 *
*      286 * 939.28302 *
*      287 * 962.53533 *
*      288 * 881.87951 *
*      289 * 1113.5301 *
*      290 * 1058.0300 *
*      291 * 909.89819 *
*      292 * 1056.9838 *
*      293 * 1585.1838 *
*      294 * 1148.4488 *
*      295 * 830.74017 *
*      296 * 862.00878 *
*      297 * 955.61157 *
*      298 * 959.45776 *
*      299 * 2446.4414 *
*      300 * 1063.2827 *
*      301 * 1941.3237 *
*      302 * 1084.5804 *
*      303 * 965.06042 *
*      304 * 1709.5161 *
*      305 * 2331.4680 *
*      306 * 948.47503 *
*      307 * 907.74652 *
*      308 * 1026.7141 *
*      309 * 1069.3866 *
*      310 * 1230.2429 *
*      311 * 1299.7534 *
*      312 * 1996.4923 *
*      313 * 1382.3814 *
*      314 * 1144.4106 *
*      315 * 1395.7135 *
*      316 * 1396.6783 *
*      317 * 1284.8497 *
*      318 * 977.56939 *
*      319 * 1001.5416 *
*      320 * 1019.9603 *
*      321 * 1896.6528 *
*      322 * 786.47540 *
*      323 * 1464.8170 *
*      324 * 1146.6538 *
*      325 * 907.63812 *
*      326 * 1082.0262 *
*      327 * 871.65918 *
*      328 * 1556.4029 *
*      329 * 1095.9671 *
*      330 * 955.15484 *
*      331 * 977.21997 *
*      332 * 990.93444 *
*      333 * 1481.8635 *
*      334 * 991.72119 *
*      335 * 1129.7288 *
*      336 * 1011.4323 *
*      337 * 2190.2297 *
*      338 * 1119.5002 *
*      339 * 1022.0454 *
*      340 * 1553.5605 *
*      341 * 1982.3256 *
*      342 * 1053.1876 *
*      343 * 1321.2844 *
*      344 * 996.10034 *
*      345 * 1246.5605 *
*      346 * 1206.9693 *
*      347 * 1015.6561 *
*      348 * 1073.0742 *
*      349 * 1540.1148 *
*      350 * 867.05950 *
*      351 * 857.57409 *
*      352 * 969.35614 *
*      353 * 1004.6231 *
*      354 * 925.24377 *
*      355 * 961.29467 *
*      356 * 941.07751 *
*      357 * 1163.6923 *
*      358 * 887.57269 *
*      359 * 982.64556 *
*      360 * 1251.6234 *
*      361 * 2527.8183 *
*      362 * 1096.8729 *
*      363 * 1004.4381 *
*      364 * 982.57818 *
*      365 * 1353.0118 *
*      366 * 2540.9980 *
*      367 * 877.02557 *
*      368 * 1080.5483 *
*      369 * 972.30560 *
*      370 * 899.48535 *
*      371 * 1160.0373 *
*      372 * 904.42279 *
*      373 * 1183.3392 *
*      374 * 961.04510 *
*      375 * 2200.5034 *
*      376 * 1111.5457 *
*      377 * 1187.9657 *
*      378 * 1315.7186 *
*      379 * 830.09954 *
*      380 * 1394.1391 *
*      381 * 913.90545 *
*      382 * 1147.0086 *
*      383 * 796.41217 *
*      384 * 778.98223 *
*      385 * 758.92767 *
*      386 * 1729.9101 *
*      387 * 957.88903 *
*      388 * 987.60748 *
*      389 * 2012.6593 *
*      390 * 1169.9429 *
*      391 * 1989.7771 *
*      392 * 1184.0795 *
*      393 * 1741.6070 *
*      394 * 2157.6909 *
*      395 * 848.59643 *
*      396 * 1049.1811 *
*      397 * 608.70703 *
*      398 * 773.32519 *
*      399 * 1027.1412 *
*      400 * 1674.1771 *
*      401 * 1201.2071 *
*      402 * 784.88678 *
*      403 * 753.76825 *
*      404 * 955.77331 *
*      405 * 1586.5434 *
*      406 * 1141.4121 *
*      407 * 1095.3770 *
*      408 * 894.28906 *
*      409 * 880.34558 *
*      410 * 1167.8056 *
*      411 * 942.73095 *
*      412 * 906.04626 *
*      413 * 2145.6875 *
*      414 * 997.30712 *
*      415 * 1019.6168 *
*      416 * 1376.3898 *
*      417 * 1946.2918 *
*      418 * 1236.9868 *
*      419 * 1341.2918 *
*      420 * 849.57647 *
*      421 * 1072.5824 *
*      422 * 881.89154 *
*      423 * 1014.5574 *
*      424 * 1086.9481 *
*      425 * 1807.5909 *
*      426 * 1077.9990 *
*      427 * 941.92303 *
*      428 * 921.62744 *
*      429 * 761.06298 *
*      430 * 1974.6871 *
*      431 * 883.54486 *
*      432 * 1782.5926 *
*      433 * 1910.5930 *
*      434 * 1423.8027 *
*      435 * 1668.3391 *
*      436 * 3164.8847 *
*      437 * 2006.5986 *
*      438 * 1783.3841 *
*      439 * 1381.1470 *
*      440 * 2933.4033 *
*      441 * 866.96484 *
*      442 * 1141.5218 *
*      443 * 1218.8291 *
*      444 * 1743.3775 *
*      445 * 1249.3897 *
*      446 * 987.64660 *
*      447 * 1043.4428 *
*      448 * 1892.8269 *
*      449 * 1031.9204 *
*      450 * 898.74682 *
*      451 * 2153.9692 *
*      452 * 1023.4105 *
*      453 * 1014.2515 *
*      454 * 1264.5491 *
*      455 * 895.95477 *
*      456 * 1135.4073 *
*      457 * 1040.7345 *
*      458 * 1992.2366 *
*      459 * 1804.7324 *
*      460 * 1096.6969 *
*      461 * 2299.3247 *
*      462 * 1922.3641 *
*      463 * 890.27154 *
*      464 * 1009.5540 *
*      465 * 1127.7200 *
*      466 * 2109.3535 *
*      467 * 1555.9775 *
*      468 * 909.16943 *
*      469 * 1211.3048 *
*      470 * 1026.3595 *
*      471 * 1291.6323 *
*      472 * 1393.5605 *
*      473 * 1712.4703 *
*      474 * 1297.7053 *
*      475 * 1360.0666 *
*      476 * 915.73626 *
*      477 * 1282.6518 *
*      478 * 974.14416 *
*      479 * 1311.1442 *
*      480 * 967.46606 *
*      481 * 930.15576 *
*      482 * 1043.6029 *
*      483 * 966.00598 *
*      484 * 1473.8106 *
*      485 * 1021.9425 *
*      486 * 1522.3549 *
*      487 * 929.60516 *
*      488 * 1050.6049 *
*      489 * 897.23846 *
*      490 * 1814.1883 *
*      491 * 1895.5137 *
*      492 * 1330.2589 *
*      493 * 779.47741 *
*      494 * 952.25329 *
*      495 * 694.11163 *
*      496 * 1086.0902 *
*      497 * 1047.3754 *
*      498 * 1579.1495 *
*      499 * 946.76934 *
*      500 * 911.03454 *
*      501 * 840.11016 *
*      502 *  1040.901 *
*      503 * 1611.0345 *
*      504 * 1246.7712 *
*      505 * 1700.3820 *
*      506 * 1077.2955 *
*      507 * 1096.0935 *
*      508 * 1046.2602 *
*      509 * 853.84210 *
*      510 * 1228.4887 *
*      511 * 927.82183 *
*      512 * 1454.6970 *
*      513 * 1753.8142 *
*      514 * 1550.9167 *
*      515 * 1057.8852 *
*      516 * 2333.0534 *
*      517 * 1208.8850 *
*      518 * 1625.3934 *
*      519 * 944.65600 *
*      520 * 1362.5161 *
*      521 * 2186.3488 *
*      522 * 1088.1827 *
*      523 * 1041.7409 *
*      524 * 757.11761 *
*      525 * 909.92718 *
*      526 * 1215.9168 *
*      527 * 965.49365 *
*      528 * 1033.5246 *
*      529 * 999.73547 *
*      530 * 890.16815 *
*      531 * 880.96637 *
*      532 * 1212.5575 *
*      533 * 991.32269 *
*      534 * 1008.2207 *
*      535 * 1755.0354 *
*      536 * 1278.6726 *
*      537 * 1757.0676 *
*      538 * 929.58673 *
*      539 * 1388.0164 *
*      540 * 1088.7376 *
*      541 * 1057.1550 *
*      542 * 1251.2725 *
*      543 * 1006.5115 *
*      544 * 2160.8164 *
*      545 * 1978.6926 *
*      546 * 1828.7811 *
*      547 * 913.18273 *
*      548 * 2141.3786 *
*      549 * 1400.9531 *
*      550 * 1575.6637 *
*      551 * 1134.1827 *
*      552 * 984.90002 *
*      553 * 739.45764 *
*      554 * 1313.5954 *
*      555 * 1138.4451 *
*      556 * 1154.8179 *
*      557 * 1299.6306 *
*      558 * 1850.6734 *
*      559 * 894.78735 *
*      560 * 1297.0253 *
*      561 * 1266.0799 *
*      562 * 1533.2718 *
*      563 * 1299.0219 *
*      564 * 717.39801 *
*      565 * 3176.5051 *
*      566 * 883.84698 *
*      567 * 1147.2686 *
*      568 * 2851.0788 *
*      569 * 1379.5863 *
*      570 * 959.40332 *
*      571 * 1228.7117 *
*      572 * 1031.1292 *
*      573 * 1337.1626 *
*      574 * 1116.9974 *
*      575 * 1066.0896 *
*      576 * 1675.9388 *
*      577 * 1336.7413 *
*      578 * 1074.9682 *
*      579 * 932.50457 *
*      580 * 1256.3930 *
*      581 * 1127.3804 *
*      582 * 1186.6810 *
*      583 * 974.51013 *
*      584 * 1599.9532 *
*      585 * 1060.0457 *
*      586 * 1041.8712 *
*      587 * 1251.2343 *
*      588 * 985.60736 *
*      589 * 1318.2839 *
*      590 * 979.17755 *
*      591 * 2339.5954 *
*      592 * 997.63793 *
*      593 * 1919.2248 *
*      594 * 709.10070 *
*      595 * 1248.0207 *
*      596 * 1381.1569 *
*      597 * 817.38262 *
*      598 * 869.46490 *
*      599 * 1005.0646 *
*      600 * 999.17114 *
*      601 * 1355.9762 *
*      602 * 863.18591 *
*      603 * 1344.2730 *
*      604 * 1140.9909 *
*      605 * 1168.5380 *
*      606 * 916.06213 *
*      607 * 986.68798 *
*      608 * 2361.2446 *
*      609 * 1610.5753 *
*      610 * 1138.1226 *
*      611 * 950.62329 *
*      612 * 1514.3776 *
*      613 * 2211.5564 *
*      614 * 1354.8039 *
*      615 * 1371.4466 *
*      616 * 1157.8227 *
*      617 * 1014.7324 *
*      618 * 684.39465 *
*      619 * 1252.9995 *
*      620 * 1309.0994 *
*      621 * 1891.5752 *
*      622 * 863.04083 *
*      623 * 1028.1795 *
*      624 * 927.26324 *
*      625 * 834.83587 *
*      626 * 831.05139 *
*      627 * 1578.0509 *
*      628 * 1232.1633 *
*      629 * 1019.4726 *
*      630 * 1897.5725 *
*      631 * 1103.0734 *
*      632 * 918.50634 *
*      633 * 612.76977 *
*      634 * 911.36987 *
*      635 * 1378.8626 *
*      636 * 739.65075 *
*      637 * 1209.2546 *
*      638 * 847.22741 *
*      639 * 1133.7021 *
*      640 * 1576.1268 *
*      641 * 1478.9630 *
*      642 * 1620.1904 *
*      643 * 809.19500 *
*      644 * 1410.4464 *
*      645 * 1103.4443 *
*      646 * 989.24499 *
*      647 * 1124.9384 *
*      648 * 813.18792 *
*      649 * 864.45581 *
*      650 * 1555.5963 *
*      651 * 1115.0969 *
*      652 * 1242.2302 *
*      653 * 1185.2587 *
*      654 * 1034.2490 *
*      655 * 1881.6160 *
*      656 * 1822.7166 *
*      657 * 944.15710 *
*      658 * 783.27905 *
*      659 * 1627.7211 *
*      660 * 775.23407 *
*      661 * 1574.8324 *
*      662 * 1069.9151 *
*      663 * 860.42462 *
*      664 * 1564.2729 *
*      665 * 1921.3791 *
*      666 * 844.36242 *
*      667 * 1689.1707 *
*      668 * 877.28491 *
*      669 * 771.33416 *
*      670 * 890.49896 *
*      671 * 808.84045 *
*      672 * 1173.1788 *
*      673 * 1345.3261 *
*      674 * 1014.8530 *
*      675 * 928.20068 *
*      676 * 956.44165 *
*      677 * 779.34564 *
*      678 * 1135.3938 *
*      679 * 1026.0859 *
*      680 * 2615.7075 *
*      681 * 829.47119 *
*      682 * 1451.6938 *
*      683 * 1818.2902 *
*      684 * 844.99475 *
*      685 * 1700.1878 *
*      686 * 752.53082 *
*      687 * 1313.4912 *
*      688 * 1234.0069 *
*      689 * 3036.4445 *
*      690 * 1103.6080 *
*      691 * 928.67266 *
*      692 * 1420.2562 *
*      693 * 945.03076 *
*      694 * 998.27032 *
*      695 * 972.99231 *
*      696 * 893.71862 *
*      697 * 2018.2391 *
*      698 * 2409.9060 *
*      699 * 1097.5083 *
*      700 * 1313.1696 *
*      701 * 1142.5357 *
*      702 * 1738.5899 *
*      703 * 1070.4101 *
*      704 * 2304.6687 *
*      705 * 1660.0611 *
*      706 * 1141.6092 *
*      707 * 1070.4158 *
*      708 * 1168.8842 *
*      709 * 996.66705 *
*      710 * 899.80706 *
*      711 * 968.68707 *
*      712 * 942.13928 *
*      713 * 918.32806 *
*      714 * 1646.0416 *
*      715 * 987.61395 *
*      716 * 1048.3521 *
*      717 * 1222.6035 *
*      718 * 1064.4812 *
*      719 * 1008.3258 *
*      720 * 1366.9135 *
*      721 * 961.42797 *
*      722 * 854.01043 *
*      723 * 1046.1521 *
*      724 * 1472.9599 *
*      725 * 1338.6106 *
*      726 * 957.28973 *
*      727 * 2131.8505 *
*      728 * 919.97912 *
*      729 * 1639.8905 *
*      730 * 841.49414 *
*      731 * 1666.5225 *
*      732 * 1103.4331 *
*      733 * 1016.7590 *
*      734 * 971.06036 *
*      735 * 2092.1723 *
*      736 * 1010.8044 *
*      737 * 925.90368 *
*      738 * 1207.9255 *
*      739 * 984.94830 *
*      740 * 890.70904 *
*      741 * 890.76867 *
*      742 * 849.00134 *
*      743 * 1251.9167 *
*      744 * 1392.6629 *
*      745 * 940.62841 *
*      746 * 1058.2799 *
*      747 * 847.85058 *
*      748 * 1290.3581 *
*      749 * 1636.6502 *
*      750 * 1476.8763 *
*      751 * 965.54626 *
*      752 * 826.88043 *
*      753 * 1100.4504 *
*      754 * 896.00323 *
*      755 * 1603.2111 *
*      756 * 896.50555 *
*      757 * 1332.5848 *
*      758 * 1015.3945 *
*      759 * 1298.6240 *
*      760 * 1058.0405 *
*      761 * 1298.3620 *
*      762 * 913.19818 *
*      763 * 1117.2182 *
*      764 * 1067.7331 *
*      765 * 958.62176 *
*      766 * 2074.4736 *
*      767 * 908.80969 *
*      768 * 1211.7312 *
*      769 * 1982.4493 *
*      770 * 1144.9318 *
*      771 * 1085.6762 *
*      772 * 1770.5578 *
*      773 * 947.81146 *
*      774 * 673.09429 *
*      775 * 1168.4122 *
*      776 * 1474.7115 *
*      777 * 1024.3690 *
*      778 * 1058.9511 *
*      779 * 1056.5039 *
*      780 * 1204.1347 *
*      781 * 935.91900 *
*      782 * 1232.2735 *
*      783 * 800.84765 *
*      784 * 1507.6967 *
*      785 * 1168.0972 *
*      786 * 1171.0583 *
*      787 * 1192.5072 *
*      788 * 999.13336 *
*      789 * 1097.2081 *
*      790 * 1008.0277 *
*      791 * 1227.5756 *
*      792 * 1351.7918 *
*      793 * 911.46234 *
*      794 * 1822.2827 *
*      795 * 1241.6174 *
*      796 * 2143.7412 *
*      797 * 857.38256 *
*      798 * 2665.0004 *
*      799 * 1351.6778 *
*      800 * 828.49517 *
*      801 * 968.72784 *
*      802 * 1237.1462 *
*      803 * 1601.3588 *
*      804 * 1136.8586 *
*      805 * 1046.4834 *
*      806 * 1772.4429 *
*      807 * 1233.7200 *
*      808 * 930.15441 *
*      809 * 996.48693 *
*      810 * 1251.4471 *
*      811 * 1446.0388 *
*      812 * 673.51635 *
*      813 * 1067.3189 *
*      814 * 997.07861 *
*      815 * 1929.9121 *
*      816 * 1209.3703 *
*      817 * 1296.6784 *
*      818 * 965.81323 *
*      819 * 1387.6303 *
*      820 * 1027.8796 *
*      821 * 1416.2366 *
*      822 * 847.26489 *
*      823 * 995.61431 *
*      824 * 849.44360 *
*      825 * 1444.7818 *
*      826 * 1141.4724 *
*      827 * 761.80987 *
*      828 * 1015.1890 *
*      829 * 1208.1231 *
*      830 * 1112.9804 *
*      831 * 688.07885 *
*      832 * 1111.4998 *
*      833 * 1764.2563 *
*      834 * 1519.8607 *
*      835 * 1039.3299 *
*      836 * 883.38604 *
*      837 * 926.84100 *
*      838 * 1144.1623 *
*      839 * 929.49877 *
*      840 * 798.66143 *
*      841 * 1679.1279 *
*      842 * 838.76892 *
*      843 * 1024.4193 *
*      844 * 994.96411 *
*      845 * 1041.7465 *
*      846 * 1007.5190 *
*      847 * 842.74688 *
*      848 * 1542.2243 *
*      849 * 1406.9864 *
*      850 * 860.36395 *
*      851 * 1090.1414 *
*      852 * 2838.6315 *
*      853 * 882.49749 *
*      854 * 752.80835 *
*      855 * 991.57788 *
*      856 * 1324.4491 *
*      857 * 1081.7120 *
*      858 * 943.25781 *
*      859 * 1103.3765 *
*      860 * 1163.1871 *
*      861 * 1387.1274 *
*      862 * 1541.3515 *
*      863 *  1612.604 *
*      864 * 888.48614 *
*      865 * 1061.4082 *
*      866 * 919.16223 *
*      867 * 1103.9626 *
*      868 * 915.43682 *
*      869 * 1095.4537 *
*      870 * 911.03064 *
*      871 * 1514.3891 *
*      872 * 1285.9013 *
*      873 * 1167.6882 *
*      874 * 996.64068 *
*      875 * 1029.9293 *
*      876 * 945.57342 *
*      877 * 1743.0955 *
*      878 * 708.72009 *
*      879 * 1302.4925 *
*      880 * 1005.5476 *
*      881 * 1607.8349 *
*      882 * 1444.5379 *
*      883 * 1203.0592 *
*      884 * 1074.4628 *
*      885 * 1467.1279 *
*      886 * 1677.7788 *
*      887 * 1233.9686 *
*      888 * 1190.2501 *
*      889 * 852.67199 *
*      890 * 1021.9036 *
*      891 * 1013.4049 *
*      892 * 1187.0002 *
*      893 * 887.05859 *
*      894 * 1075.0969 *
*      895 * 2098.2736 *
*      896 * 1242.9254 *
*      897 * 975.19665 *
*      898 * 1078.0719 *
*      899 * 1003.6658 *
*      900 * 2356.2673 *
*      901 * 2411.0849 *
*      902 * 975.27587 *
*      903 * 996.19702 *
*      904 * 1788.9398 *
*      905 * 1077.0147 *
*      906 * 895.65112 *
*      907 * 3356.6210 *
*      908 * 840.27697 *
*      909 * 1062.3901 *
*      910 * 1845.3341 *
*      911 * 1105.9134 *
*      912 * 810.24755 *
*      913 * 1220.4180 *
*      914 * 1065.3701 *
*      915 * 1057.7784 *
*      916 * 1345.1845 *
*      917 * 583.89520 *
*      918 * 1254.7904 *
*      919 * 964.07891 *
*      920 * 1047.3743 *
*      921 * 996.67034 *
*      922 * 1418.3685 *
*      923 * 993.78649 *
*      924 * 1645.5064 *
*      925 * 809.78747 *
*      926 * 1015.2421 *
*      927 * 983.19952 *
*      928 * 842.08001 *
*      929 * 1053.2530 *
*      930 * 2120.9421 *
*      931 * 968.35723 *
*      932 * 742.17138 *
*      933 * 843.34588 *
*      934 * 722.31726 *
*      935 * 1045.2795 *
*      936 * 1188.1738 *
*      937 * 1143.1075 *
*      938 * 1051.5937 *
*      939 * 1021.2473 *
*      940 * 1024.5058 *
*      941 * 1279.5450 *
*      942 * 1070.7419 *
*      943 * 1748.9694 *
*      944 * 2225.5581 *
*      945 * 1166.2352 *
*      946 * 1074.7723 *
*      947 * 1211.2757 *
*      948 * 2284.1189 *
*      949 * 1628.9563 *
*      950 * 867.27404 *
*      951 * 976.73156 *
*      952 * 1590.7061 *
*      953 * 1286.5255 *
*      954 *  1862.328 *
*      955 * 1546.0872 *
*      956 * 2236.6923 *
*      957 * 998.39575 *
*      958 * 905.56915 *
*      959 * 713.38678 *
*      960 * 1031.2117 *
*      961 * 961.75628 *
*      962 * 1747.3457 *
*      963 * 1431.5767 *
*      964 * 982.13000 *
*      965 * 854.54388 *
*      966 * 897.88928 *
*      967 * 2089.6909 *
*      968 * 1045.7305 *
*      969 * 993.63836 *
*      970 * 845.57110 *
*      971 * 1701.1342 *
*      972 * 1160.6844 *
*      973 * 1364.2002 *
*      974 * 892.32672 *
*      975 * 980.17425 *
*      976 * 1019.2231 *
*      977 * 1361.8665 *
*      978 * 1119.3005 *
*      979 * 1081.9807 *
*      980 * 1010.2092 *
*      981 * 950.12908 *
*      982 * 1177.2116 *
*      983 * 1079.5164 *
*      984 * 1295.8046 *
*      985 * 3664.4094 *
*      986 * 1010.9041 *
*      987 * 1058.4502 *
*      988 * 860.79888 *
*      989 * 1080.6127 *
*      990 * 810.62670 *
*      991 * 1012.3300 *
*      992 * 768.12823 *
*      993 * 813.24914 *
*      994 * 765.84521 *
*      995 * 845.97198 *
*      996 * 1404.0142 *
*      997 * 721.38641 *
*      998 * 1161.6353 *
*      999 * 1100.1801 *
*     1000 * 812.76293 *
*     1001 * 1978.1467 *
*     1002 * 1570.4365 *
*     1003 * 981.29260 *
*     1004 * 1138.7801 *
*     1005 * 992.27984 *
*     1006 * 866.51348 *
*     1007 * 1126.0336 *
*     1008 * 965.10308 *
*     1009 * 1420.8513 *
*     1010 * 814.42730 *
*     1011 * 857.04583 *
*     1012 * 3352.6804 *
*     1013 * 885.43017 *
*     1014 * 892.88262 *
*     1015 * 1488.2222 *
*     1016 * 2793.9875 *
*     1017 * 1064.4757 *
*     1018 * 1234.9814 *
*     1019 * 1140.6179 *
*     1020 * 1468.8667 *
