0.000080 0.000751
0.000080 0.000755
0.000080 0.000761
0.000080 0.000771
0.000080 0.000774
0.000088 0.000784
0.000088 0.000788
0.000088 0.000794
0.000088 0.000801
0.000088 0.000807
0.000088 0.000811
0.000088 0.000814
0.000088 0.000817
0.000088 0.000827
0.000088 0.000830
0.000088 0.000833
0.000088 0.000840
0.000088 0.000847
0.000088 0.000853
0.000088 0.000860
0.000088 0.000873
0.000088 0.000876
0.000088 0.000879
0.000088 0.000886
0.000088 0.000896
0.000088 0.000899
0.000088 0.000902
0.000088 0.000912
0.000088 0.000916
0.000088 0.000925
0.000088 0.000938
0.000088 0.000942
0.000088 0.000945
0.000088 0.000948
0.000088 0.000952
0.000088 0.000968
0.000088 0.000975
0.000088 0.000978
0.000088 0.000994
0.000088 0.001001
0.000088 0.001004
0.000088 0.001014
0.000088 0.001024
0.000088 0.001027
0.000088 0.001043
0.000088 0.001047
0.000088 0.001057
0.000088 0.001063
0.000088 0.001070
0.000088 0.001076
0.000088 0.001083
0.000088 0.001089
0.000095 0.001099
0.000102 0.001103
0.000102 0.001106
0.000102 0.001119
0.000102 0.001126
0.000102 0.001129
0.000110 0.001132
0.000110 0.001165
0.000117 0.001185
0.000117 0.001191
0.000117 0.001198
0.000117 0.001201
0.000117 0.001208
0.000117 0.001227
0.000117 0.001234
0.000117 0.001270
0.000117 0.001273
0.000117 0.001280
0.000132 0.001296
0.000132 0.001299
0.000132 0.001303
0.000132 0.001313
0.000132 0.001316
0.000146 0.001339
0.000146 0.001342
0.000153 0.001352
0.000153 0.001362
0.000153 0.001381
0.000153 0.001388
0.000153 0.001395
0.000153 0.001401
0.000153 0.001411
0.000153 0.001421
0.000153 0.001437
0.000153 0.001441
0.000153 0.001444
0.000153 0.001454
0.000153 0.001457
0.000153 0.001460
0.000153 0.001470
0.000153 0.001473
0.000153 0.001480
0.000153 0.001483
0.000153 0.001490
0.000153 0.001500
0.000161 0.001503
0.000161 0.001506
0.000161 0.001513
0.000161 0.001516
0.000161 0.001526
0.000168 0.001536
0.000168 0.001549
0.000168 0.001552
0.000168 0.001555
0.000168 0.001562
0.000168 0.001565
0.000168 0.001572
0.000168 0.001582
0.000168 0.001585
0.000175 0.001585
0.000183 0.001585
0.000183 0.001595
0.000183 0.001598
0.000183 0.001608
0.000183 0.001611
0.000183 0.001621
0.000183 0.001624
0.000183 0.001628
0.000183 0.001631
0.000183 0.001637
0.000183 0.001647
0.000183 0.001654
0.000183 0.001657
0.000183 0.001664
0.000183 0.001667
0.000183 0.001670
0.000183 0.001683
0.000190 0.001683
0.000197 0.001683
0.000197 0.001687
0.000205 0.001697
0.000205 0.001703
0.000205 0.001710
0.000212 0.001710
0.000212 0.001716
0.000212 0.001723
0.000212 0.001729
0.000212 0.001733
0.000219 0.001736
0.000219 0.001739
0.000219 0.001746
0.000219 0.001749
0.000219 0.001756
0.000219 0.001762
0.000219 0.001765
0.000219 0.001775
0.000226 0.001782
0.000226 0.001788
0.000226 0.001795
0.000226 0.001815
0.000226 0.001818
0.000226 0.001824
0.000234 0.001828
0.000234 0.001838
0.000234 0.001844
0.000234 0.001847
0.000234 0.001851
0.000241 0.001857
0.000241 0.001867
0.000241 0.001870
0.000241 0.001874
0.000241 0.001877
0.000241 0.001880
0.000241 0.001890
0.000241 0.001897
0.000241 0.001903
0.000241 0.001907
0.000241 0.001910
0.000241 0.001920
0.000241 0.001926
0.000241 0.001936
0.000241 0.001939
0.000241 0.001943
0.000241 0.001946
0.000241 0.001952
0.000248 0.001959
0.000248 0.001962
0.000248 0.001966
0.000248 0.001969
0.000248 0.001972
0.000248 0.001975
0.000248 0.001989
0.000248 0.001992
0.000248 0.001995
0.000248 0.002021
0.000248 0.002028
0.000248 0.002031
0.000248 0.002034
0.000248 0.002041
0.000256 0.002044
0.000256 0.002048
0.000256 0.002051
0.000256 0.002054
0.000256 0.002061
0.000256 0.002064
0.000256 0.002071
0.000256 0.002074
0.000256 0.002077
0.000256 0.002080
0.000256 0.002090
0.000256 0.002094
0.000256 0.002103
0.000256 0.002117
0.000256 0.002120
0.000256 0.002123
0.000256 0.002126
0.000256 0.002133
0.000256 0.002136
0.000256 0.002140
0.000256 0.002143
0.000263 0.002149
0.000263 0.002166
0.000263 0.002195
0.000263 0.002199
0.000263 0.002202
0.000263 0.002208
0.000270 0.002208
0.000270 0.002212
0.000270 0.002225
0.000278 0.002231
0.000278 0.002235
0.000278 0.002241
0.000278 0.002245
0.000278 0.002248
0.000278 0.002258
0.000285 0.002274
0.000285 0.002277
0.000285 0.002281
0.000285 0.002284
0.000285 0.002300
0.000285 0.002307
0.000285 0.002313
0.000285 0.002333
0.000292 0.002336
0.000292 0.002340
0.000292 0.002346
0.000292 0.002350
0.000292 0.002353
0.000292 0.002372
0.000292 0.002376
0.000292 0.002386
0.000292 0.002389
0.000292 0.002399
0.000292 0.002415
0.000292 0.002422
0.000292 0.002425
0.000292 0.002441
0.000292 0.002445
0.000292 0.002451
0.000292 0.002464
0.000292 0.002471
0.000300 0.002474
0.000300 0.002510
0.000300 0.002517
0.000300 0.002530
0.000300 0.002533
0.000307 0.002540
0.000314 0.002543
0.000314 0.002550
0.000314 0.002553
0.000314 0.002556
0.000314 0.002563
0.000321 0.002563
0.000321 0.002566
0.000321 0.002579
0.000321 0.002582
0.000321 0.002599
0.000329 0.002599
0.000336 0.002605
0.000336 0.002619
0.000336 0.002625
0.000336 0.002628
0.000336 0.002632
0.000336 0.002638
0.000343 0.002658
0.000343 0.002661
0.000343 0.002665
0.000343 0.002674
0.000343 0.002678
0.000343 0.002707
0.000343 0.002714
0.000343 0.002727
0.000343 0.002733
0.000343 0.002737
0.000343 0.002743
0.000343 0.002747
0.000343 0.002750
0.000343 0.002753
0.000343 0.002756
0.000343 0.002763
0.000343 0.002766
0.000343 0.002770
0.000343 0.002773
0.000343 0.002786
0.000343 0.002793
0.000343 0.002802
0.000343 0.002806
0.000343 0.002812
0.000343 0.002819
0.000343 0.002838
0.000343 0.002845
0.000343 0.002852
0.000343 0.002855
0.000343 0.002861
0.000343 0.002868
0.000343 0.002875
0.000343 0.002884
0.000343 0.002894
0.000343 0.002911
0.000343 0.002917
0.000343 0.002937
0.000343 0.002940
0.000343 0.002947
0.000343 0.002960
0.000343 0.002963
0.000343 0.002973
0.000343 0.002976
0.000343 0.002980
0.000343 0.002986
0.000343 0.002993
0.000343 0.002996
0.000343 0.003006
0.000343 0.003009
0.000343 0.003016
0.000343 0.003019
0.000343 0.003022
0.000343 0.003025
0.000343 0.003029
0.000343 0.003035
0.000343 0.003045
0.000351 0.003048
0.000351 0.003055
0.000358 0.003065
0.000358 0.003068
0.000365 0.003081
0.000373 0.003081
0.000373 0.003085
0.000373 0.003088
0.000380 0.003088
0.000380 0.003091
0.000380 0.003094
0.000380 0.003098
0.000387 0.003111
0.000387 0.003114
0.000387 0.003121
0.000395 0.003134
0.000395 0.003144
0.000395 0.003147
0.000395 0.003150
0.000395 0.003153
0.000395 0.003157
0.000402 0.003163
0.000402 0.003167
0.000402 0.003180
0.000402 0.003190
0.000402 0.003193
0.000402 0.003199
0.000402 0.003203
0.000402 0.003219
0.000409 0.003226
0.000409 0.003239
0.000409 0.003242
0.000409 0.003252
0.000409 0.003255
0.000409 0.003258
0.000409 0.003265
0.000409 0.003275
0.000409 0.003278
0.000416 0.003278
0.000416 0.003281
0.000416 0.003288
0.000416 0.003291
0.000416 0.003298
0.000416 0.003304
0.000416 0.003311
0.000416 0.003324
0.000416 0.003334
0.000416 0.003341
0.000416 0.003347
0.000416 0.003350
0.000416 0.003360
0.000416 0.003380
0.000416 0.003383
0.000416 0.003386
0.000416 0.003390
0.000416 0.003396
0.000416 0.003409
0.000416 0.003423
0.000416 0.003426
0.000416 0.003432
0.000416 0.003436
0.000416 0.003439
0.000416 0.003446
0.000416 0.003449
0.000416 0.003452
0.000416 0.003455
0.000416 0.003459
0.000416 0.003465
0.000416 0.003468
0.000416 0.003478
0.000416 0.003491
0.000416 0.003498
0.000416 0.003514
0.000416 0.003524
0.000416 0.003541
0.000416 0.003547
0.000416 0.003564
0.000431 0.003577
0.000431 0.003600
0.000431 0.003606
0.000431 0.003610
0.000431 0.003633
0.000431 0.003636
0.000431 0.003642
0.000431 0.003646
0.000431 0.003656
0.000431 0.003659
0.000431 0.003662
0.000438 0.003669
0.000438 0.003678
0.000438 0.003688
0.000438 0.003692
0.000438 0.003695
0.000438 0.003701
0.000438 0.003708
0.000438 0.003711
0.000438 0.003734
0.000438 0.003738
0.000438 0.003744
0.000438 0.003747
0.000438 0.003751
0.000438 0.003757
0.000438 0.003761
0.000438 0.003777
0.000438 0.003787
0.000438 0.003790
0.000438 0.003797
0.000438 0.003800
0.000446 0.003803
0.000446 0.003810
0.000446 0.003816
0.000446 0.003823
0.000446 0.003836
0.000446 0.003843
0.000446 0.003846
0.000446 0.003849
0.000446 0.003856
0.000446 0.003859
0.000446 0.003862
0.000446 0.003866
0.000453 0.003869
0.000453 0.003882
0.000453 0.003885
0.000453 0.003889
0.000453 0.003892
0.000453 0.003898
0.000453 0.003918
0.000453 0.003921
0.000460 0.003925
0.000460 0.003928
0.000460 0.003934
0.000460 0.003938
0.000460 0.003944
0.000460 0.003954
0.000460 0.003957
0.000460 0.003961
0.000460 0.003974
0.000460 0.003980
0.000460 0.003987
0.000460 0.003990
0.000460 0.003997
0.000460 0.004010
0.000460 0.004023
0.000460 0.004030
0.000460 0.004036
0.000460 0.004039
0.000460 0.004046
0.000460 0.004049
0.000468 0.004069
0.000475 0.004076
0.000475 0.004082
0.000482 0.004085
0.000482 0.004089
0.000482 0.004099
0.000482 0.004102
0.000482 0.004105
0.000482 0.004108
0.000482 0.004118
0.000482 0.004121
0.000490 0.004121
0.000490 0.004125
0.000490 0.004138
0.000490 0.004148
0.000490 0.004154
0.000490 0.004158
0.000490 0.004171
0.000490 0.004181
0.000490 0.004190
0.000490 0.004197
0.000490 0.004204
0.000490 0.004207
0.000490 0.004220
0.000490 0.004230
0.000490 0.004246
0.000490 0.004249
0.000490 0.004256
0.000490 0.004259
0.000490 0.004276
0.000490 0.004279
0.000490 0.004299
0.000490 0.004302
0.000490 0.004305
0.000490 0.004309
0.000490 0.004312
0.000490 0.004315
0.000490 0.004322
0.000490 0.004328
0.000490 0.004332
0.000490 0.004351
0.000490 0.004354
0.000490 0.004358
0.000490 0.004361
0.000490 0.004364
0.000490 0.004368
0.000490 0.004371
0.000490 0.004381
0.000490 0.004387
0.000490 0.004391
0.000490 0.004394
0.000490 0.004404
0.000490 0.004417
0.000490 0.004423
0.000490 0.004427
0.000490 0.004430
0.000490 0.004443
0.000497 0.004450
0.000497 0.004453
0.000497 0.004459
0.000497 0.004466
0.000497 0.004469
0.000497 0.004476
0.000497 0.004486
0.000497 0.004492
0.000497 0.004496
0.000497 0.004499
0.000497 0.004502
0.000497 0.004505
0.000497 0.004509
0.000497 0.004519
0.000497 0.004535
0.000497 0.004542
0.000497 0.004545
0.000497 0.004561
0.000497 0.004564
0.000497 0.004568
0.000497 0.004578
0.000497 0.004584
0.000497 0.004587
0.000497 0.004591
0.000504 0.004591
0.000504 0.004594
0.000504 0.004607
0.000504 0.004614
0.000504 0.004617
0.000504 0.004620
0.000504 0.004633
0.000511 0.004637
0.000511 0.004640
0.000511 0.004643
0.000511 0.004647
0.000511 0.004653
0.000519 0.004666
0.000519 0.004679
0.000519 0.004683
0.000519 0.004686
0.000519 0.004689
0.000519 0.004702
0.000519 0.004706
0.000519 0.004709
0.000519 0.004715
0.000519 0.004719
0.000519 0.004722
0.000526 0.004722
0.000526 0.004732
0.000526 0.004748
0.000533 0.004748
0.000541 0.004758
0.000548 0.004758
0.000548 0.004778
0.000555 0.004778
0.000555 0.004781
0.000555 0.004788
0.000555 0.004791
0.000555 0.004797
0.000555 0.004801
0.000555 0.004807
0.000563 0.004827
0.000563 0.004843
0.000563 0.004850
0.000563 0.004857
0.000563 0.004870
0.000563 0.004876
0.000563 0.004880
0.000563 0.004886
0.000563 0.004896
0.000563 0.004902
0.000563 0.004906
0.000563 0.004909
0.000563 0.004919
0.000563 0.004922
0.000563 0.004925
0.000563 0.004945
0.000563 0.004948
0.000563 0.004955
0.000563 0.004958
0.000563 0.004971
0.000570 0.004975
0.000570 0.004994
0.000570 0.005001
0.000577 0.005011
0.000577 0.005017
0.000577 0.005021
0.000577 0.005030
0.000577 0.005034
0.000577 0.005037
0.000577 0.005047
0.000584 0.005070
0.000584 0.005073
0.000592 0.005080
0.000592 0.005090
0.000592 0.005093
0.000592 0.005099
0.000592 0.005112
0.000592 0.005119
0.000599 0.005122
0.000599 0.005129
0.000606 0.005135
0.000606 0.005142
0.000606 0.005149
0.000606 0.005152
0.000614 0.005162
0.000614 0.005185
0.000614 0.005188
0.000614 0.005191
0.000614 0.005204
0.000614 0.005211
0.000614 0.005214
0.000614 0.005224
0.000614 0.005227
0.000614 0.005237
0.000614 0.005240
0.000614 0.005250
0.000614 0.005254
0.000621 0.005257
0.000621 0.005260
0.000621 0.005263
0.000621 0.005270
0.000621 0.005273
0.000621 0.005277
0.000621 0.005286
0.000621 0.005293
0.000621 0.005300
0.000621 0.005303
0.000621 0.005306
0.000628 0.005316
0.000636 0.005319
0.000636 0.005339
0.000636 0.005352
0.000636 0.005355
0.000636 0.005359
0.000636 0.005362
0.000636 0.005365
0.000636 0.005368
0.000636 0.005375
0.000636 0.005378
0.000636 0.005385
0.000636 0.005391
0.000636 0.005398
0.000636 0.005411
0.000636 0.005414
0.000636 0.005434
0.000636 0.005437
0.000636 0.005441
0.000650 0.005450
0.000650 0.005454
0.000658 0.005454
0.000658 0.005460
0.000658 0.005464
0.000665 0.005473
0.000665 0.005483
0.000665 0.005487
0.000665 0.005493
0.000665 0.005503
0.000665 0.005506
0.000665 0.005510
0.000665 0.005513
0.000665 0.005536
0.000665 0.005542
0.000665 0.005546
0.000665 0.005555
0.000665 0.005565
0.000665 0.005588
0.000665 0.005595
0.000665 0.005618
0.000665 0.005621
0.000665 0.005628
0.000665 0.005641
0.000665 0.005644
0.000665 0.005647
0.000665 0.005651
0.000665 0.005660
0.000665 0.005680
0.000665 0.005690
0.000665 0.005693
0.000665 0.005703
0.000672 0.005703
0.000672 0.005723
0.000672 0.005729
0.000672 0.005736
0.000672 0.005739
0.000672 0.005743
0.000672 0.005749
0.000672 0.005752
0.000672 0.005756
0.000672 0.005759
0.000672 0.005765
0.000672 0.005775
0.000672 0.005779
0.000672 0.005782
0.000672 0.005785
0.000672 0.005788
0.000672 0.005805
0.000672 0.005811
0.000672 0.005825
0.000672 0.005828
0.000672 0.005834
0.000672 0.005851
0.000672 0.005854
0.000672 0.005861
0.000679 0.005864
0.000679 0.005867
0.000679 0.005874
0.000679 0.005877
0.000679 0.005893
0.000679 0.005897
0.000679 0.005903
0.000679 0.005907
0.000679 0.005910
0.000687 0.005916
0.000694 0.005920
0.000694 0.005933
0.000694 0.005936
0.000694 0.005943
0.000694 0.005946
0.000694 0.005949
0.000694 0.005956
0.000694 0.005969
0.000694 0.005982
0.000694 0.005985
0.000694 0.005992
0.000694 0.005995
0.000694 0.006021
0.000694 0.006025
0.000694 0.006035
0.000694 0.006038
0.000694 0.006044
0.000694 0.006051
0.000694 0.006054
0.000716 0.006074
0.000716 0.006077
0.000716 0.006084
0.000723 0.006084
0.000723 0.006100
0.000723 0.006103
0.000723 0.006107
0.000723 0.006120
0.000723 0.006123
0.000723 0.006130
0.000731 0.006136
0.000731 0.006140
0.000731 0.006143
0.000731 0.006153
0.000731 0.006166
0.000731 0.006169
0.000731 0.006189
0.000731 0.006192
0.000731 0.006195
0.000731 0.006199
0.000731 0.006202
0.000731 0.006205
0.000731 0.006215
0.000731 0.006225
0.000731 0.006231
0.000731 0.006241
0.000731 0.006248
0.000731 0.006251
0.000731 0.006254
0.000731 0.006258
0.000738 0.006268
0.000738 0.006274
0.000738 0.006277
0.000738 0.006281
0.000738 0.006291
0.000738 0.006297
0.000738 0.006317
0.000738 0.006327
0.000738 0.006330
0.000738 0.006333
0.000738 0.006340
0.000738 0.006346
0.000738 0.006350
0.000738 0.006382
0.000738 0.006386
0.000738 0.006392
0.000738 0.006396
0.000738 0.006399
0.000745 0.006399
0.000745 0.006402
0.000745 0.006419
0.000745 0.006432
0.000753 0.006445
0.000753 0.006451
0.000753 0.006458
0.000760 0.006487
0.000760 0.006494
0.000767 0.006507
0.000774 0.006533
0.000782 0.006540
0.000782 0.006556
0.000782 0.006563
0.000782 0.006573
0.000782 0.006583
0.000782 0.006586
0.000789 0.006589
0.000789 0.006596
0.000789 0.006602
0.000789 0.006615
0.000789 0.006619
0.000796 0.006622
0.000796 0.006645
0.000796 0.006651
0.000796 0.006671
0.000796 0.006674
0.000796 0.006681
0.000804 0.006684
0.000811 0.006684
0.000811 0.006697
0.000811 0.006701
0.000811 0.006704
0.000818 0.006704
0.000818 0.006714
0.000826 0.006724
0.000826 0.006727
0.000826 0.006730
0.000826 0.006737
0.000833 0.006737
0.000833 0.006740
0.000833 0.006743
0.000833 0.006756
0.000833 0.006760
0.000833 0.006770
0.000840 0.006776
0.000840 0.006779
0.000840 0.006783
0.000840 0.006799
0.000840 0.006806
0.000840 0.006825
0.000840 0.006829
0.000840 0.006832
0.000840 0.006835
0.000840 0.006845
0.000840 0.006865
0.000840 0.006871
0.000840 0.006878
0.000840 0.006881
0.000840 0.006884
0.000840 0.006891
0.000840 0.006894
0.000840 0.006904
0.000840 0.006911
0.000840 0.006921
0.000840 0.006927
0.000840 0.006930
0.000840 0.006934
0.000840 0.006937
0.000840 0.006947
0.000840 0.006973
0.000840 0.006983
0.000840 0.006993
0.000840 0.006996
0.000840 0.007006
0.000840 0.007009
0.000840 0.007012
0.000840 0.007022
0.000840 0.007026
0.000840 0.007039
0.000840 0.007042
0.000840 0.007052
0.000840 0.007062
0.000840 0.007065
0.000840 0.007088
0.000840 0.007094
0.000840 0.007098
0.000840 0.007104
0.000840 0.007111
0.000840 0.007117
0.000840 0.007134
0.000840 0.007137
0.000840 0.007144
0.000840 0.007170
0.000840 0.007177
0.000840 0.007199
0.000840 0.007206
0.000840 0.007209
0.000840 0.007213
0.000840 0.007219
0.000840 0.007222
0.000840 0.007229
0.000840 0.007239
0.000840 0.007245
0.000840 0.007252
0.000840 0.007259
0.000840 0.007262
0.000840 0.007272
0.000840 0.007291
0.000840 0.007298
0.000840 0.007304
0.000840 0.007308
0.000840 0.007321
0.000840 0.007327
0.000840 0.007337
0.000840 0.007350
0.000840 0.007354
0.000840 0.007380
0.000840 0.007383
0.000840 0.007387
0.000840 0.007393
0.000840 0.007406
0.000840 0.007413
0.000840 0.007416
0.000848 0.007449
0.000848 0.007452
0.000848 0.007465
0.000848 0.007472
0.000855 0.007472
0.000855 0.007485
0.000855 0.007511
0.000855 0.007518
0.000855 0.007521
0.000855 0.007534
0.000855 0.007541
0.000855 0.007547
0.000855 0.007551
0.000855 0.007554
0.000855 0.007567
0.000855 0.007577
0.000862 0.007593
0.000862 0.007600
0.000862 0.007606
0.000862 0.007616
0.000862 0.007623
0.000862 0.007629
0.000862 0.007646
0.000862 0.007649
0.000862 0.007652
0.000877 0.007672
0.000877 0.007682
0.000884 0.007698
0.000884 0.007705
0.000884 0.007715
0.000884 0.007721
0.000884 0.007725
0.000884 0.007728
0.000884 0.007731
0.000884 0.007738
0.000884 0.007747
0.000884 0.007770
0.000884 0.007774
0.000884 0.007777
0.000884 0.007784
0.000884 0.007797
0.000884 0.007800
0.000884 0.007803
0.000884 0.007807
0.000884 0.007813
0.000884 0.007816
0.000891 0.007820
0.000891 0.007826
0.000891 0.007836
0.000899 0.007846
0.000899 0.007849
0.000899 0.007856
0.000906 0.007856
0.000906 0.007859
0.000906 0.007879
0.000906 0.007895
0.000906 0.007898
0.000913 0.007905
0.000913 0.007915
0.000913 0.007918
0.000913 0.007921
0.000913 0.007925
0.000913 0.007928
0.000913 0.007931
0.000913 0.007944
0.000913 0.007948
0.000913 0.007954
0.000913 0.007957
0.000913 0.007961
0.000913 0.007964
0.000921 0.007974
0.000921 0.007980
0.000921 0.007987
0.000921 0.007990
0.000921 0.007997
0.000921 0.008013
0.000921 0.008020
0.000921 0.008023
0.000921 0.008030
0.000921 0.008033
0.000921 0.008036
0.000928 0.008053
0.000928 0.008063
0.000928 0.008072
0.000928 0.008085
0.000928 0.008099
0.000928 0.008108
0.000928 0.008115
0.000928 0.008125
0.000928 0.008135
0.000928 0.008138
0.000928 0.008141
0.000935 0.008148
0.000935 0.008151
0.000935 0.008158
0.000935 0.008164
0.000935 0.008184
0.000935 0.008187
0.000935 0.008190
0.000935 0.008200
0.000935 0.008204
0.000935 0.008210
0.000935 0.008217
0.000935 0.008223
0.000935 0.008236
0.000935 0.008266
0.000935 0.008269
0.000935 0.008276
0.000935 0.008289
0.000935 0.008299
0.000935 0.008305
0.000935 0.008315
0.000935 0.008318
0.000935 0.008325
0.000935 0.008328
0.000935 0.008335
0.000935 0.008351
0.000935 0.008358
0.000935 0.008371
0.000935 0.008378
0.000935 0.008394
0.000942 0.008404
0.000950 0.008410
0.000950 0.008414
0.000950 0.008417
0.000950 0.008427
0.000950 0.008443
0.000950 0.008446
0.000950 0.008460
0.000950 0.008463
0.000950 0.008469
0.000950 0.008479
0.000950 0.008492
0.000950 0.008496
0.000950 0.008499
0.000950 0.008505
0.000950 0.008512
0.000950 0.008515
0.000950 0.008522
0.000950 0.008525
0.000950 0.008528
0.000950 0.008535
0.000950 0.008545
0.000964 0.008551
0.000964 0.008555
0.000964 0.008565
0.000964 0.008588
0.000964 0.008591
0.000964 0.008597
0.000964 0.008604
0.000972 0.008650
0.000972 0.008660
0.000972 0.008666
0.000972 0.008686
0.000972 0.008702
0.000972 0.008709
0.000972 0.008716
0.000972 0.008732
0.000972 0.008738
0.000972 0.008745
0.000972 0.008748
0.000972 0.008752
0.000972 0.008758
0.000972 0.008771
0.000986 0.008784
0.000986 0.008791
0.000986 0.008794
0.000986 0.008814
0.000986 0.008827
0.000986 0.008837
0.000994 0.008870
0.000994 0.008889
0.001001 0.008906
0.001001 0.008919
0.001001 0.008926
0.001001 0.008929
0.001008 0.008929
0.001016 0.008939
0.001016 0.008948
0.001016 0.008955
0.001016 0.008958
0.001016 0.008962
0.001016 0.008968
0.001016 0.008981
0.001016 0.008991
0.001016 0.008998
0.001016 0.009008
0.001016 0.009014
0.001016 0.009024
0.001016 0.009027
0.001016 0.009034
0.001016 0.009037
0.001016 0.009044
0.001016 0.009047
0.001016 0.009054
0.001016 0.009080
0.001016 0.009086
0.001016 0.009090
0.001016 0.009093
0.001016 0.009099
0.001016 0.009103
0.001016 0.009119
0.001016 0.009122
0.001016 0.009126
0.001016 0.009129
0.001016 0.009139
0.001023 0.009145
0.001030 0.009152
0.001030 0.009165
0.001030 0.009168
0.001037 0.009175
0.001037 0.009178
0.001037 0.009198
0.001037 0.009204
0.001037 0.009214
0.001037 0.009221
0.001037 0.009231
0.001037 0.009241
0.001037 0.009250
0.001037 0.009257
0.001037 0.009264
0.001037 0.009267
0.001037 0.009273
0.001045 0.009290
0.001045 0.009293
0.001045 0.009296
0.001045 0.009306
0.001052 0.009306
0.001067 0.009313
0.001074 0.009319
0.001074 0.009323
0.001074 0.009329
0.001074 0.009332
0.001081 0.009346
0.001081 0.009349
0.001081 0.009355
0.001081 0.009382
0.001081 0.009388
0.001081 0.009391
0.001081 0.009395
0.001081 0.009405
0.001081 0.009424
0.001081 0.009431
0.001081 0.009437
0.001081 0.009441
0.001081 0.009444
0.001081 0.009451
0.001081 0.009454
0.001081 0.009457
0.001081 0.009460
0.001081 0.009467
0.001081 0.009474
0.001081 0.009477
0.001081 0.009480
0.001081 0.009483
0.001081 0.009496
0.001089 0.009503
0.001089 0.009506
0.001089 0.009510
0.001089 0.009519
0.001089 0.009526
0.001089 0.009536
0.001089 0.009542
0.001089 0.009546
0.001089 0.009556
0.001089 0.009559
0.001089 0.009562
0.001089 0.009565
0.001089 0.009569
0.001089 0.009582
0.001089 0.009602
0.001096 0.009608
0.001096 0.009624
0.001096 0.009628
0.001096 0.009641
0.001096 0.009644
0.001096 0.009664
0.001096 0.009670
0.001096 0.009674
0.001096 0.009680
0.001096 0.009687
0.001096 0.009693
0.001096 0.009697
0.001096 0.009700
0.001096 0.009713
0.001096 0.009716
0.001096 0.009743
0.001096 0.009746
0.001096 0.009749
0.001096 0.009752
0.001103 0.009756
0.001118 0.009792
0.001118 0.009815
0.001118 0.009828
0.001125 0.009848
0.001125 0.009857
0.001125 0.009874
0.001132 0.009884
0.001132 0.009887
0.001132 0.009894
0.001132 0.009897
0.001140 0.009897
0.001147 0.009910
0.001147 0.009920
0.001147 0.009930
0.001147 0.009933
0.001147 0.009949
0.001147 0.009959
0.001147 0.009966
0.001147 0.009972
0.001147 0.009979
0.001147 0.009985
0.001147 0.009992
0.001147 0.010005
0.001147 0.010008
0.001147 0.010012
0.001147 0.010028
0.001147 0.010035
0.001147 0.010064
0.001147 0.010071
0.001154 0.010084
0.001154 0.010087
0.001154 0.010090
0.001154 0.010100
0.001154 0.010107
