0.000390 0.008520
0.000390 0.008540
0.000390 0.008600
0.000390 0.008640
0.000390 0.008660
0.000400 0.008660
0.000400 0.008680
0.000410 0.008700
0.000410 0.008740
0.000410 0.008780
0.000420 0.008780
0.000420 0.008800
0.000420 0.008880
0.000430 0.008940
0.000430 0.008960
0.000430 0.008980
0.000430 0.009060
0.000430 0.009080
0.000450 0.009080
0.000450 0.009100
0.000450 0.009120
0.000450 0.009140
0.000450 0.009160
0.000450 0.009320
0.000450 0.009340
0.000450 0.009360
0.000450 0.009420
0.000450 0.009460
0.000450 0.009500
0.000450 0.009540
0.000460 0.009580
0.000470 0.009640
0.000470 0.009660
0.000470 0.009680
0.000470 0.009700
0.000470 0.009720
0.000480 0.009720
0.000480 0.009740
0.000480 0.009760
0.000480 0.009780
0.000480 0.009900
0.000490 0.009920
0.000490 0.010020
0.000490 0.010040
0.000490 0.010060
0.000490 0.010080
0.000490 0.010100
0.000490 0.010120
0.000490 0.010220
0.000490 0.010240
0.000490 0.010260
0.000490 0.010280
0.000490 0.010320
0.000490 0.010340
0.000490 0.010380
0.000490 0.010500
0.000490 0.010560
0.000490 0.010600
0.000490 0.010640
0.000490 0.010660
0.000490 0.010680
0.000500 0.010700
0.000500 0.010720
0.000500 0.010740
0.000500 0.010800
0.000500 0.010820
0.000500 0.010880
0.000510 0.010920
0.000510 0.010940
0.000510 0.010960
0.000510 0.011000
0.000510 0.011060
0.000510 0.011100
0.000510 0.011160
0.000520 0.011160
0.000520 0.011180
0.000520 0.011200
0.000520 0.011220
0.000520 0.011240
0.000520 0.011260
0.000520 0.011300
0.000520 0.011320
0.000530 0.011360
0.000530 0.011420
0.000530 0.011440
0.000530 0.011460
0.000530 0.011480
0.000530 0.011560
0.000540 0.011560
0.000540 0.011580
0.000540 0.011620
0.000550 0.011620
0.000550 0.011700
0.000550 0.011760
0.000550 0.011780
0.000560 0.011800
0.000560 0.011820
0.000560 0.011840
0.000570 0.011880
0.000580 0.011880
0.000580 0.011900
0.000580 0.011920
0.000580 0.011940
0.000580 0.011960
0.000580 0.011980
0.000580 0.012000
0.000580 0.012020
0.000580 0.012040
0.000580 0.012060
0.000580 0.012160
0.000580 0.012180
0.000580 0.012200
0.000580 0.012220
0.000580 0.012240
0.000580 0.012280
0.000580 0.012320
0.000590 0.012380
0.000590 0.012440
0.000590 0.012480
0.000590 0.012500
0.000590 0.012540
0.000590 0.012580
0.000590 0.012600
0.000590 0.012640
0.000590 0.012660
0.000590 0.012720
0.000590 0.012740
0.000590 0.012780
0.000590 0.012800
0.000590 0.012820
0.000590 0.012860
0.000590 0.012900
0.000600 0.012900
0.000600 0.012920
0.000600 0.012940
0.000600 0.012980
0.000600 0.013040
0.000600 0.013080
0.000600 0.013100
0.000600 0.013120
0.000610 0.013120
0.000620 0.013140
0.000620 0.013180
0.000630 0.013180
0.000640 0.013200
0.000640 0.013240
0.000640 0.013280
0.000640 0.013340
0.000650 0.013340
0.000650 0.013360
0.000650 0.013380
0.000650 0.013400
0.000650 0.013420
0.000650 0.013440
0.000650 0.013480
0.000650 0.013500
0.000650 0.013560
0.000650 0.013600
0.000650 0.013620
0.000650 0.013640
0.000650 0.013660
0.000650 0.013700
0.000660 0.013700
0.000660 0.013720
0.000660 0.013760
0.000660 0.013780
0.000660 0.013800
0.000660 0.013820
0.000670 0.013860
0.000670 0.013920
0.000670 0.013940
0.000670 0.013960
0.000670 0.013980
0.000670 0.014000
0.000670 0.014040
0.000670 0.014080
0.000670 0.014160
0.000680 0.014160
0.000680 0.014180
0.000690 0.014200
0.000690 0.014220
0.000690 0.014240
0.000690 0.014280
0.000690 0.014300
0.000690 0.014320
0.000710 0.014380
0.000710 0.014400
0.000710 0.014420
0.000710 0.014440
0.000710 0.014460
0.000710 0.014480
0.000710 0.014500
0.000710 0.014540
0.000710 0.014640
0.000710 0.014660
0.000710 0.014700
0.000710 0.014720
0.000710 0.014740
0.000720 0.014780
0.000720 0.014820
0.000730 0.014820
0.000730 0.014840
0.000730 0.014860
0.000730 0.014880
0.000730 0.014900
0.000730 0.014920
0.000730 0.014960
0.000730 0.015000
0.000740 0.015020
0.000740 0.015060
0.000740 0.015100
0.000740 0.015120
0.000750 0.015140
0.000750 0.015160
0.000750 0.015180
0.000750 0.015200
0.000750 0.015220
0.000750 0.015300
0.000750 0.015320
0.000750 0.015340
0.000750 0.015360
0.000750 0.015380
0.000750 0.015420
0.000750 0.015440
0.000750 0.015460
0.000750 0.015480
0.000750 0.015500
0.000750 0.015540
0.000750 0.015620
0.000760 0.015640
0.000760 0.015660
0.000760 0.015700
0.000760 0.015720
0.000760 0.015740
0.000760 0.015780
0.000760 0.015800
0.000760 0.015820
0.000760 0.015840
0.000760 0.015940
0.000760 0.015960
0.000760 0.016020
0.000760 0.016040
0.000760 0.016120
0.000760 0.016140
0.000760 0.016160
0.000760 0.016280
0.000760 0.016320
0.000760 0.016340
0.000760 0.016360
0.000760 0.016400
0.000760 0.016440
0.000770 0.016440
0.000770 0.016460
0.000770 0.016480
0.000770 0.016520
0.000770 0.016540
0.000770 0.016560
0.000770 0.016580
0.000770 0.016600
0.000770 0.016620
0.000770 0.016640
0.000770 0.016660
0.000770 0.016680
0.000770 0.016700
0.000770 0.016720
0.000770 0.016760
0.000770 0.016780
0.000770 0.016800
0.000770 0.016820
0.000770 0.016840
0.000770 0.016880
0.000770 0.016940
0.000770 0.016980
0.000770 0.017000
0.000770 0.017040
0.000770 0.017080
0.000780 0.017080
0.000780 0.017100
0.000780 0.017120
0.000780 0.017140
0.000780 0.017180
0.000780 0.017200
0.000780 0.017220
0.000780 0.017260
0.000780 0.017300
0.000780 0.017320
0.000780 0.017340
0.000780 0.017360
0.000780 0.017420
0.000780 0.017460
0.000790 0.017460
0.000790 0.017500
0.000790 0.017520
0.000790 0.017540
0.000790 0.017560
0.000790 0.017580
0.000790 0.017600
0.000800 0.017600
0.000800 0.017620
0.000800 0.017640
0.000800 0.017660
0.000800 0.017680
0.000800 0.017700
0.000800 0.017720
0.000800 0.017740
0.000800 0.017780
0.000800 0.017800
0.000800 0.017820
0.000810 0.017880
0.000810 0.017920
0.000810 0.017940
0.000810 0.017960
0.000810 0.017980
0.000810 0.018020
0.000810 0.018040
0.000810 0.018080
0.000820 0.018080
0.000820 0.018100
0.000820 0.018120
0.000820 0.018140
0.000820 0.018180
0.000830 0.018200
0.000830 0.018220
0.000830 0.018240
0.000830 0.018280
0.000830 0.018300
0.000830 0.018340
0.000830 0.018360
0.000830 0.018380
0.000830 0.018400
0.000830 0.018420
0.000830 0.018440
0.000830 0.018480
0.000830 0.018500
0.000830 0.018520
0.000830 0.018540
0.000830 0.018560
0.000830 0.018580
0.000830 0.018600
0.000830 0.018640
0.000840 0.018640
0.000840 0.018660
0.000840 0.018700
0.000840 0.018720
0.000840 0.018740
0.000840 0.018780
0.000840 0.018800
0.000840 0.018820
0.000840 0.018840
0.000840 0.018860
0.000840 0.018880
0.000840 0.018900
0.000840 0.018920
0.000850 0.018920
0.000860 0.018940
0.000860 0.018960
0.000860 0.019000
0.000860 0.019020
0.000860 0.019040
0.000860 0.019060
0.000860 0.019080
0.000860 0.019100
0.000870 0.019120
0.000870 0.019160
0.000870 0.019180
0.000870 0.019200
0.000870 0.019220
0.000870 0.019240
0.000870 0.019260
0.000870 0.019300
0.000870 0.019320
0.000870 0.019340
0.000870 0.019380
0.000870 0.019400
0.000880 0.019420
0.000880 0.019440
0.000880 0.019460
0.000880 0.019480
0.000880 0.019500
0.000890 0.019500
0.000900 0.019500
0.000900 0.019540
0.000900 0.019580
0.000900 0.019660
0.000900 0.019680
0.000900 0.019700
0.000900 0.019760
0.000900 0.019800
0.000900 0.019820
0.000900 0.019840
0.000900 0.019860
0.000900 0.019880
0.000900 0.019900
0.000900 0.019920
0.000900 0.019940
0.000900 0.019960
0.000900 0.019980
0.000900 0.020000
0.000900 0.020020
0.000900 0.020060
0.000900 0.020080
0.000900 0.020120
0.000900 0.020140
0.000900 0.020160
0.000900 0.020180
0.000900 0.020200
0.000900 0.020240
0.000900 0.020260
0.000900 0.020280
0.000910 0.020320
0.000910 0.020360
0.000910 0.020380
0.000910 0.020400
0.000910 0.020420
0.000910 0.020440
0.000910 0.020460
0.000910 0.020480
0.000910 0.020500
0.000910 0.020520
0.000910 0.020540
0.000910 0.020560
0.000910 0.020580
0.000920 0.020580
0.000920 0.020600
0.000920 0.020620
0.000920 0.020660
0.000930 0.020660
0.000930 0.020700
0.000930 0.020740
0.000930 0.020760
0.000930 0.020780
0.000930 0.020800
0.000930 0.020820
0.000930 0.020840
0.000930 0.020860
0.000940 0.020860
0.000940 0.020880
0.000940 0.020900
0.000940 0.020920
0.000940 0.020940
0.000940 0.020960
0.000950 0.020960
0.000950 0.020980
0.000950 0.021000
0.000950 0.021040
0.000950 0.021060
0.000950 0.021080
0.000950 0.021100
0.000950 0.021120
0.000950 0.021140
0.000950 0.021180
0.000950 0.021200
0.000950 0.021240
0.000960 0.021240
0.000970 0.021240
0.000970 0.021260
0.000970 0.021280
0.000970 0.021300
0.000970 0.021320
0.000970 0.021380
0.000970 0.021420
0.000970 0.021440
0.000970 0.021460
0.000970 0.021480
0.000980 0.021520
0.000980 0.021560
0.000980 0.021580
0.000990 0.021580
0.000990 0.021600
0.000990 0.021620
0.000990 0.021640
0.000990 0.021660
0.000990 0.021680
0.000990 0.021720
0.000990 0.021740
0.000990 0.021760
0.000990 0.021780
0.000990 0.021800
0.000990 0.021820
0.000990 0.021840
0.000990 0.021860
0.001000 0.021860
0.001000 0.021900
0.001000 0.021940
0.001000 0.021960
0.001000 0.021980
0.001000 0.022000
0.001010 0.022000
0.001010 0.022020
0.001010 0.022040
0.001010 0.022080
0.001020 0.022080
0.001020 0.022100
0.001020 0.022120
0.001020 0.022140
0.001020 0.022160
0.001020 0.022180
0.001020 0.022200
0.001020 0.022220
0.001020 0.022240
0.001020 0.022260
0.001020 0.022300
0.001020 0.022340
0.001020 0.022360
0.001020 0.022380
0.001030 0.022380
0.001030 0.022400
0.001030 0.022420
0.001030 0.022440
0.001030 0.022460
0.001030 0.022480
0.001030 0.022520
0.001030 0.022540
0.001030 0.022560
0.001030 0.022580
0.001030 0.022600
0.001030 0.022620
0.001030 0.022660
0.001030 0.022680
0.001030 0.022700
0.001030 0.022740
0.001030 0.022760
0.001030 0.022780
0.001040 0.022780
0.001040 0.022820
0.001040 0.022860
0.001040 0.022880
0.001040 0.022900
0.001040 0.022920
0.001040 0.022940
0.001040 0.022960
0.001040 0.023000
0.001040 0.023020
0.001040 0.023060
0.001040 0.023100
0.001040 0.023120
0.001040 0.023140
0.001050 0.023160
0.001050 0.023200
0.001050 0.023220
0.001050 0.023240
0.001050 0.023260
0.001050 0.023300
0.001050 0.023320
0.001050 0.023340
0.001050 0.023360
0.001050 0.023380
0.001050 0.023400
0.001050 0.023420
0.001050 0.023440
0.001060 0.023480
0.001060 0.023500
0.001060 0.023540
0.001060 0.023560
0.001060 0.023580
0.001070 0.023580
0.001070 0.023600
0.001070 0.023620
0.001070 0.023640
0.001070 0.023700
0.001070 0.023760
0.001070 0.023780
0.001080 0.023780
0.001080 0.023800
0.001080 0.023820
0.001080 0.023840
0.001080 0.023860
0.001080 0.023880
0.001080 0.023900
0.001080 0.023920
0.001080 0.023940
0.001080 0.023960
0.001080 0.024000
0.001080 0.024020
0.001080 0.024040
0.001080 0.024060
0.001080 0.024100
0.001080 0.024120
0.001080 0.024140
0.001080 0.024180
0.001080 0.024220
0.001080 0.024240
0.001080 0.024280
0.001090 0.024280
0.001090 0.024300
0.001090 0.024320
0.001090 0.024340
0.001090 0.024360
0.001090 0.024400
0.001090 0.024420
0.001090 0.024440
0.001090 0.024460
0.001100 0.024460
0.001100 0.024480
0.001100 0.024500
0.001100 0.024540
0.001110 0.024540
0.001110 0.024580
0.001120 0.024580
0.001130 0.024580
0.001130 0.024600
0.001130 0.024620
0.001130 0.024640
0.001130 0.024660
0.001130 0.024680
0.001130 0.024700
0.001130 0.024720
0.001130 0.024740
0.001130 0.024780
0.001130 0.024800
0.001130 0.024820
0.001140 0.024820
0.001140 0.024840
0.001140 0.024860
0.001150 0.024860
0.001150 0.024900
0.001170 0.024900
0.001170 0.024920
0.001180 0.024940
0.001180 0.024960
0.001180 0.024980
0.001180 0.025000
0.001190 0.025000
0.001190 0.025020
0.001190 0.025040
0.001190 0.025060
0.001190 0.025080
0.001190 0.025100
0.001190 0.025120
0.001190 0.025140
0.001190 0.025160
0.001190 0.025200
0.001200 0.025220
0.001210 0.025220
0.001210 0.025240
0.001210 0.025280
0.001210 0.025300
0.001210 0.025320
0.001210 0.025340
0.001210 0.025360
0.001210 0.025380
0.001210 0.025400
0.001210 0.025420
0.001210 0.025440
0.001210 0.025460
0.001220 0.025480
0.001220 0.025500
0.001220 0.025520
0.001220 0.025540
0.001220 0.025560
0.001220 0.025580
0.001220 0.025620
0.001220 0.025660
0.001220 0.025680
0.001220 0.025700
0.001220 0.025720
0.001220 0.025760
0.001220 0.025780
0.001220 0.025820
0.001220 0.025840
0.001220 0.025860
0.001220 0.025900
0.001220 0.025920
0.001220 0.025960
0.001220 0.025980
0.001220 0.026020
0.001220 0.026040
0.001230 0.026040
0.001230 0.026100
0.001230 0.026120
0.001230 0.026140
0.001240 0.026140
0.001240 0.026160
0.001240 0.026180
0.001240 0.026200
0.001240 0.026220
0.001240 0.026240
0.001240 0.026280
0.001240 0.026300
0.001240 0.026320
0.001240 0.026360
0.001240 0.026380
0.001240 0.026400
0.001240 0.026420
0.001240 0.026440
0.001240 0.026460
0.001240 0.026480
0.001250 0.026500
0.001250 0.026520
0.001250 0.026560
0.001250 0.026580
0.001250 0.026660
0.001250 0.026700
0.001250 0.026720
0.001260 0.026720
0.001260 0.026740
0.001260 0.026760
0.001260 0.026780
0.001260 0.026800
0.001260 0.026820
0.001260 0.026840
0.001260 0.026860
0.001260 0.026880
0.001260 0.026900
0.001260 0.026920
0.001260 0.026940
0.001260 0.026960
0.001260 0.026980
0.001260 0.027000
0.001270 0.027000
0.001270 0.027020
0.001270 0.027040
0.001270 0.027060
0.001270 0.027080
0.001270 0.027100
0.001270 0.027120
0.001270 0.027140
0.001270 0.027160
0.001270 0.027180
0.001270 0.027200
0.001270 0.027220
0.001270 0.027240
0.001270 0.027260
0.001270 0.027280
0.001270 0.027300
0.001280 0.027300
0.001280 0.027320
0.001290 0.027320
0.001290 0.027340
0.001290 0.027360
0.001290 0.027380
0.001290 0.027400
0.001300 0.027400
0.001300 0.027420
0.001300 0.027440
0.001300 0.027460
0.001300 0.027480
0.001300 0.027500
0.001310 0.027540
0.001310 0.027560
0.001310 0.027580
0.001310 0.027600
0.001310 0.027620
0.001310 0.027640
0.001310 0.027660
0.001310 0.027680
0.001310 0.027700
0.001310 0.027720
0.001320 0.027720
0.001320 0.027740
0.001320 0.027760
0.001320 0.027780
0.001320 0.027800
0.001320 0.027820
0.001320 0.027840
0.001320 0.027880
0.001320 0.027900
0.001320 0.027920
0.001320 0.027940
0.001320 0.027960
0.001320 0.028000
0.001320 0.028020
0.001330 0.028040
0.001330 0.028060
0.001330 0.028080
0.001340 0.028100
0.001340 0.028120
0.001340 0.028160
0.001340 0.028180
0.001340 0.028200
0.001340 0.028220
0.001340 0.028260
0.001340 0.028280
0.001340 0.028320
0.001360 0.028360
0.001360 0.028380
0.001360 0.028420
0.001370 0.028440
0.001370 0.028460
0.001370 0.028500
0.001370 0.028540
0.001370 0.028580
0.001370 0.028600
0.001370 0.028620
0.001370 0.028640
0.001370 0.028700
0.001370 0.028720
0.001370 0.028740
0.001370 0.028800
0.001370 0.028820
0.001380 0.028820
0.001380 0.028840
0.001380 0.028860
0.001380 0.028880
0.001380 0.028900
0.001380 0.028920
0.001380 0.028940
0.001380 0.028960
0.001380 0.028980
0.001380 0.029000
0.001380 0.029040
0.001380 0.029060
0.001380 0.029080
0.001380 0.029100
0.001380 0.029120
0.001380 0.029140
0.001380 0.029160
0.001380 0.029180
0.001390 0.029200
0.001400 0.029200
0.001400 0.029220
0.001400 0.029240
0.001400 0.029260
0.001400 0.029280
0.001400 0.029300
0.001400 0.029320
0.001400 0.029340
0.001400 0.029360
0.001400 0.029380
0.001400 0.029400
0.001400 0.029420
0.001400 0.029440
0.001400 0.029460
0.001400 0.029480
0.001400 0.029500
0.001400 0.029520
0.001400 0.029560
0.001400 0.029580
0.001400 0.029600
0.001400 0.029620
0.001410 0.029620
0.001420 0.029640
0.001420 0.029660
0.001420 0.029700
0.001430 0.029740
0.001430 0.029760
0.001430 0.029780
0.001430 0.029800
0.001430 0.029820
0.001430 0.029840
0.001430 0.029860
0.001430 0.029880
0.001430 0.029920
0.001430 0.029940
0.001430 0.029960
0.001430 0.030000
0.001430 0.030020
0.001430 0.030060
0.001430 0.030080
0.001430 0.030100
0.001430 0.030160
0.001430 0.030180
0.001430 0.030220
0.001430 0.030240
0.001430 0.030260
0.001430 0.030280
0.001430 0.030320
0.001430 0.030340
0.001430 0.030360
0.001440 0.030360
0.001440 0.030380
0.001440 0.030400
0.001440 0.030420
0.001450 0.030420
0.001450 0.030440
0.001450 0.030460
0.001450 0.030480
0.001450 0.030500
0.001450 0.030520
0.001450 0.030560
0.001450 0.030580
0.001450 0.030640
0.001450 0.030660
0.001450 0.030680
0.001450 0.030720
0.001450 0.030740
0.001450 0.030760
0.001450 0.030780
0.001450 0.030800
0.001450 0.030840
0.001450 0.030860
0.001450 0.030900
0.001450 0.030920
0.001460 0.030940
0.001460 0.030980
0.001460 0.031000
0.001460 0.031020
0.001460 0.031060
0.001460 0.031080
0.001460 0.031100
0.001460 0.031120
0.001460 0.031140
0.001460 0.031160
0.001460 0.031180
0.001460 0.031200
0.001460 0.031220
0.001470 0.031240
0.001470 0.031260
0.001470 0.031280
0.001470 0.031300
0.001470 0.031340
0.001470 0.031360
0.001470 0.031380
0.001470 0.031400
0.001470 0.031440
0.001470 0.031460
0.001470 0.031500
0.001470 0.031540
0.001470 0.031580
0.001470 0.031600
0.001470 0.031620
0.001470 0.031640
0.001480 0.031640
0.001480 0.031660
0.001480 0.031680
0.001480 0.031700
0.001480 0.031740
0.001480 0.031760
0.001480 0.031780
0.001480 0.031800
0.001480 0.031820
0.001480 0.031860
0.001480 0.031880
0.001490 0.031880
0.001490 0.031920
0.001490 0.031940
0.001490 0.031960
0.001490 0.031980
0.001490 0.032000
0.001490 0.032020
0.001500 0.032020
0.001510 0.032020
0.001520 0.032020
0.001520 0.032040
0.001520 0.032060
0.001520 0.032080
0.001520 0.032100
0.001520 0.032120
0.001520 0.032140
0.001520 0.032160
0.001520 0.032180
0.001520 0.032200
0.001520 0.032220
0.001520 0.032240
0.001520 0.032280
0.001520 0.032300
0.001520 0.032320
0.001520 0.032340
0.001520 0.032360
0.001520 0.032380
0.001520 0.032400
0.001520 0.032420
0.001520 0.032440
0.001520 0.032460
0.001520 0.032480
0.001520 0.032500
0.001520 0.032520
0.001520 0.032540
0.001520 0.032560
0.001520 0.032600
0.001520 0.032620
0.001520 0.032640
0.001520 0.032660
0.001520 0.032680
0.001520 0.032720
0.001520 0.032740
0.001520 0.032760
0.001520 0.032780
0.001520 0.032800
0.001520 0.032820
0.001520 0.032860
0.001520 0.032880
0.001520 0.032900
0.001520 0.032920
0.001520 0.032940
0.001520 0.032960
0.001530 0.032980
0.001540 0.032980
0.001540 0.033000
0.001540 0.033020
0.001540 0.033040
0.001540 0.033060
0.001540 0.033080
0.001540 0.033100
0.001540 0.033120
0.001540 0.033140
0.001540 0.033180
0.001540 0.033200
0.001540 0.033220
0.001540 0.033240
0.001540 0.033260
0.001540 0.033280
0.001540 0.033300
0.001540 0.033320
0.001540 0.033340
0.001540 0.033360
0.001540 0.033380
0.001540 0.033400
0.001540 0.033420
0.001540 0.033440
0.001540 0.033460
0.001540 0.033480
0.001540 0.033520
0.001540 0.033540
0.001540 0.033560
0.001540 0.033580
0.001540 0.033600
0.001540 0.033620
0.001540 0.033640
0.001540 0.033660
0.001540 0.033680
0.001540 0.033700
0.001540 0.033720
0.001540 0.033740
0.001540 0.033760
0.001540 0.033780
0.001540 0.033800
0.001540 0.033820
0.001540 0.033840
0.001540 0.033860
0.001540 0.033880
0.001540 0.033900
0.001540 0.033920
0.001550 0.033940
0.001550 0.033960
0.001560 0.033960
0.001560 0.033980
0.001560 0.034000
0.001560 0.034020
0.001560 0.034060
0.001560 0.034080
0.001560 0.034100
0.001560 0.034120
0.001560 0.034140
0.001560 0.034160
0.001560 0.034200
0.001560 0.034220
0.001560 0.034240
0.001560 0.034280
0.001560 0.034300
0.001560 0.034320
0.001560 0.034340
0.001570 0.034340
0.001570 0.034360
0.001570 0.034380
0.001570 0.034420
0.001570 0.034440
0.001570 0.034460
0.001570 0.034480
0.001570 0.034500
0.001570 0.034520
0.001570 0.034540
0.001570 0.034560
0.001570 0.034580
0.001570 0.034600
0.001580 0.034620
0.001580 0.034640
0.001580 0.034680
0.001580 0.034700
0.001580 0.034740
0.001580 0.034760
0.001580 0.034780
0.001580 0.034800
0.001590 0.034800
0.001590 0.034820
0.001590 0.034840
0.001590 0.034860
0.001590 0.034880
0.001600 0.034880
0.001600 0.034900
0.001600 0.034960
0.001600 0.034980
0.001600 0.035000
0.001600 0.035020
0.001600 0.035040
0.001600 0.035080
0.001600 0.035100
0.001600 0.035120
0.001600 0.035140
0.001600 0.035180
0.001600 0.035200
0.001610 0.035200
0.001610 0.035220
0.001610 0.035240
0.001610 0.035260
0.001610 0.035280
0.001610 0.035300
0.001610 0.035320
0.001610 0.035340
0.001610 0.035380
0.001610 0.035400
0.001610 0.035420
0.001610 0.035440
0.001610 0.035460
0.001610 0.035480
0.001610 0.035540
0.001610 0.035580
0.001610 0.035600
0.001610 0.035620
0.001610 0.035640
0.001610 0.035660
0.001610 0.035700
0.001610 0.035720
0.001610 0.035740
0.001610 0.035760
0.001610 0.035780
0.001610 0.035800
0.001610 0.035820
0.001620 0.035820
0.001620 0.035840
0.001620 0.035860
0.001620 0.035880
0.001620 0.035900
0.001630 0.035900
0.001630 0.035940
0.001630 0.035960
0.001640 0.035960
0.001650 0.035960
0.001650 0.035980
0.001650 0.036000
0.001650 0.036020
0.001650 0.036040
0.001650 0.036060
0.001650 0.036080
0.001650 0.036100
0.001650 0.036120
0.001650 0.036160
0.001650 0.036180
0.001650 0.036200
0.001650 0.036220
0.001650 0.036240
0.001650 0.036260
0.001660 0.036280
0.001660 0.036300
0.001660 0.036360
0.001660 0.036380
0.001660 0.036400
0.001660 0.036420
0.001660 0.036440
0.001660 0.036460
0.001660 0.036480
0.001660 0.036500
0.001660 0.036520
0.001660 0.036540
0.001660 0.036560
0.001660 0.036580
0.001660 0.036600
0.001660 0.036620
0.001660 0.036640
0.001670 0.036660
0.001670 0.036700
0.001670 0.036720
0.001670 0.036740
0.001670 0.036760
0.001670 0.036780
0.001670 0.036800
0.001670 0.036820
0.001680 0.036840
0.001690 0.036880
0.001690 0.036900
0.001690 0.036920
0.001700 0.036920
0.001700 0.036940
0.001700 0.036960
0.001710 0.036960
0.001710 0.037000
0.001710 0.037040
0.001720 0.037060
0.001720 0.037080
0.001720 0.037100
0.001720 0.037120
0.001720 0.037140
0.001720 0.037160
0.001720 0.037180
0.001720 0.037200
0.001720 0.037220
0.001720 0.037240
0.001720 0.037260
0.001720 0.037300
0.001720 0.037320
0.001730 0.037320
0.001730 0.037340
0.001730 0.037360
0.001730 0.037380
0.001730 0.037400
0.001730 0.037440
0.001740 0.037440
0.001740 0.037460
0.001740 0.037480
0.001740 0.037520
0.001740 0.037540
0.001740 0.037560
0.001740 0.037580
0.001740 0.037620
0.001740 0.037640
0.001740 0.037680
0.001740 0.037700
0.001740 0.037720
0.001740 0.037740
0.001740 0.037760
0.001740 0.037780
0.001740 0.037800
0.001740 0.037820
0.001750 0.037840
0.001750 0.037860
0.001750 0.037880
0.001750 0.037920
0.001750 0.037940
0.001750 0.037960
0.001750 0.037980
0.001750 0.038000
0.001750 0.038060
0.001750 0.038080
0.001750 0.038100
0.001750 0.038120
0.001750 0.038140
0.001750 0.038160
0.001750 0.038180
0.001750 0.038200
0.001750 0.038220
0.001750 0.038260
0.001750 0.038280
0.001750 0.038300
0.001750 0.038320
0.001750 0.038340
0.001750 0.038360
0.001760 0.038360
0.001760 0.038380
0.001760 0.038420
0.001760 0.038440
0.001760 0.038460
0.001760 0.038480
0.001760 0.038500
0.001770 0.038520
0.001770 0.038540
0.001770 0.038560
0.001770 0.038580
0.001770 0.038600
0.001770 0.038620
0.001770 0.038640
0.001770 0.038660
0.001770 0.038680
0.001770 0.038700
0.001790 0.038720
0.001790 0.038740
0.001790 0.038760
0.001790 0.038780
0.001790 0.038800
0.001790 0.038820
0.001790 0.038860
0.001790 0.038900
0.001790 0.038920
0.001790 0.038940
0.001790 0.038960
0.001790 0.038980
0.001790 0.039000
0.001790 0.039020
0.001790 0.039040
0.001790 0.039060
0.001790 0.039100
0.001790 0.039120
0.001790 0.039140
0.001790 0.039160
0.001790 0.039180
0.001790 0.039200
0.001790 0.039220
0.001790 0.039240
0.001790 0.039260
0.001790 0.039280
0.001790 0.039340
0.001790 0.039360
0.001790 0.039380
0.001790 0.039400
0.001790 0.039420
0.001790 0.039440
0.001800 0.039440
0.001800 0.039480
