************************
*    Row   *     mwwbb *
*      152 * 856.63855 *
*      153 * 1690.3308 *
*      154 * 1654.4431 *
*      155 * 786.91436 *
*      156 * 877.51135 *
*      157 * 1025.2473 *
*      158 * 819.56182 *
*      159 * 695.14770 *
*      160 * 1099.0938 *
*      161 * 831.15838 *
*      162 * 1062.3425 *
*      163 * 705.80505 *
*      164 * 868.34454 *
*      165 * 739.46630 *
*      166 * 586.56457 *
*      167 * 1146.4737 *
*      168 * 774.97436 *
*      169 * 860.43432 *
*      170 * 628.60675 *
*      171 * 871.84783 *
*      172 * 899.35583 *
*      173 * 796.84021 *
*      174 * 1039.4987 *
*      175 * 945.73889 *
*      176 * 1094.7966 *
*      177 * 713.82159 *
*      178 * 697.53857 *
*      179 * 820.60815 *
*      180 * 867.07733 *
*      181 * 835.53686 *
*      182 * 967.96502 *
*      183 *  746.2995 *
*      184 * 1073.5579 *
*      185 * 746.31787 *
*      186 * 691.44470 *
*      187 * 2560.1464 *
*      188 * 950.44256 *
*      189 * 981.81073 *
*      190 * 697.36102 *
*      191 * 1260.7545 *
*      192 * 928.90612 *
*      193 * 765.06304 *
*      194 * 947.58783 *
*      195 * 1156.2701 *
*      196 * 612.02990 *
*      197 * 1242.0979 *
*      198 * 598.60705 *
*      199 * 756.71600 *
*      200 * 1084.2902 *
*      201 * 2478.4816 *
*      202 * 808.41436 *
*      203 * 880.97637 *
*      204 * 1405.6114 *
*      205 * 826.40191 *
*      206 * 2679.5949 *
*      207 * 1128.6093 *
*      208 * 1410.3853 *
*      209 * 746.90136 *
*      210 * 894.57305 *
*      211 * 751.42364 *
*      212 * 835.10607 *
*      213 * 653.54022 *
*      214 * 1029.3031 *
*      215 * 1368.2365 *
*      216 * 1220.6588 *
*      217 * 860.97863 *
*      218 * 724.16918 *
*      219 * 796.75360 *
*      220 * 971.91528 *
*      221 * 670.21350 *
*      222 * 2672.3242 *
*      223 * 934.73022 *
*      224 * 755.53137 *
*      225 * 911.15979 *
*      226 * 1421.5770 *
*      227 * 1364.2220 *
*      228 * 458.94546 *
*      229 * 1121.4044 *
*      230 * 970.87561 *
*      231 * 738.02771 *
*      232 * 717.04510 *
*      233 * 951.62359 *
*      234 * 1218.5615 *
*      235 * 840.34320 *
*      236 * 774.36956 *
*      237 * 958.03460 *
*      238 * 841.90344 *
*      239 * 718.32897 *
*      240 * 671.27435 *
*      241 * 790.66461 *
*      242 * 672.34393 *
*      243 * 993.13140 *
*      244 * 1041.6206 *
*      245 * 1161.6267 *
*      246 * 909.13977 *
*      247 * 905.14819 *
*      248 * 1881.5577 *
*      249 * 957.11401 *
*      250 * 914.30786 *
*      251 * 793.42547 *
*      252 * 913.47772 *
*      253 * 641.38159 *
*      254 * 2160.5168 *
*      255 * 1034.8094 *
*      256 * 682.99932 *
*      257 * 1665.9639 *
*      258 *  945.2677 *
*      259 * 891.38153 *
*      260 * 882.97821 *
*      261 * 927.24456 *
*      262 * 1364.9552 *
*      263 * 1224.6355 *
*      264 * 1442.3656 *
*      265 * 992.33062 *
*      266 * 733.52185 *
*      267 * 927.32745 *
*      268 * 851.87127 *
*      269 * 668.82299 *
*      270 * 886.80926 *
*      271 * 716.50946 *
*      272 * 751.67895 *
*      273 * 798.00341 *
*      274 * 849.26672 *
*      275 * 1042.9421 *
*      276 * 1496.3126 *
*      277 * 1313.8725 *
*      278 * 1115.7741 *
*      279 * 1293.6350 *
*      280 * 627.88433 *
*      281 * 912.71508 *
*      282 * 1154.0607 *
*      283 * 900.70977 *
*      284 * 815.88610 *
*      285 * 978.14306 *
*      286 * 923.30188 *
*      287 * 1037.2738 *
*      288 * 863.78613 *
*      289 * 1289.6225 *
*      290 * 779.42303 *
*      291 * 861.33129 *
*      292 * 1210.2396 *
*      293 * 792.07824 *
*      294 * 949.50128 *
*      295 * 1827.2519 *
*      296 *  1241.021 *
*      297 * 798.28118 *
*      298 * 863.61566 *
*      299 * 746.53387 *
*      300 *   699.138 *
*      301 * 795.67089 *
*      302 * 807.45172 *
*      303 * 702.35980 *
*      304 * 732.57031 *
*      305 * 1345.4992 *
*      306 * 962.61431 *
*      307 * 842.07617 *
*      308 * 757.62414 *
*      309 * 1271.4248 *
*      310 * 842.29205 *
*      311 * 1101.8176 *
*      312 * 1099.9283 *
*      313 * 1413.2927 *
*      314 * 1168.6163 *
*      315 * 837.11828 *
*      316 * 759.12799 *
*      317 * 737.78051 *
*      318 * 657.00488 *
*      319 * 971.17804 *
*      320 * 716.10607 *
*      321 * 1483.0085 *
*      322 * 1006.8068 *
*      323 * 551.10589 *
*      324 * 640.15716 *
*      325 * 721.71240 *
*      326 * 923.35461 *
*      327 * 846.06097 *
*      328 * 994.62841 *
*      329 * 936.61383 *
*      330 * 737.77313 *
*      331 * 1123.8059 *
*      332 * 706.36535 *
*      333 * 1217.8691 *
*      334 * 513.81494 *
*      335 * 2415.6457 *
*      336 * 621.12042 *
*      337 * 854.39697 *
*      338 * 892.88891 *
*      339 * 1286.4943 *
*      340 * 855.85040 *
*      341 * 854.88385 *
*      342 * 928.09491 *
*      343 * 700.13513 *
*      344 * 831.64489 *
*      345 * 921.74725 *
*      346 * 722.03155 *
*      347 * 1762.7293 *
*      348 * 895.77514 *
*      349 * 1664.7817 *
*      350 * 1099.3486 *
*      351 * 1531.9959 *
*      352 * 676.87329 *
*      353 * 988.99371 *
*      354 * 925.07067 *
*      355 * 1053.4486 *
*      356 * 937.57421 *
*      357 * 1050.6147 *
*      358 * 2224.1203 *
*      359 * 1339.9149 *
*      360 * 803.46087 *
*      361 * 765.19226 *
*      362 * 730.59265 *
*      363 *  1174.698 *
*      364 * 928.66308 *
*      365 * 613.68707 *
*      366 * 1077.7121 *
*      367 * 908.36749 *
*      368 * 776.37957 *
*      369 * 746.03009 *
*      370 * 1206.4097 *
*      371 * 1086.7373 *
*      372 * 716.63000 *
*      373 * 976.92004 *
*      374 * 833.95721 *
*      375 * 1166.2557 *
*      376 * 1399.0376 *
*      377 * 722.64788 *
*      378 * 1077.6192 *
*      379 * 1124.6809 *
*      380 * 1255.4952 *
*      381 * 1129.5190 *
*      382 * 724.22113 *
*      383 * 759.25946 *
*      384 * 777.83630 *
*      385 * 694.43853 *
*      386 * 839.50860 *
*      387 * 805.22802 *
*      388 * 958.88659 *
*      389 * 961.49737 *
*      390 * 1399.1586 *
*      391 * 902.73242 *
*      392 * 1440.1197 *
*      393 * 548.76092 *
*      394 * 824.20343 *
*      395 * 565.36303 *
*      396 * 674.76007 *
*      397 * 821.95294 *
*      398 * 1370.2728 *
*      399 * 819.94708 *
*      400 * 805.99121 *
*      401 * 958.54644 *
*      402 * 839.67877 *
*      403 * 646.56915 *
*      404 * 1290.3935 *
*      405 * 829.68914 *
*      406 * 611.62884 *
*      407 * 1067.0205 *
*      408 * 1358.4190 *
*      409 * 800.54016 *
*      410 * 601.16400 *
*      411 * 1247.8324 *
*      412 * 1113.8331 *
*      413 * 2251.2534 *
*      414 * 728.21814 *
*      415 * 761.59320 *
*      416 * 811.52691 *
*      417 * 998.99823 *
*      418 * 849.39910 *
*      419 * 791.48449 *
*      420 * 546.96386 *
*      421 * 767.83325 *
*      422 * 734.49462 *
*      423 *  1132.729 *
*      424 * 901.04827 *
*      425 * 783.80377 *
*      426 * 2594.5117 *
*      427 * 973.71173 *
*      428 * 752.48846 *
*      429 * 1291.5765 *
*      430 * 799.31835 *
*      431 * 690.32824 *
*      432 * 1221.3089 *
*      433 * 731.01947 *
*      434 * 890.91302 *
*      435 * 882.35076 *
*      436 * 1481.5671 *
*      437 * 931.49182 *
*      438 * 945.45648 *
*      439 * 781.92718 *
*      440 * 636.36779 *
*      441 * 1582.2543 *
*      442 * 803.07586 *
*      443 * 1048.4992 *
*      444 * 776.89697 *
*      445 * 981.23315 *
*      446 * 945.45727 *
*      447 * 851.97247 *
*      448 * 1206.9400 *
*      449 * 681.63952 *
*      450 * 1276.6665 *
*      451 * 875.43963 *
*      452 * 1344.4232 *
*      453 * 1156.1632 *
*      454 * 753.70709 *
*      455 * 1117.5413 *
*      456 * 709.16613 *
*      457 * 799.04064 *
*      458 * 1455.6674 *
*      459 * 718.48474 *
*      460 * 737.29931 *
*      461 * 738.10455 *
*      462 *  999.7995 *
*      463 * 702.90148 *
*      464 * 800.40026 *
*      465 * 1346.3267 *
*      466 * 1375.4614 *
*      467 * 736.34271 *
*      468 * 962.98638 *
*      469 * 759.42382 *
*      470 * 870.60845 *
*      471 * 948.38970 *
*      472 * 963.05969 *
*      473 * 831.01666 *
*      474 * 1254.1486 *
*      475 * 894.71563 *
*      476 * 507.20114 *
*      477 * 4468.2714 *
*      478 * 776.53765 *
*      479 * 918.40283 *
*      480 * 1236.9614 *
*      481 * 1225.8177 *
*      482 * 834.16107 *
*      483 * 725.11486 *
*      484 * 546.50463 *
*      485 * 809.47448 *
*      486 * 1520.7998 *
*      487 * 1311.4909 *
*      488 * 1105.5230 *
*      489 * 881.77966 *
*      490 * 917.88757 *
*      491 * 1696.5820 *
*      492 * 1406.0671 *
*      493 * 768.20397 *
*      494 * 923.88983 *
*      495 * 786.47467 *
*      496 * 1283.7609 *
*      497 * 782.08367 *
*      498 * 1170.7310 *
*      499 * 1172.7594 *
*      500 * 853.18438 *
*      501 * 793.14178 *
*      502 * 829.39715 *
*      503 * 824.02148 *
*      504 * 947.85998 *
*      505 * 1011.6704 *
*      506 * 801.56774 *
*      507 * 1915.6572 *
*      508 * 476.85974 *
*      509 * 625.43829 *
*      510 * 725.56878 *
*      511 * 751.27612 *
*      512 * 667.38287 *
*      513 * 770.26898 *
*      514 * 809.14514 *
*      515 * 1172.2668 *
*      516 * 917.50518 *
*      517 * 1435.4326 *
*      518 * 1392.4404 *
*      519 * 696.88879 *
*      520 * 813.94262 *
*      521 * 777.59356 *
*      522 * 1198.6871 *
*      523 * 927.33392 *
*      524 * 1284.1716 *
*      525 * 802.81781 *
*      526 * 925.93896 *
*      527 * 780.79766 *
*      528 * 762.27960 *
*      529 * 1702.3555 *
*      530 * 1360.9729 *
*      531 * 733.72595 *
*      532 * 883.19146 *
*      533 * 760.92810 *
*      534 * 891.21020 *
*      535 * 776.75762 *
*      536 * 1417.4375 *
*      537 * 1877.2723 *
*      538 * 1028.8734 *
*      539 * 845.02002 *
*      540 * 961.54669 *
*      541 * 571.11602 *
*      542 * 1450.9641 *
*      543 * 747.80169 *
*      544 * 811.99951 *
*      545 * 971.37872 *
*      546 * 676.81390 *
*      547 * 1003.3632 *
*      548 * 802.20098 *
*      549 * 1134.6530 *
*      550 * 892.07366 *
*      551 * 744.21630 *
*      552 * 869.26452 *
*      553 * 1122.9060 *
*      554 * 723.49798 *
*      555 * 572.46759 *
*      556 * 727.56481 *
*      557 * 862.25897 *
*      558 * 688.73944 *
*      559 * 1608.2522 *
*      560 * 779.19024 *
*      561 * 1283.4349 *
*      562 * 885.42736 *
*      563 * 739.76409 *
*      564 * 1174.3096 *
*      565 * 752.73547 *
*      566 * 1033.2072 *
*      567 * 757.62023 *
*      568 * 1390.9233 *
*      569 * 816.32183 *
*      570 * 944.83123 *
*      571 * 909.07873 *
*      572 * 1198.4683 *
*      573 * 2697.3979 *
*      574 * 860.90057 *
*      575 * 1035.5399 *
*      576 * 777.04803 *
*      577 * 812.25012 *
*      578 * 1065.5218 *
*      579 * 871.81622 *
*      580 * 1060.7075 *
*      581 * 1132.9570 *
*      582 * 785.86615 *
*      583 * 831.06793 *
*      584 * 829.49145 *
*      585 * 1265.3338 *
*      586 * 2006.9466 *
*      587 * 629.54760 *
*      588 * 902.11346 *
*      589 * 666.62194 *
*      590 * 770.69201 *
*      591 * 937.19635 *
*      592 * 830.60046 *
*      593 * 789.04663 *
*      594 * 1097.8527 *
*      595 * 1334.9111 *
*      596 * 666.42272 *
*      597 * 1207.4605 *
*      598 * 1069.6307 *
*      599 * 904.70245 *
*      600 * 537.22723 *
*      601 * 720.27136 *
*      602 * 698.93817 *
*      603 * 606.49346 *
*      604 * 568.60736 *
*      605 * 1024.8250 *
*      606 * 1451.3154 *
*      607 * 698.22113 *
*      608 * 740.96136 *
*      609 * 908.47430 *
*      610 * 691.49383 *
*      611 * 741.78338 *
*      612 * 679.74676 *
*      613 * 965.37066 *
*      614 * 596.38745 *
*      615 * 805.46069 *
*      616 * 800.81652 *
*      617 * 662.56494 *
*      618 * 1364.0627 *
*      619 * 624.89221 *
*      620 * 726.53289 *
*      621 * 866.13018 *
*      622 * 1258.2388 *
*      623 * 1864.4107 *
*      624 * 837.71789 *
*      625 * 818.00262 *
*      626 * 1044.2929 *
*      627 * 2117.3149 *
*      628 * 867.66381 *
*      629 * 1095.3072 *
*      630 * 1079.2828 *
*      631 * 804.75109 *
*      632 * 934.55108 *
*      633 * 930.86486 *
*      634 * 782.70538 *
*      635 * 652.19348 *
*      636 * 1286.9154 *
*      637 * 708.92981 *
*      638 * 982.78692 *
*      639 * 696.13195 *
*      640 * 924.90222 *
*      641 * 728.88281 *
*      642 * 959.42523 *
*      643 * 886.85949 *
*      644 * 1341.4403 *
*      645 * 842.91186 *
*      646 * 594.86865 *
*      647 * 779.40710 *
*      648 * 657.36401 *
*      649 * 1347.9978 *
*      650 * 733.47601 *
*      651 * 1229.2281 *
*      652 * 666.70806 *
*      653 * 866.89550 *
*      654 * 1126.7579 *
*      655 * 737.26452 *
*      656 * 1712.3928 *
*      657 * 1015.0837 *
*      658 * 863.77325 *
*      659 * 520.60070 *
*      660 * 863.10876 *
*      661 * 857.48492 *
*      662 * 755.40625 *
*      663 * 988.33557 *
*      664 * 1001.3106 *
*      665 * 804.47100 *
*      666 * 1801.7553 *
*      667 * 630.16857 *
*      668 * 890.82843 *
*      669 * 862.98034 *
*      670 * 681.16644 *
*      671 * 1104.4057 *
*      672 * 727.75518 *
*      673 * 1610.6967 *
*      674 * 751.37457 *
*      675 * 1203.7407 *
*      676 * 808.32513 *
*      677 * 789.14093 *
*      678 * 803.55554 *
*      679 * 757.79907 *
*      680 * 923.40551 *
*      681 * 652.39355 *
*      682 * 881.20306 *
*      683 * 618.72766 *
*      684 * 750.28265 *
*      685 * 847.53021 *
*      686 * 753.86639 *
*      687 * 1027.8166 *
*      688 * 947.41003 *
*      689 * 818.31817 *
*      690 * 760.28210 *
*      691 * 721.92279 *
*      692 * 675.40484 *
*      693 * 881.47894 *
*      694 * 1657.6987 *
*      695 * 1065.8136 *
*      696 * 851.10742 *
*      697 * 1022.5530 *
*      698 * 1090.4926 *
*      699 * 1042.7714 *
*      700 * 672.59771 *
*      701 * 765.15502 *
*      702 * 878.78765 *
*      703 * 2341.2272 *
*      704 * 686.38501 *
*      705 * 1745.1298 *
*      706 * 723.16308 *
*      707 * 1141.8897 *
*      708 * 914.49792 *
*      709 * 963.63208 *
*      710 * 622.34289 *
*      711 * 993.47210 *
*      712 * 1099.6207 *
*      713 * 837.03094 *
*      714 * 768.51892 *
*      715 * 1313.0094 *
*      716 * 854.13134 *
*      717 * 877.46838 *
*      718 * 1267.0777 *
*      719 * 815.32452 *
*      720 * 1198.2573 *
*      721 * 769.75970 *
*      722 * 983.45196 *
*      723 * 785.41223 *
*      724 * 764.66070 *
*      725 * 844.85034 *
*      726 * 1221.7987 *
*      727 * 1019.5945 *
*      728 * 843.61969 *
*      729 * 858.09442 *
*      730 * 915.16217 *
*      731 * 742.65106 *
*      732 * 837.00531 *
*      733 * 879.62634 *
*      734 * 2213.1750 *
*      735 * 835.28601 *
*      736 * 783.79626 *
*      737 * 763.24542 *
*      738 * 2800.9531 *
*      739 * 649.42047 *
*      740 * 808.65289 *
*      741 * 472.99072 *
*      742 * 883.65838 *
*      743 * 1244.7012 *
*      744 * 1123.9680 *
*      745 * 1187.4124 *
*      746 * 1791.4715 *
*      747 * 1222.8078 *
*      748 * 669.54144 *
*      749 * 828.88549 *
*      750 * 1460.7868 *
*      751 * 660.70922 *
*      752 * 676.13214 *
*      753 * 1027.7967 *
*      754 * 1928.6953 *
*      755 * 842.45159 *
*      756 * 1552.7951 *
*      757 * 1270.8216 *
*      758 * 903.78753 *
*      759 * 858.07653 *
*      760 * 1057.1492 *
*      761 * 850.01757 *
*      762 * 712.30316 *
*      763 * 1055.7663 *
*      764 * 867.76440 *
*      765 * 1104.6516 *
*      766 * 648.88702 *
*      767 * 1065.8585 *
*      768 * 974.52252 *
*      769 * 1164.6379 *
*      770 * 842.01825 *
*      771 * 1009.1111 *
*      772 * 635.41058 *
*      773 * 2214.2907 *
*      774 * 700.77783 *
*      775 * 861.13726 *
*      776 * 1127.2545 *
*      777 * 792.90759 *
*      778 * 983.99328 *
*      779 * 1274.5744 *
*      780 * 724.46704 *
*      781 * 1407.9532 *
*      782 * 757.51782 *
*      783 * 751.70910 *
*      784 * 779.66680 *
*      785 * 754.53894 *
*      786 * 787.35070 *
*      787 * 856.72180 *
*      788 * 1024.7979 *
*      789 * 909.41717 *
*      790 * 861.78924 *
*      791 * 1097.4423 *
*      792 * 721.48284 *
*      793 * 953.00311 *
*      794 * 597.35986 *
*      795 * 973.54199 *
*      796 * 851.09283 *
*      797 * 1001.2435 *
*      798 * 855.14233 *
*      799 * 1340.2790 *
*      800 * 708.44384 *
*      801 * 759.36554 *
*      802 * 1150.4700 *
*      803 * 822.07342 *
*      804 * 848.17938 *
*      805 * 737.75683 *
*      806 * 804.35205 *
*      807 * 879.86914 *
*      808 * 873.04803 *
*      809 * 1094.3225 *
*      810 * 835.05004 *
*      811 * 1209.1671 *
*      812 * 910.08685 *
*      813 * 754.72674 *
*      814 * 741.34521 *
*      815 * 676.26037 *
*      816 * 1286.3255 *
*      817 * 846.20056 *
*      818 * 919.28204 *
*      819 * 867.90264 *
*      820 * 765.05810 *
*      821 * 902.83752 *
*      822 * 984.37493 *
*      823 * 940.50170 *
*      824 * 916.16046 *
*      825 * 748.88403 *
*      826 * 767.25293 *
*      827 * 1103.0136 *
*      828 * 762.86108 *
*      829 * 775.58831 *
*      830 * 824.25799 *
*      831 * 751.91387 *
*      832 * 807.79303 *
*      833 * 688.31170 *
*      834 * 1099.5075 *
*      835 * 1380.5311 *
*      836 * 722.76983 *
*      837 * 676.05950 *
*      838 * 701.93029 *
*      839 * 631.09326 *
*      840 * 735.16174 *
*      841 * 1847.5293 *
*      842 * 695.52044 *
*      843 * 818.09814 *
*      844 * 748.60162 *
*      845 * 789.38220 *
*      846 * 757.14306 *
*      847 * 785.37005 *
*      848 * 1044.8985 *
*      849 * 636.45428 *
*      850 * 750.72540 *
*      851 * 804.23156 *
*      852 * 850.59008 *
*      853 * 738.65533 *
*      854 * 771.72991 *
*      855 * 1226.4914 *
*      856 * 857.11871 *
*      857 * 1612.6790 *
*      858 * 920.81085 *
*      859 * 769.32617 *
*      860 * 1020.3851 *
*      861 *   2460.75 *
*      862 * 2590.2229 *
*      863 * 727.71112 *
*      864 * 944.82012 *
*      865 * 777.42321 *
*      866 * 995.86523 *
*      867 * 579.44287 *
*      868 *  1581.052 *
*      869 * 625.65802 *
*      870 * 2104.9284 *
*      871 * 1626.9536 *
*      872 * 817.51519 *
*      873 * 748.06396 *
*      874 * 1028.1689 *
*      875 * 836.27020 *
*      876 * 1056.8570 *
*      877 * 1243.9317 *
*      878 * 857.54058 *
*      879 * 962.74243 *
*      880 * 773.02587 *
*      881 *  756.9422 *
*      882 * 754.42511 *
*      883 * 951.72680 *
*      884 * 760.12927 *
*      885 * 965.08636 *
*      886 * 718.29077 *
*      887 * 774.84808 *
*      888 * 1457.5490 *
*      889 * 1029.6014 *
*      890 * 795.05395 *
*      891 * 845.64953 *
*      892 * 883.24658 *
*      893 * 769.59594 *
*      894 * 686.62402 *
*      895 * 1464.7443 *
*      896 * 871.99371 *
*      897 * 721.11297 *
*      898 * 788.51312 *
*      899 * 1693.3618 *
*      900 * 809.44445 *
*      901 * 952.06420 *
*      902 * 2008.2060 *
*      903 * 992.27642 *
*      904 * 835.59405 *
*      905 * 947.88348 *
*      906 * 807.13116 *
*      907 * 851.76147 *
*      908 * 796.18328 *
*      909 * 757.90051 *
*      910 * 859.51367 *
*      911 * 776.41918 *
*      912 * 674.28686 *
*      913 * 1018.9021 *
*      914 * 854.77801 *
*      915 * 777.67688 *
*      916 * 1062.8228 *
*      917 * 1029.0616 *
*      918 * 2396.5190 *
*      919 * 702.74011 *
*      920 * 872.86529 *
*      921 * 662.68713 *
*      922 * 634.51361 *
*      923 * 1222.5585 *
*      924 * 1856.2712 *
*      925 * 719.95343 *
*      926 * 633.46295 *
*      927 *  990.9375 *
*      928 * 1001.6971 *
*      929 * 686.31793 *
*      930 * 1008.1041 *
*      931 * 928.59838 *
*      932 * 765.44506 *
*      933 * 554.29168 *
*      934 * 2558.4445 *
*      935 * 1023.1517 *
*      936 * 821.97271 *
*      937 * 772.51251 *
*      938 * 888.70849 *
*      939 * 769.71289 *
*      940 * 1059.8696 *
*      941 * 997.01776 *
*      942 * 1311.3817 *
*      943 * 792.46191 *
*      944 * 823.37329 *
*      945 * 976.18682 *
*      946 * 944.04248 *
*      947 * 752.29718 *
*      948 * 1737.2793 *
*      949 * 728.32116 *
*      950 * 930.42120 *
*      951 * 663.17730 *
*      952 * 964.32189 *
*      953 * 875.70483 *
*      954 * 709.89013 *
*      955 * 828.42913 *
*      956 * 649.87817 *
*      957 * 1674.2620 *
*      958 * 828.89965 *
*      959 * 1007.6880 *
*      960 * 1014.5405 *
*      961 * 813.69549 *
*      962 * 646.20501 *
*      963 * 723.54156 *
*      964 * 800.90368 *
*      965 * 763.77008 *
*      966 * 639.67962 *
*      967 * 1355.3002 *
*      968 * 1017.5931 *
*      969 * 1285.2325 *
*      970 * 898.98999 *
*      971 * 1043.7138 *
*      972 * 1245.9632 *
*      973 * 827.89184 *
*      974 * 635.95636 *
*      975 * 680.18066 *
*      976 * 1163.8076 *
*      977 * 943.59802 *
*      978 * 432.04458 *
*      979 * 1138.0769 *
*      980 * 1411.8905 *
*      981 * 919.52325 *
*      982 * 1425.6406 *
*      983 * 686.67932 *
*      984 * 650.65264 *
*      985 * 717.94726 *
*      986 * 551.17852 *
*      987 * 746.06463 *
*      988 * 804.72216 *
*      989 * 1367.9171 *
*      990 * 620.13116 *
*      991 * 763.86712 *
*      992 * 751.45703 *
*      993 * 837.24847 *
*      994 * 1134.2089 *
*      995 * 764.90710 *
*      996 * 1039.6552 *
*      997 * 1218.3512 *
*      998 * 882.68975 *
*      999 * 1005.6662 *
*     1000 * 841.74646 *
*     1001 * 1320.4860 *
*     1002 * 801.23596 *
*     1003 * 714.79077 *
*     1004 * 793.34643 *
*     1005 * 1388.6107 *
*     1006 * 784.68103 *
*     1007 * 1053.1075 *
*     1008 * 1084.6716 *
*     1009 * 725.43518 *
*     1010 * 1291.1494 *
*     1011 * 852.52111 *
*     1012 * 1025.4532 *
*     1013 * 975.16638 *
*     1014 * 1295.2858 *
*     1015 * 812.50408 *
*     1016 * 899.90130 *
*     1017 * 736.86840 *
*     1018 * 1324.1170 *
*     1019 * 1018.5787 *
*     1020 * 750.72338 *
*     1021 * 872.82476 *
*     1022 * 792.66717 *
*     1023 * 1210.4408 *
*     1024 * 1005.6159 *
*     1025 * 938.39050 *
*     1026 * 850.36425 *
*     1027 * 2332.2714 *
*     1028 * 1053.5211 *
*     1029 * 817.14703 *
*     1030 * 871.38275 *
*     1031 * 1242.4975 *
*     1032 * 688.74621 *
*     1033 * 798.39007 *
*     1034 * 740.75817 *
*     1035 * 874.24755 *
*     1036 * 736.46337 *
*     1037 * 784.20013 *
*     1038 * 863.23400 *
*     1039 * 813.29418 *
*     1040 * 1059.4641 *
*     1041 * 2331.0380 *
*     1042 * 1450.2735 *
*     1043 * 742.86792 *
*     1044 * 1034.7417 *
