************************
*    Row   *     mwwbb *
*      220 * 1051.4545 *
*      221 * 1118.0969 *
*      222 * 1041.9802 *
*      223 * 809.14190 *
*      224 * 951.25726 *
*      225 * 796.24505 *
*      226 * 669.57257 *
*      227 * 1155.6391 *
*      228 * 820.67529 *
*      229 * 958.80004 *
*      230 * 1967.1093 *
*      231 * 975.96374 *
*      232 * 866.93933 *
*      233 * 884.40271 *
*      234 * 983.94787 *
*      235 * 1220.8541 *
*      236 * 1531.1876 *
*      237 * 723.49652 *
*      238 * 1252.3037 *
*      239 * 720.82128 *
*      240 * 855.01245 *
*      241 * 1892.8667 *
*      242 * 928.05719 *
*      243 * 1131.2193 *
*      244 * 737.97552 *
*      245 * 1533.0356 *
*      246 * 1085.2374 *
*      247 * 990.05523 *
*      248 * 2495.4292 *
*      249 * 1096.1096 *
*      250 * 1261.6854 *
*      251 * 1192.0065 *
*      252 * 1177.5500 *
*      253 * 1250.6867 *
*      254 * 940.90826 *
*      255 * 965.94146 *
*      256 * 1077.9511 *
*      257 * 931.63287 *
*      258 * 873.29998 *
*      259 * 918.62548 *
*      260 * 1141.0172 *
*      261 * 1607.5361 *
*      262 * 984.33050 *
*      263 * 702.77111 *
*      264 * 865.96734 *
*      265 * 932.69372 *
*      266 * 1263.3624 *
*      267 * 1025.7860 *
*      268 *  934.4599 *
*      269 * 752.85803 *
*      270 *  841.0495 *
*      271 * 871.52844 *
*      272 * 577.34637 *
*      273 * 853.77990 *
*      274 * 649.00140 *
*      275 * 896.86547 *
*      276 * 1235.6004 *
*      277 * 644.86236 *
*      278 * 1218.2829 *
*      279 * 1081.3934 *
*      280 * 733.70306 *
*      281 * 831.65155 *
*      282 * 889.12695 *
*      283 * 2034.0488 *
*      284 * 774.41174 *
*      285 * 1340.3353 *
*      286 * 976.06536 *
*      287 * 1491.0708 *
*      288 * 1690.8380 *
*      289 * 1726.2188 *
*      290 * 987.74511 *
*      291 * 1165.1301 *
*      292 * 852.84710 *
*      293 * 1099.5062 *
*      294 * 876.93591 *
*      295 * 1060.8358 *
*      296 * 1922.9069 *
*      297 * 1051.0880 *
*      298 * 1121.3308 *
*      299 * 766.39202 *
*      300 * 888.45898 *
*      301 * 763.07299 *
*      302 * 947.30029 *
*      303 * 817.81182 *
*      304 * 1367.9547 *
*      305 * 836.86798 *
*      306 * 954.82214 *
*      307 * 655.16845 *
*      308 * 1094.8981 *
*      309 * 836.62536 *
*      310 * 1536.0045 *
*      311 * 867.22943 *
*      312 * 1576.9184 *
*      313 * 1214.3037 *
*      314 * 1502.8039 *
*      315 * 1457.2293 *
*      316 * 886.06213 *
*      317 * 1075.6540 *
*      318 * 1006.8833 *
*      319 * 1051.6359 *
*      320 * 1037.0450 *
*      321 * 1459.3053 *
*      322 * 744.35156 *
*      323 * 1135.4527 *
*      324 * 936.76586 *
*      325 * 812.07080 *
*      326 * 599.55743 *
*      327 * 961.06872 *
*      328 * 1392.0133 *
*      329 * 1169.5482 *
*      330 * 988.62860 *
*      331 * 968.26287 *
*      332 * 1710.0854 *
*      333 * 1013.0324 *
*      334 * 1073.7138 *
*      335 * 871.55633 *
*      336 * 912.03875 *
*      337 * 1451.7537 *
*      338 *  708.1026 *
*      339 * 760.45501 *
*      340 * 717.15307 *
*      341 * 1000.5086 *
*      342 * 1140.7534 *
*      343 * 1032.7545 *
*      344 * 815.21197 *
*      345 * 965.02667 *
*      346 * 825.82537 *
*      347 * 1094.7554 *
*      348 * 952.03662 *
*      349 * 844.08740 *
*      350 * 839.11181 *
*      351 * 1340.6473 *
*      352 * 1069.3551 *
*      353 * 2071.1291 *
*      354 * 874.47778 *
*      355 * 1241.1424 *
*      356 * 875.87939 *
*      357 * 832.16577 *
*      358 * 972.21710 *
*      359 * 834.32855 *
*      360 * 1086.9296 *
*      361 * 896.02136 *
*      362 * 752.69848 *
*      363 * 773.90661 *
*      364 * 596.23150 *
*      365 * 1247.7559 *
*      366 * 888.51886 *
*      367 * 1665.0117 *
*      368 * 983.27832 *
*      369 *  1022.289 *
*      370 * 1178.1467 *
*      371 * 940.90155 *
*      372 * 888.48638 *
*      373 * 1507.6269 *
*      374 * 948.85376 *
*      375 * 913.49707 *
*      376 * 1008.4155 *
*      377 * 751.27533 *
*      378 * 795.98632 *
*      379 * 980.76953 *
*      380 * 1370.7503 *
*      381 * 922.91876 *
*      382 * 1074.3874 *
*      383 * 689.72125 *
*      384 * 1500.1480 *
*      385 * 938.11578 *
*      386 * 1361.7728 *
*      387 * 1202.0445 *
*      388 * 2342.8427 *
*      389 * 2898.5981 *
*      390 * 1261.9786 *
*      391 * 1430.7042 *
*      392 * 714.58776 *
*      393 * 965.53765 *
*      394 * 812.91668 *
*      395 * 1214.1940 *
*      396 * 807.27685 *
*      397 * 975.02520 *
*      398 * 1300.8339 *
*      399 * 1090.1333 *
*      400 * 794.21630 *
*      401 * 929.25964 *
*      402 * 820.62005 *
*      403 * 940.10553 *
*      404 * 898.26580 *
*      405 * 1127.7812 *
*      406 * 1025.8776 *
*      407 * 832.77813 *
*      408 * 1121.1859 *
*      409 * 1010.5289 *
*      410 * 793.78430 *
*      411 * 1262.7863 *
*      412 * 1609.7887 *
*      413 * 1498.3596 *
*      414 * 1011.5029 *
*      415 * 5190.3149 *
*      416 * 739.04699 *
*      417 * 793.76892 *
*      418 * 910.20459 *
*      419 * 1636.4193 *
*      420 * 1430.4056 *
*      421 * 1058.6906 *
*      422 * 877.66735 *
*      423 * 968.23413 *
*      424 * 777.00982 *
*      425 * 1217.4335 *
*      426 * 621.91668 *
*      427 * 1515.9329 *
*      428 * 805.58630 *
*      429 * 1715.7374 *
*      430 * 1049.2753 *
*      431 * 1157.4665 *
*      432 * 794.01727 *
*      433 * 1167.1803 *
*      434 * 1240.0604 *
*      435 * 1649.4792 *
*      436 * 909.59814 *
*      437 * 1789.4335 *
*      438 * 1362.0374 *
*      439 * 3523.0361 *
*      440 * 888.70489 *
*      441 * 975.39172 *
*      442 * 1166.8457 *
*      443 * 920.26043 *
*      444 * 879.00537 *
*      445 * 1117.1461 *
*      446 * 914.09375 *
*      447 * 1243.5024 *
*      448 * 753.05029 *
*      449 * 688.47711 *
*      450 * 1163.7225 *
*      451 * 824.26098 *
*      452 * 1777.2276 *
*      453 * 1081.7028 *
*      454 * 2630.3051 *
*      455 * 1256.5133 *
*      456 * 1498.7406 *
*      457 * 969.24145 *
*      458 * 808.48626 *
*      459 * 986.21441 *
*      460 * 686.09845 *
*      461 * 925.71472 *
*      462 * 1096.4532 *
*      463 * 1028.9283 *
*      464 * 1530.2418 *
*      465 * 934.22528 *
*      466 * 1470.4519 *
*      467 * 985.32141 *
*      468 * 793.49255 *
*      469 * 849.71435 *
*      470 * 977.43011 *
*      471 * 1433.9497 *
*      472 * 972.42645 *
*      473 * 873.63946 *
*      474 * 1867.7357 *
*      475 * 1823.4251 *
*      476 * 1022.3291 *
*      477 * 825.80236 *
*      478 * 867.13763 *
*      479 * 1090.2899 *
*      480 * 995.42535 *
*      481 * 766.86071 *
*      482 * 948.47027 *
*      483 * 1596.4195 *
*      484 * 1271.7288 *
*      485 * 960.67297 *
*      486 * 964.69384 *
*      487 * 856.37194 *
*      488 * 1786.9805 *
*      489 * 920.10223 *
*      490 * 887.56536 *
*      491 * 1323.6861 *
*      492 * 820.21160 *
*      493 * 1034.9342 *
*      494 * 928.93298 *
*      495 * 1498.2177 *
*      496 * 842.88421 *
*      497 * 1471.5621 *
*      498 * 1266.5089 *
*      499 * 855.95825 *
*      500 * 1181.5675 *
*      501 * 1079.9801 *
*      502 * 1193.7836 *
*      503 * 1500.9428 *
*      504 * 760.94915 *
*      505 * 1222.3399 *
*      506 * 1513.8178 *
*      507 * 903.42541 *
*      508 * 1563.8245 *
*      509 * 823.79339 *
*      510 * 1448.3806 *
*      511 * 734.31829 *
*      512 * 1404.3315 *
*      513 * 897.04650 *
*      514 * 1126.1076 *
*      515 * 1055.7568 *
*      516 * 1129.8521 *
*      517 * 1876.8481 *
*      518 * 934.99627 *
*      519 * 1097.2116 *
*      520 * 1508.8078 *
*      521 * 1613.3576 *
*      522 * 888.04766 *
*      523 * 1146.2200 *
*      524 * 1407.3983 *
*      525 * 1052.1054 *
*      526 * 835.99133 *
*      527 * 752.26385 *
*      528 * 1394.0378 *
*      529 * 1315.4122 *
*      530 * 1201.3024 *
*      531 * 766.89837 *
*      532 * 795.16119 *
*      533 * 1176.9814 *
*      534 * 878.15924 *
*      535 * 849.12182 *
*      536 * 883.61731 *
*      537 * 909.13360 *
*      538 * 1704.4779 *
*      539 * 1546.8252 *
*      540 * 3188.7282 *
*      541 * 910.64666 *
*      542 * 867.38610 *
*      543 * 943.97656 *
*      544 * 1054.2961 *
*      545 * 1000.7238 *
*      546 * 1073.4227 *
*      547 *  889.1828 *
*      548 * 1430.7829 *
*      549 * 828.07177 *
*      550 * 1104.1809 *
*      551 * 866.48303 *
*      552 * 1270.1943 *
*      553 * 1011.1363 *
*      554 * 1167.0402 *
*      555 * 936.16912 *
*      556 * 1313.0512 *
*      557 * 815.48107 *
*      558 * 1023.9956 *
*      559 * 870.86773 *
*      560 * 912.02099 *
*      561 * 730.46887 *
*      562 * 853.83068 *
*      563 * 735.41418 *
*      564 * 1880.8281 *
*      565 * 1013.0584 *
*      566 * 928.44061 *
*      567 * 1164.7192 *
*      568 * 648.16815 *
*      569 * 1176.3399 *
*      570 * 956.31512 *
*      571 * 684.30499 *
*      572 * 1312.8658 *
*      573 * 780.98101 *
*      574 * 1083.2637 *
*      575 * 731.23205 *
*      576 * 1997.3541 *
*      577 * 974.92584 *
*      578 * 752.89923 *
*      579 * 825.71826 *
*      580 *  943.8927 *
*      581 * 2069.0134 *
*      582 * 851.63275 *
*      583 * 1046.5091 *
*      584 * 1063.9256 *
*      585 * 857.09326 *
*      586 * 1696.1645 *
*      587 * 2198.9946 *
*      588 * 1329.4527 *
*      589 * 987.08380 *
*      590 * 902.84320 *
*      591 * 925.13336 *
*      592 * 652.43786 *
*      593 * 802.07257 *
*      594 * 805.81646 *
*      595 * 1012.5331 *
*      596 * 1564.2844 *
*      597 * 984.67852 *
*      598 * 878.89843 *
*      599 * 882.86615 *
*      600 * 1013.2821 *
*      601 * 953.24200 *
*      602 * 868.94500 *
*      603 * 1074.6389 *
*      604 * 795.63238 *
*      605 * 896.13073 *
*      606 * 1082.1307 *
*      607 * 987.70477 *
*      608 * 787.58514 *
*      609 * 1040.9360 *
*      610 * 931.94036 *
*      611 * 1321.5391 *
*      612 * 800.93377 *
*      613 * 1052.5244 *
*      614 * 1045.6494 *
*      615 * 1943.7060 *
*      616 * 856.44854 *
*      617 * 2407.8039 *
*      618 * 2456.5290 *
*      619 * 2645.6611 *
*      620 * 842.03814 *
*      621 * 1303.8689 *
*      622 * 909.88812 *
*      623 * 1101.9660 *
*      624 * 728.15033 *
*      625 * 803.20410 *
*      626 * 770.47192 *
*      627 * 901.81475 *
*      628 * 688.71972 *
*      629 * 1435.8928 *
*      630 * 936.22857 *
*      631 * 1171.6959 *
*      632 * 1485.3710 *
*      633 * 941.81012 *
*      634 * 946.32733 *
*      635 * 993.75830 *
*      636 * 1779.9509 *
*      637 * 1025.3807 *
*      638 * 1085.2395 *
*      639 * 1126.9929 *
*      640 * 664.01501 *
*      641 * 897.32238 *
*      642 * 1366.2959 *
*      643 * 1341.3005 *
*      644 * 3566.4956 *
*      645 * 810.80767 *
*      646 * 765.74285 *
*      647 * 822.22363 *
*      648 * 987.07531 *
*      649 * 1005.5624 *
*      650 * 964.50921 *
*      651 * 858.48022 *
*      652 * 1201.4635 *
*      653 * 727.30566 *
*      654 * 847.74945 *
*      655 * 880.74896 *
*      656 * 1196.2730 *
*      657 * 1097.8472 *
*      658 * 724.33239 *
*      659 * 2028.8748 *
*      660 * 1342.2027 *
*      661 * 794.20416 *
*      662 * 1502.4978 *
*      663 * 891.13494 *
*      664 * 655.86254 *
*      665 * 977.03710 *
*      666 * 1045.2818 *
*      667 * 798.28253 *
*      668 * 1109.1331 *
*      669 * 609.09411 *
*      670 * 696.03375 *
*      671 * 649.89978 *
*      672 * 919.94207 *
*      673 * 1431.3442 *
*      674 * 1781.8732 *
*      675 *  1685.724 *
*      676 * 1004.9611 *
*      677 * 1323.6976 *
*      678 * 965.05719 *
*      679 * 908.06097 *
*      680 * 896.46081 *
*      681 * 843.40325 *
*      682 * 851.41522 *
*      683 * 857.37323 *
*      684 * 728.11016 *
*      685 * 887.24334 *
*      686 * 1198.5047 *
*      687 * 1937.9990 *
*      688 * 2016.1036 *
*      689 * 1543.1076 *
*      690 * 753.85113 *
*      691 * 1077.6329 *
*      692 * 1165.0178 *
*      693 * 1139.1333 *
*      694 * 921.47363 *
*      695 * 932.54956 *
*      696 * 807.00946 *
*      697 * 974.73822 *
*      698 * 1181.3724 *
*      699 * 977.17437 *
*      700 * 1243.2089 *
*      701 * 910.47918 *
*      702 * 1344.9431 *
*      703 * 805.46618 *
*      704 * 1110.9873 *
*      705 * 1352.7022 *
*      706 * 841.70233 *
*      707 * 788.68017 *
*      708 * 994.74835 *
*      709 * 800.51202 *
*      710 * 830.54333 *
*      711 * 1535.8053 *
*      712 * 1150.8173 *
*      713 * 1168.0250 *
*      714 * 1217.6837 *
*      715 * 1580.3134 *
*      716 * 843.61712 *
*      717 * 897.28875 *
*      718 * 909.07464 *
*      719 * 764.88159 *
*      720 * 978.33093 *
*      721 * 647.86987 *
*      722 * 2192.3742 *
*      723 * 880.34460 *
*      724 * 589.33331 *
*      725 * 835.57061 *
*      726 * 912.58325 *
*      727 * 1187.3424 *
*      728 * 693.53314 *
*      729 * 889.57836 *
*      730 * 1237.8345 *
*      731 * 846.38287 *
*      732 * 842.93273 *
*      733 * 820.26055 *
*      734 * 1148.9189 *
*      735 * 815.88067 *
*      736 * 1654.6767 *
*      737 * 1311.5509 *
*      738 * 920.80291 *
*      739 * 1122.0399 *
*      740 * 1146.5291 *
*      741 * 2157.9316 *
*      742 * 3102.2148 *
*      743 * 1511.9826 *
*      744 * 664.48968 *
*      745 * 836.15045 *
*      746 * 866.06707 *
*      747 * 771.42572 *
*      748 * 940.66839 *
*      749 * 1009.2393 *
*      750 * 1535.8328 *
*      751 * 1003.1296 *
*      752 * 1661.6390 *
*      753 * 768.34631 *
*      754 * 1189.5533 *
*      755 * 1451.9721 *
*      756 * 975.91412 *
*      757 * 1495.0870 *
*      758 * 1477.1384 *
*      759 *  1020.914 *
*      760 * 1176.3055 *
*      761 * 823.10522 *
*      762 * 916.79968 *
*      763 * 990.32428 *
*      764 * 1392.8634 *
*      765 * 1023.7739 *
*      766 * 1043.9552 *
*      767 * 959.96582 *
*      768 * 1021.4942 *
*      769 * 1267.6612 *
*      770 * 1578.3375 *
*      771 * 1335.2727 *
*      772 * 1278.2730 *
*      773 * 827.09985 *
*      774 * 717.68957 *
*      775 * 767.97222 *
*      776 * 851.41729 *
*      777 * 1217.8042 *
*      778 * 1347.6909 *
*      779 * 903.09783 *
*      780 * 1175.0953 *
*      781 * 943.87152 *
*      782 * 858.94238 *
*      783 * 1233.4259 *
*      784 * 929.25738 *
*      785 * 959.99005 *
*      786 * 1025.4630 *
*      787 * 1094.5900 *
*      788 * 816.20837 *
*      789 * 708.80603 *
*      790 * 920.55609 *
*      791 * 841.37683 *
*      792 * 1694.7956 *
*      793 * 775.79516 *
*      794 * 847.59814 *
*      795 * 1050.7402 *
*      796 *  817.0177 *
*      797 * 838.61102 *
*      798 * 2405.4477 *
*      799 * 994.47821 *
*      800 * 798.59936 *
*      801 * 2039.0787 *
*      802 * 1044.0369 *
*      803 * 995.46942 *
*      804 * 975.35186 *
*      805 * 1162.0435 *
*      806 * 886.60791 *
*      807 * 658.70666 *
*      808 * 1432.2407 *
*      809 * 2462.9272 *
*      810 * 868.66815 *
*      811 * 1240.7380 *
*      812 * 1095.1220 *
*      813 * 916.38183 *
*      814 * 1904.7740 *
*      815 * 1429.4406 *
*      816 * 855.86914 *
*      817 * 722.22363 *
*      818 * 1214.1123 *
*      819 * 1022.4266 *
*      820 * 991.14599 *
*      821 * 1075.8426 *
*      822 * 825.28241 *
*      823 * 917.77642 *
*      824 * 1221.1042 *
*      825 * 1623.1739 *
*      826 * 1045.8508 *
*      827 * 1594.1920 *
*      828 * 1793.9163 *
*      829 * 1115.5332 *
*      830 * 1685.4029 *
*      831 * 1149.5358 *
*      832 * 1054.0687 *
*      833 * 1149.7915 *
*      834 * 1226.4061 *
*      835 * 899.08795 *
*      836 * 3152.0412 *
*      837 * 1452.2736 *
*      838 * 1126.1712 *
*      839 * 1205.5965 *
*      840 * 883.16491 *
*      841 * 844.48870 *
*      842 * 975.85253 *
*      843 * 1579.0406 *
*      844 * 751.90228 *
*      845 * 1111.4893 *
*      846 * 833.22229 *
*      847 * 1092.9636 *
*      848 * 1087.4477 *
*      849 * 2167.3747 *
*      850 * 1293.4104 *
*      851 * 825.35638 *
*      852 * 1361.0474 *
*      853 * 878.54632 *
*      854 * 940.30194 *
*      855 * 946.49029 *
*      856 * 1439.4403 *
*      857 * 1082.3187 *
*      858 * 1284.3652 *
*      859 * 711.73571 *
*      860 * 1104.2279 *
*      861 * 1631.9514 *
*      862 * 884.18902 *
*      863 * 1122.3935 *
*      864 * 809.23535 *
*      865 * 2120.2138 *
*      866 * 847.24523 *
*      867 * 799.34783 *
*      868 * 1203.1341 *
*      869 * 887.30084 *
*      870 * 1259.8939 *
*      871 * 1147.1966 *
*      872 * 1091.8784 *
*      873 * 966.74505 *
*      874 * 676.83996 *
*      875 * 894.91650 *
*      876 * 1283.1773 *
*      877 * 763.23657 *
*      878 * 856.44708 *
*      879 * 1024.4012 *
*      880 * 779.92694 *
*      881 * 1133.9387 *
*      882 * 1773.1535 *
*      883 * 1059.7254 *
*      884 * 787.76593 *
*      885 * 1359.7484 *
*      886 * 1641.3198 *
*      887 * 858.43914 *
*      888 * 1227.4231 *
*      889 * 1019.8794 *
*      890 * 814.97729 *
*      891 * 1788.6051 *
*      892 * 984.56835 *
*      893 * 1195.4908 *
*      894 * 1384.4084 *
*      895 * 1025.0075 *
*      896 * 762.39672 *
*      897 * 1027.9774 *
*      898 * 1084.8192 *
*      899 * 751.52685 *
*      900 * 1327.3420 *
*      901 * 876.10998 *
*      902 * 992.31707 *
*      903 * 858.63482 *
*      904 * 711.32910 *
*      905 * 712.79113 *
*      906 * 850.39666 *
*      907 * 863.17846 *
*      908 * 930.33032 *
*      909 * 652.04461 *
*      910 * 1086.5695 *
*      911 * 1051.7019 *
*      912 * 784.11370 *
*      913 * 922.72485 *
*      914 * 769.60980 *
*      915 * 976.82397 *
*      916 * 927.82257 *
*      917 * 1075.9019 *
*      918 * 900.46057 *
*      919 * 903.10284 *
*      920 * 1055.0084 *
*      921 * 972.20892 *
*      922 * 1638.4337 *
*      923 * 681.43621 *
*      924 * 1056.6833 *
*      925 * 1836.3752 *
*      926 * 659.82586 *
*      927 * 1499.8981 *
*      928 * 2103.4008 *
*      929 * 1095.8772 *
*      930 * 2578.0688 *
*      931 * 2572.1555 *
*      932 * 896.96868 *
*      933 * 986.39312 *
*      934 * 1355.4492 *
*      935 * 1730.9851 *
*      936 * 911.85784 *
*      937 * 901.35668 *
*      938 * 969.99096 *
*      939 * 674.53076 *
*      940 * 1204.4036 *
*      941 * 791.99231 *
*      942 * 1420.9918 *
*      943 * 850.72106 *
*      944 * 1050.7210 *
*      945 * 955.42480 *
*      946 * 835.55969 *
*      947 * 976.11340 *
*      948 * 915.46722 *
*      949 * 812.22320 *
*      950 * 932.55548 *
*      951 * 963.98498 *
*      952 *  1561.974 *
*      953 * 1524.2703 *
*      954 * 801.52288 *
*      955 * 625.64495 *
*      956 *  940.5802 *
*      957 * 961.35186 *
*      958 * 856.13739 *
*      959 * 1251.1854 *
*      960 * 962.60327 *
*      961 * 784.23474 *
*      962 * 1003.0485 *
*      963 * 915.71221 *
*      964 * 808.68505 *
*      965 * 484.24438 *
*      966 * 876.37469 *
*      967 * 713.32849 *
*      968 * 824.38861 *
*      969 * 921.30810 *
*      970 * 1361.4423 *
*      971 * 1058.9444 *
*      972 * 2548.0107 *
*      973 * 828.01727 *
*      974 * 995.59442 *
*      975 * 1017.4860 *
*      976 * 1528.0782 *
*      977 * 936.57183 *
*      978 * 819.25793 *
*      979 * 2558.2556 *
*      980 * 846.84802 *
*      981 * 838.69561 *
*      982 * 1192.0959 *
*      983 * 773.13763 *
*      984 * 896.32232 *
*      985 * 1092.8814 *
*      986 * 868.72174 *
*      987 * 1257.0505 *
*      988 * 562.47747 *
*      989 * 1827.2981 *
*      990 * 861.17346 *
*      991 * 889.34887 *
*      992 * 1020.2689 *
*      993 * 1190.7343 *
*      994 * 1128.9451 *
*      995 * 1050.2435 *
*      996 * 894.19409 *
*      997 * 883.93383 *
*      998 * 855.29699 *
*      999 * 1408.7252 *
*     1000 * 921.22833 *
*     1001 * 1379.8783 *
*     1002 * 929.24566 *
*     1003 * 992.30004 *
*     1004 * 1082.6049 *
*     1005 * 1219.6481 *
*     1006 * 754.25164 *
*     1007 * 1641.9199 *
*     1008 * 1292.5455 *
*     1009 * 941.53643 *
*     1010 * 1104.2976 *
*     1011 * 956.93261 *
*     1012 * 758.52880 *
*     1013 * 941.04913 *
*     1014 * 956.59271 *
*     1015 * 817.86419 *
*     1016 * 922.49890 *
*     1017 * 1420.4881 *
*     1018 * 1386.8033 *
*     1019 * 869.20965 *
*     1020 * 586.33245 *
*     1021 * 1262.1887 *
*     1022 * 1038.2941 *
*     1023 * 674.55700 *
*     1024 * 1068.4959 *
*     1025 * 952.53491 *
*     1026 * 948.80822 *
*     1027 * 1013.0806 *
*     1028 * 725.26751 *
*     1029 * 1025.8221 *
*     1030 * 1008.6561 *
*     1031 * 1256.8564 *
*     1032 * 1519.2664 *
